Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2021-04-09T00:00:00,0.001,0.051,,0.028,0.014,0.054,0.419,1.508,,1.12,0.01,0.015,0.93,0.109,0.0015,0.288,0.61,1.776,5.1,1.434,0.057455,0.137467,0.399467,0.051071,0.008512,0.104271,0.210244,1.564063,1.54189,1.153363,0.039,0.145,1.15,0.089,0.01,0.035,0.716,1.478,6.79,1.521,0.042,0.034,0.33,0.081,0.016,0.117,0.639,1.39,2.01,0.871
2021-04-10T00:00:00,0.001,0.051,1.7,0.028,0.014,0.054,0.419,1.508,7.9,1.12,0.01,0.015,,0.109,0.0015,0.288,0.61,1.776,,1.434,0.057455,0.137467,,0.051071,0.008512,0.104271,0.210244,1.564063,,1.153363,0.039,0.145,,0.089,0.01,0.035,0.716,1.478,,1.521,0.042,0.034,0.79,0.081,0.016,0.117,0.639,1.39,5.41,0.871
2021-04-11T00:00:00,0.001,0.051,,0.028,0.014,0.054,0.419,1.508,,1.12,0.01,0.015,1.0,0.109,0.0015,0.288,0.61,1.776,4.76,1.434,0.057455,0.137467,0.560948,0.051071,0.008512,0.104271,0.210244,1.564063,3.024569,1.153363,0.039,0.145,1.3,0.089,0.01,0.035,0.716,1.478,11.51,1.521,0.042,0.034,0.39,0.081,0.016,0.117,0.639,1.39,3.35,0.871
2021-04-12T00:00:00,0.003,0.04,0.3,0.006,0.004,0.071,0.426,0.986,1.4,1.228,0.159,0.015,0.61,0.01,0.0015,0.01,0.94,1.265,3.48,1.655,0.059715,0.129241,,0.061848,0.004265,0.068246,0.09981,0.957575,,0.934115,0.002,0.346,,0.067,0.0005,0.002,1.485,2.002,,2.819,0.034,0.02,0.69,0.111,0.014,0.061,0.441,0.835,5.25,0.912
2021-04-13T00:00:00,0.003,0.04,,0.006,0.004,0.071,0.426,0.986,,1.228,0.159,0.015,,0.01,0.0015,0.01,0.94,1.265,,1.655,0.059715,0.129241,0.280616,0.061848,0.004265,0.068246,0.09981,0.957575,1.359714,0.934115,0.002,0.346,1.21,0.067,0.0005,0.002,1.485,2.002,6.74,2.819,0.034,0.02,0.3,0.111,0.014,0.061,0.441,0.835,2.28,0.912
2021-04-14T00:00:00,0.003,0.04,0.3,0.006,0.004,0.071,0.426,0.986,1.2,1.228,0.159,0.015,0.58,0.01,0.0015,0.01,0.94,1.265,3.19,1.655,0.059715,0.129241,,0.061848,0.004265,0.068246,0.09981,0.957575,,0.934115,0.002,0.346,,0.067,0.0005,0.002,1.485,2.002,,2.819,0.034,0.02,0.24,0.111,0.014,0.061,0.441,0.835,1.84,0.912
2021-04-15T00:00:00,0.003,0.04,,0.006,0.004,0.071,0.426,0.986,,1.228,0.159,0.015,,0.01,0.0015,0.01,0.94,1.265,,1.655,0.059715,0.129241,0.300567,0.061848,0.004265,0.068246,0.09981,0.957575,1.148321,0.934115,0.002,0.346,0.77,0.067,0.0005,0.002,1.485,2.002,4.15,2.819,0.034,0.02,0.18,0.111,0.014,0.061,0.441,0.835,1.41,0.912
2021-04-16T00:00:00,0.003,0.04,0.4,0.006,0.004,0.071,0.426,0.986,2.3,1.228,0.159,0.015,0.66,0.01,0.0015,0.01,0.94,1.265,3.19,1.655,0.059715,0.129241,,0.061848,0.004265,0.068246,0.09981,0.957575,,0.934115,0.002,0.346,,0.067,0.0005,0.002,1.485,2.002,,2.819,0.034,0.02,0.23,0.111,0.014,0.061,0.441,0.835,1.75,0.912
2021-04-17T00:00:00,0.003,0.04,,0.006,0.004,0.071,0.426,0.986,,1.228,,,,,,,,,,,0.059715,0.129241,0.413245,0.061848,0.004265,0.068246,0.09981,0.957575,1.685937,0.934115,0.002,0.346,1.14,0.067,0.0005,0.002,1.485,2.002,8.01,2.819,0.034,0.02,0.26,0.111,0.014,0.061,0.441,0.835,1.97,0.912
2021-04-18T00:00:00,0.003,0.04,0.6,0.006,0.004,0.071,0.426,0.986,4.3,1.228,,,,,,,,,,,0.059715,0.129241,,0.061848,0.004265,0.068246,0.09981,0.957575,,0.934115,0.002,0.346,,0.067,0.0005,0.002,1.485,2.002,,2.819,0.034,0.02,0.4,0.111,0.014,0.061,0.441,0.835,3.09,0.912
2021-04-19T00:00:00,0.005,0.043,,0.001,0.009,0.092,0.484,0.69,,1.624,,,,,,,,,,,0.086912,0.192054,0.617739,0.069953,0.006359,0.080553,0.078009,0.828843,3.189549,1.081099,0.056,0.033,2.06,0.068,0.0005,0.002,0.468,0.719,15.17,1.263,0.029,0.015,0.51,0.078,0.012,0.062,0.258,0.37,3.44,0.621
2021-04-20T00:00:00,0.005,0.043,0.6,0.001,0.009,0.092,0.484,0.69,2.8,1.624,0.113,0.015,0.91,0.217,0.019,0.01,0.813,1.358,7.24,1.86,0.086912,0.192054,,0.069953,0.006359,0.080553,0.078009,0.828843,,1.081099,0.056,0.033,,0.068,0.0005,0.002,0.468,0.719,,1.263,0.029,0.015,0.5,0.078,0.012,0.062,0.258,0.37,3.57,0.621
2021-04-21T00:00:00,0.005,0.043,,0.001,0.009,0.092,0.484,0.69,,1.624,0.113,0.015,,0.217,0.019,0.01,0.813,1.358,,1.86,0.086912,0.192054,0.429769,0.069953,0.006359,0.080553,0.078009,0.828843,2.726897,1.081099,0.056,0.033,1.85,0.068,0.0005,0.002,0.468,0.719,15.2,1.263,0.029,0.015,0.72,0.078,0.012,0.062,0.258,0.37,4.99,0.621
2021-04-22T00:00:00,0.005,0.043,0.2,0.001,0.009,0.092,0.484,0.69,1.1,1.624,0.113,0.015,0.72,0.217,0.019,0.01,0.813,1.358,3.81,1.86,0.086912,0.192054,,0.069953,0.006359,0.080553,0.078009,0.828843,,1.081099,0.056,0.033,,0.068,0.0005,0.002,0.468,0.719,,1.263,0.029,0.015,0.13,0.078,0.012,0.062,0.258,0.37,1.03,0.621
2021-04-23T00:00:00,0.005,0.043,,0.001,0.009,0.092,0.484,0.69,,1.624,0.113,0.015,,0.217,0.019,0.01,0.813,1.358,,1.86,0.086912,0.192054,0.183372,0.069953,0.006359,0.080553,0.078009,0.828843,0.952517,1.081099,0.056,0.033,1.64,0.068,0.0005,0.002,0.468,0.719,9.69,1.263,0.029,0.015,0.07,0.078,0.012,0.062,0.258,0.37,0.74,0.621
2021-04-24T00:00:00,0.005,0.043,0.6,0.001,0.009,0.092,0.484,0.69,2.0,1.624,0.113,0.015,1.06,0.217,0.019,0.01,0.813,1.358,4.94,1.86,0.086912,0.192054,,0.069953,0.006359,0.080553,0.078009,0.828843,,1.081099,0.056,0.033,,0.068,0.0005,0.002,0.468,0.719,,1.263,0.029,0.015,0.14,0.078,0.012,0.062,0.258,0.37,0.94,0.621
2021-04-25T00:00:00,0.005,0.043,,0.001,0.009,0.092,0.484,0.69,,1.624,0.113,0.015,,0.217,0.019,0.01,0.813,1.358,,1.86,0.086912,0.192054,0.179211,0.069953,0.006359,0.080553,0.078009,0.828843,0.4,1.081099,0.056,0.033,2.07,0.068,0.0005,0.002,0.468,0.719,12.47,1.263,0.029,0.015,0.12,0.078,0.012,0.062,0.258,0.37,1.08,0.621
2021-04-26T00:00:00,0.008,0.056,0.5,0.007,0.003,0.041,0.668,1.326,2.3,1.656,0.01,0.015,0.95,0.082,0.0015,0.077,1.043,1.546,4.56,1.855,0.101863,0.120114,,0.050932,0.006366,0.055176,0.308137,1.80171,,1.273293,0.076,0.033,,0.07,0.006,0.002,0.52,0.742,,1.679,0.024,0.015,0.09,0.047,0.006,0.031,0.557,0.792,0.72,0.773
2021-04-27T00:00:00,0.008,0.056,,0.007,0.003,0.041,0.668,1.326,,1.656,0.01,0.015,,0.082,0.0015,0.077,1.043,1.546,,1.855,0.101863,0.120114,0.34828,0.050932,0.006366,0.055176,0.308137,1.80171,2.041378,1.273293,0.076,0.033,1.46,0.07,0.006,0.002,0.52,0.742,7.65,1.679,0.024,0.015,0.16,0.047,0.006,0.031,0.557,0.792,0.9,0.773
2021-04-28T00:00:00,0.008,0.056,0.9,0.007,0.003,0.041,0.668,1.326,3.5,1.656,0.01,0.015,0.74,0.082,0.0015,0.077,1.043,1.546,4.2,1.855,0.101863,0.120114,,0.050932,0.006366,0.055176,0.308137,1.80171,,1.273293,0.076,0.033,,0.07,0.006,0.002,0.52,0.742,,1.679,0.024,0.015,0.31,0.047,0.006,0.031,0.557,0.792,1.86,0.773
2021-04-29T00:00:00,0.008,0.056,,0.007,0.003,0.041,0.668,1.326,,1.656,0.01,0.015,,0.082,0.0015,0.077,1.043,1.546,,1.855,0.101863,0.120114,0.575815,0.050932,0.006366,0.055176,0.308137,1.80171,4.058488,1.273293,0.076,0.033,2.02,0.07,0.006,0.002,0.52,0.742,14.44,1.679,0.024,0.015,0.44,0.047,0.006,0.031,0.557,0.792,3.2,0.773
2021-04-30T00:00:00,0.008,0.056,0.3,0.007,0.003,0.041,0.668,1.326,1.4,1.656,0.01,0.015,0.51,0.082,0.0015,0.077,1.043,1.546,3.11,1.855,0.101863,0.120114,,0.050932,0.006366,0.055176,0.308137,1.80171,,1.273293,0.076,0.033,,0.07,0.006,0.002,0.52,0.742,,1.679,0.024,0.015,0.32,0.047,0.006,0.031,0.557,0.792,2.56,0.773
2021-05-01T00:00:00,0.008,0.056,,0.007,0.003,0.041,0.668,1.326,,1.656,0.01,0.015,,0.082,0.0015,0.077,1.043,1.546,,1.855,0.101863,0.120114,0.299835,0.050932,0.006366,0.055176,0.308137,1.80171,1.575404,1.273293,0.076,0.033,1.34,0.07,0.006,0.002,0.52,0.742,8.54,1.679,0.024,0.015,0.19,0.047,0.006,0.031,0.557,0.792,1.47,0.773
2021-05-02T00:00:00,0.008,0.056,,0.007,0.003,0.041,0.668,1.326,,1.656,0.01,0.015,0.47,0.082,0.0015,0.077,1.043,1.546,3.64,1.855,0.101863,0.120114,,0.050932,0.006366,0.055176,0.308137,1.80171,,1.273293,0.076,0.033,,0.07,0.006,0.002,0.52,0.742,,1.679,0.024,0.015,0.15,0.047,0.006,0.031,0.557,0.792,1.46,0.773
2021-05-03T00:00:00,0.006,0.022,,0.022,0.004,0.037,0.28,0.557,,0.949,0.01,0.015,,0.048,0.0015,1.295,0.479,0.394,,1.228,0.038024,0.096326,0.195454,0.042248,0.006337,0.082384,0.075202,0.752021,1.233647,1.064659,0.039,0.339,1.56,0.138,0.01,0.072,1.673,2.817,9.85,3.278,0.017,0.007,0.09,0.026,0.007,0.05,0.311,0.4,0.92,0.891
2021-05-04T00:00:00,0.006,0.022,0.5,0.022,0.004,0.037,0.28,0.557,2.2,0.949,0.01,0.015,0.66,0.048,0.0015,1.295,0.479,0.394,3.45,1.228,0.038024,0.096326,,0.042248,0.006337,0.082384,0.075202,0.752021,,1.064659,0.039,0.339,,0.138,0.01,0.072,1.673,2.817,,3.278,0.017,0.007,0.18,0.026,0.007,0.05,0.311,0.4,1.4,0.891
2021-05-05T00:00:00,0.006,0.022,,0.022,0.004,0.037,0.28,0.557,,0.949,0.01,0.015,,0.048,0.0015,1.295,0.479,0.394,,1.228,0.038024,0.096326,0.261052,0.042248,0.006337,0.082384,0.075202,0.752021,2.070843,1.064659,0.039,0.339,0.34,0.138,0.01,0.072,1.673,2.817,2.34,3.278,0.017,0.007,0.21,0.026,0.007,0.05,0.311,0.4,1.58,0.891
2021-05-06T00:00:00,0.006,0.022,0.4,0.022,0.004,0.037,0.28,0.557,1.6,0.949,0.01,0.015,0.35,0.048,0.0015,1.295,0.479,0.394,2.25,1.228,0.038024,0.096326,,0.042248,0.006337,0.082384,0.075202,0.752021,,1.064659,0.039,0.339,,0.138,0.01,0.072,1.673,2.817,,3.278,0.017,0.007,0.11,0.026,0.007,0.05,0.311,0.4,1.15,0.891
2021-05-07T00:00:00,0.006,0.022,,0.022,0.004,0.037,0.28,0.557,,0.949,0.01,0.015,,0.048,0.0015,1.295,0.479,0.394,,1.228,0.038024,0.096326,0.291049,0.042248,0.006337,0.082384,0.075202,0.752021,1.346418,1.064659,0.039,0.339,0.41,0.138,0.01,0.072,1.673,2.817,2.09,3.278,0.017,0.007,0.15,0.026,0.007,0.05,0.311,0.4,1.25,0.891
2021-05-08T00:00:00,0.006,0.022,0.3,0.022,0.004,0.037,0.28,0.557,1.6,0.949,0.01,0.015,0.44,0.048,0.0015,1.295,0.479,0.394,3.12,1.228,0.038024,0.096326,,0.042248,0.006337,0.082384,0.075202,0.752021,,1.064659,0.039,0.339,,0.138,0.01,0.072,1.673,2.817,,3.278,0.017,0.007,0.07,0.026,0.007,0.05,0.311,0.4,0.81,0.891
2021-05-09T00:00:00,0.006,0.022,,0.022,0.004,0.037,0.28,0.557,,0.949,0.01,0.015,,0.048,0.0015,1.295,0.479,0.394,,1.228,0.038024,0.096326,0.584681,0.042248,0.006337,0.082384,0.075202,0.752021,3.109898,1.064659,0.039,0.339,1.48,0.138,0.01,0.072,1.673,2.817,9.18,3.278,0.017,0.007,0.24,0.026,0.007,0.05,0.311,0.4,1.92,0.891
2021-05-10T00:00:00,0.022,0.066,0.5,0.029,0.006,0.038,0.323,0.464,2.9,1.082,0.021,0.015,0.53,0.067,0.0015,0.01,0.674,0.223,3.01,1.659,0.120446,0.057316,,0.047763,0.00623,0.047763,0.26872,0.80159,,1.65925,0.084,0.21,,0.147,0.009,0.082,1.554,2.75,,2.993,0.058,0.005,0.32,0.053,0.01,0.025,0.343,0.246,2.83,0.997
2021-05-11T00:00:00,0.022,0.066,,0.029,0.006,0.038,0.323,0.464,,1.082,0.021,0.015,,0.067,0.0015,0.01,0.674,0.223,,1.659,0.120446,0.057316,0.533846,0.047763,0.00623,0.047763,0.26872,0.80159,3.773997,1.65925,0.084,0.21,0.59,0.147,0.009,0.082,1.554,2.75,3.84,2.993,0.058,0.005,0.26,0.053,0.01,0.025,0.343,0.246,3.0,0.997
2021-05-12T00:00:00,0.022,0.066,0.2,0.029,0.006,0.038,0.323,0.464,2.0,1.082,0.021,0.015,0.54,0.067,0.0015,0.01,0.674,0.223,3.52,1.659,0.120446,0.057316,,0.047763,0.00623,0.047763,0.26872,0.80159,,1.65925,0.084,0.21,,0.147,0.009,0.082,1.554,2.75,,2.993,0.058,0.005,0.23,0.053,0.01,0.025,0.343,0.246,3.16,0.997
2021-05-13T00:00:00,0.022,0.066,,0.029,0.006,0.038,0.323,0.464,,1.082,0.021,0.015,,0.067,0.0015,0.01,0.674,0.223,,1.659,0.120446,0.057316,0.23258,0.047763,0.00623,0.047763,0.26872,0.80159,3.105192,1.65925,0.084,0.21,0.39,0.147,0.009,0.082,1.554,2.75,4.41,2.993,0.058,0.005,0.12,0.053,0.01,0.025,0.343,0.246,2.25,0.997
2021-05-14T00:00:00,0.022,0.066,0.1,0.029,0.006,0.038,0.323,0.464,1.0,1.082,0.021,0.015,0.4,0.067,0.0015,0.01,0.674,0.223,3.3,1.659,0.120446,0.057316,,0.047763,0.00623,0.047763,0.26872,0.80159,,1.65925,0.084,0.21,,0.147,0.009,0.082,1.554,2.75,,2.993,0.058,0.005,0.23,0.053,0.01,0.025,0.343,0.246,3.03,0.997
2021-05-15T00:00:00,0.022,0.066,,0.029,0.006,0.038,0.323,0.464,,1.082,0.021,0.015,,0.067,0.0015,0.01,0.674,0.223,,1.659,0.120446,0.057316,0.199754,0.047763,0.00623,0.047763,0.26872,0.80159,1.93012,1.65925,0.084,0.21,0.73,0.147,0.009,0.082,1.554,2.75,5.42,2.993,0.058,0.005,0.17,0.053,0.01,0.025,0.343,0.246,2.42,0.997
2021-05-16T00:00:00,0.022,0.066,0.3,0.029,0.006,0.038,0.323,0.464,1.3,1.082,0.021,0.015,0.32,0.067,0.0015,0.01,0.674,0.223,2.3,1.659,0.120446,0.057316,,0.047763,0.00623,0.047763,0.26872,0.80159,,1.65925,0.084,0.21,,0.147,0.009,0.082,1.554,2.75,,2.993,0.058,0.005,0.18,0.053,0.01,0.025,0.343,0.246,2.83,0.997
2021-05-17T00:00:00,0.009,0.018,,0.001,0.0,0.065,0.176,0.466,,0.722,0.073,0.015,,0.054,0.0015,0.01,0.249,0.231,,0.943,0.077581,0.135032,0.225292,0.033548,0.004194,0.048226,0.061226,0.75274,1.521972,1.035804,0.111,0.004,0.76,0.078,0.014,0.002,0.467,0.623,4.91,1.172,0.028,0.007,0.09,0.034,0.011,0.042,0.227,0.216,1.9,0.679
2021-05-18T00:00:00,0.009,0.018,0.1,0.001,0.0,0.065,0.176,0.466,0.8,0.722,0.073,0.015,0.43,0.054,0.0015,0.01,0.249,0.231,2.72,0.943,0.077581,0.135032,,0.033548,0.004194,0.048226,0.061226,0.75274,,1.035804,0.111,0.004,,0.078,0.014,0.002,0.467,0.623,,1.172,0.028,0.007,0.13,0.034,0.011,0.042,0.227,0.216,2.37,0.679
2021-05-19T00:00:00,0.009,0.018,,0.001,0.0,0.065,0.176,0.466,,0.722,0.073,0.015,,0.054,0.0015,0.01,0.249,0.231,,0.943,0.077581,0.135032,0.110251,0.033548,0.004194,0.048226,0.061226,0.75274,0.824373,1.035804,0.111,0.004,0.83,0.078,0.014,0.002,0.467,0.623,4.52,1.172,0.028,0.007,0.14,0.034,0.011,0.042,0.227,0.216,1.48,0.679
2021-05-20T00:00:00,0.009,0.018,0.4,0.001,0.0,0.065,0.176,0.466,1.6,0.722,0.073,0.015,0.52,0.054,0.0015,0.01,0.249,0.231,2.97,0.943,0.077581,0.135032,,0.033548,0.004194,0.048226,0.061226,0.75274,,1.035804,0.111,0.004,,0.078,0.014,0.002,0.467,0.623,,1.172,0.028,0.007,0.09,0.034,0.011,0.042,0.227,0.216,1.18,0.679
2021-05-21T00:00:00,0.009,0.018,,0.001,0.0,0.065,0.176,0.466,,0.722,0.073,0.015,,0.054,0.0015,0.01,0.249,0.231,,0.943,0.077581,0.135032,0.35905,0.033548,0.004194,0.048226,0.061226,0.75274,2.242179,1.035804,0.111,0.004,0.73,0.078,0.014,0.002,0.467,0.623,3.2,1.172,0.028,0.007,0.11,0.034,0.011,0.042,0.227,0.216,1.58,0.679
2021-05-22T00:00:00,0.009,0.018,0.3,0.001,0.0,0.065,0.176,0.466,1.8,0.722,0.073,0.015,0.51,0.054,0.0015,0.01,0.249,0.231,2.81,0.943,0.077581,0.135032,,0.033548,0.004194,0.048226,0.061226,0.75274,,1.035804,0.111,0.004,,0.078,0.014,0.002,0.467,0.623,,1.172,0.028,0.007,0.18,0.034,0.011,0.042,0.227,0.216,2.62,0.679
2021-05-23T00:00:00,0.009,0.018,,0.001,0.0,0.065,0.176,0.466,,0.722,0.073,0.015,,0.054,0.0015,0.01,0.249,0.231,,0.943,0.077581,0.135032,0.180798,0.033548,0.004194,0.048226,0.061226,0.75274,1.325851,1.035804,0.111,0.004,0.89,0.078,0.014,0.002,0.467,0.623,3.66,1.172,0.028,0.007,0.11,0.034,0.011,0.042,0.227,0.216,1.48,0.679
2021-05-24T00:00:00,0.029,0.04,0.3,0.013,0.006,0.113,0.257,0.497,1.7,0.916,0.01,0.015,0.71,0.044,0.0015,0.01,0.275,0.163,3.12,0.899,0.088441,0.074964,,0.037903,0.004211,0.021057,0.057276,0.726481,,1.082351,0.033,0.004,,0.051,0.002,0.002,0.314,0.458,,0.832,0.011,0.006,0.09,0.019,0.004,0.016,0.193,0.161,1.35,0.671
2021-05-25T00:00:00,0.029,0.04,,0.013,0.006,0.113,0.257,0.497,,0.916,0.01,0.015,,0.044,0.0015,0.01,0.275,0.163,,0.899,0.088441,0.074964,0.25839,0.037903,0.004211,0.021057,0.057276,0.726481,2.33304,1.082351,0.033,0.004,0.39,0.051,0.002,0.002,0.314,0.458,1.9,0.832,0.011,0.006,0.16,0.019,0.004,0.016,0.193,0.161,1.98,0.671
2021-05-26T00:00:00,0.029,0.04,0.2,0.013,0.006,0.113,0.257,0.497,1.4,0.916,0.01,0.015,0.48,0.044,0.0015,0.01,0.275,0.163,2.57,0.899,0.088441,0.074964,,0.037903,0.004211,0.021057,0.057276,0.726481,,1.082351,0.033,0.004,,0.051,0.002,0.002,0.314,0.458,,0.832,0.011,0.006,0.14,0.019,0.004,0.016,0.193,0.161,1.89,0.671
2021-05-27T00:00:00,0.029,0.04,,0.013,0.006,0.113,0.257,0.497,,0.916,0.01,0.015,,0.044,0.0015,0.01,0.275,0.163,,0.899,0.088441,0.074964,0.156017,0.037903,0.004211,0.021057,0.057276,0.726481,1.394091,1.082351,0.033,0.004,0.39,0.051,0.002,0.002,0.314,0.458,2.91,0.832,0.011,0.006,0.15,0.019,0.004,0.016,0.193,0.161,1.8,0.671
2021-05-28T00:00:00,0.029,0.04,0.3,0.013,0.006,0.113,0.257,0.497,2.0,0.916,0.01,0.015,0.37,0.044,0.0015,0.01,0.275,0.163,2.42,0.899,0.088441,0.074964,,0.037903,0.004211,0.021057,0.057276,0.726481,,1.082351,0.033,0.004,,0.051,0.002,0.002,0.314,0.458,,0.832,0.011,0.006,0.11,0.019,0.004,0.016,0.193,0.161,1.64,0.671
2021-05-29T00:00:00,0.029,0.04,,0.013,0.006,0.113,0.257,0.497,,0.916,0.01,0.015,,0.044,0.0015,0.01,0.275,0.163,,0.899,0.088441,0.074964,0.177368,0.037903,0.004211,0.021057,0.057276,0.726481,1.652053,1.082351,0.033,0.004,0.44,0.051,0.002,0.002,0.314,0.458,2.66,0.832,0.011,0.006,0.01,0.019,0.004,0.016,0.193,0.161,1.22,0.671
2021-05-30T00:00:00,0.029,0.04,0.3,0.013,0.006,0.113,0.257,0.497,2.9,0.916,0.01,0.015,0.46,0.044,0.0015,0.01,0.275,0.163,3.31,0.899,0.088441,0.074964,,0.037903,0.004211,0.021057,0.057276,0.726481,,1.082351,0.033,0.004,,0.051,0.002,0.002,0.314,0.458,,0.832,0.011,0.006,0.1,0.019,0.004,0.016,0.193,0.161,1.63,0.671
2021-05-31T00:00:00,0.034,0.031,,0.009,0.008,0.031,0.561,0.482,,1.682,,,,,,,,,,,0.104631,0.029297,0.173439,0.037667,0.012556,0.211354,0.10212,0.309707,2.873058,0.744971,0.057,0.004,0.74,0.085,0.01,0.094,0.604,0.346,4.06,1.603,0.078,0.005,0.37,0.034,0.015,0.021,0.258,0.139,1.87,0.781
2021-06-01T00:00:00,0.034,0.031,0.5,0.009,0.008,0.031,0.561,0.482,3.3,1.682,0.01,0.015,,0.078,0.0015,0.01,0.397,0.035,,1.105,0.104631,0.029297,,0.037667,0.012556,0.211354,0.10212,0.309707,,0.744971,0.057,0.004,,0.085,0.01,0.094,0.604,0.346,,1.603,0.078,0.005,0.16,0.034,0.015,0.021,0.258,0.139,2.11,0.781
2021-06-02T00:00:00,0.034,0.031,,0.009,0.008,0.031,0.561,0.482,,1.682,0.01,0.015,0.62,0.078,0.0015,0.01,0.397,0.035,4.45,1.105,0.104631,0.029297,0.293441,0.037667,0.012556,0.211354,0.10212,0.309707,3.024697,0.744971,0.057,0.004,0.91,0.085,0.01,0.094,0.604,0.346,5.24,1.603,0.078,0.005,0.2,0.034,0.015,0.021,0.258,0.139,3.04,0.781
2021-06-03T00:00:00,0.034,0.031,0.3,0.009,0.008,0.031,0.561,0.482,4.9,1.682,0.01,0.015,,0.078,0.0015,0.01,0.397,0.035,,1.105,0.104631,0.029297,,0.037667,0.012556,0.211354,0.10212,0.309707,,0.744971,0.057,0.004,,0.085,0.01,0.094,0.604,0.346,,1.603,0.078,0.005,0.12,0.034,0.015,0.021,0.258,0.139,2.21,0.781
2021-06-04T00:00:00,0.034,0.031,,0.009,0.008,0.031,0.561,0.482,,1.682,0.01,0.015,0.4,0.078,0.0015,0.01,0.397,0.035,3.92,1.105,0.104631,0.029297,0.377064,0.037667,0.012556,0.211354,0.10212,0.309707,3.366105,0.744971,0.057,0.004,0.95,0.085,0.01,0.094,0.604,0.346,5.63,1.603,0.078,0.005,0.13,0.034,0.015,0.021,0.258,0.139,2.43,0.781
2021-06-05T00:00:00,0.034,0.031,0.4,0.009,0.008,0.031,0.561,0.482,3.8,1.682,0.01,0.015,,0.078,0.0015,0.01,0.397,0.035,,1.105,0.104631,0.029297,,0.037667,0.012556,0.211354,0.10212,0.309707,,0.744971,0.057,0.004,,0.085,0.01,0.094,0.604,0.346,,1.603,0.078,0.005,0.16,0.034,0.015,0.021,0.258,0.139,2.8,0.781
2021-06-06T00:00:00,0.034,0.031,,0.009,0.008,0.031,0.561,0.482,,1.682,0.01,0.015,0.44,0.078,0.0015,0.01,0.397,0.035,4.02,1.105,0.104631,0.029297,0.219121,0.037667,0.012556,0.211354,0.10212,0.309707,2.624467,0.744971,0.057,0.004,0.37,0.085,0.01,0.094,0.604,0.346,6.43,1.603,0.078,0.005,0.11,0.034,0.015,0.021,0.258,0.139,2.67,0.781
2021-06-07T00:00:00,0.057,0.015,0.5,0.012,0.004,0.04,0.411,0.477,4.9,1.347,0.132,0.015,,0.029,0.016,0.096,0.469,0.29,,1.229,0.15166,0.047783,,0.022853,0.010388,0.236839,0.103877,0.284622,,0.739602,0.101,0.004,,0.085,0.016,0.269,0.285,0.59,,0.985,0.069,0.004,0.12,0.022,0.02,0.169,0.275,0.118,2.57,0.902
2021-06-08T00:00:00,0.057,0.015,,0.012,0.004,0.04,0.411,0.477,,1.347,0.132,0.015,0.34,0.029,0.016,0.096,0.469,0.29,4.6,1.229,0.15166,0.047783,0.211045,0.022853,0.010388,0.236839,0.103877,0.284622,2.949659,0.739602,0.101,0.004,0.79,0.085,0.016,0.269,0.285,0.59,5.74,0.985,0.069,0.004,0.09,0.022,0.02,0.169,0.275,0.118,3.02,0.902
