Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2020-02-13T00:00:00,2.333,,5.287,,,0.837,3.218,,0.335,1.192,,,,0.689355,0.9549,0.850124,0.57,,0.6791,,0.618397,0.5,,0.76,,0.86,0.93,,0.62,0.6,0.6,0.6,2.29,0.6,1.4,1.08509,1.29,0.5,,0.5,1.61,,,,0.6832,0.26,,0.26,0.26,,,1.747,0.62226,,,0.5,,0.5,0.5,,1.15,,0.5,0.5,0.5,0.5,0.5,1.63,0.5,0.38,0.34,0.135,0.13,1.05,2.32,,,0.5,0.5,0.5,0.5,,0.9695,0.5336,0.518052,,0.29,0.5,,0.425,,,0.65,0.62,0.26,,0.425,0.5,0.6,0.6,1.824,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-14T00:00:00,2.333,,5.287,,,0.837,3.218,,0.335,1.192,,,,0.689355,0.9549,0.850124,0.57,,0.6791,,0.618397,0.5,,0.76,,0.86,0.93,,0.62,0.6,0.6,0.6,2.29,0.6,1.4,1.08509,1.29,0.5,,0.5,1.61,,,,0.6832,0.26,0.5961,0.26,0.26,,,1.747,0.62226,,,0.5,,0.5,0.5,,1.15,,0.5,0.5,0.5,0.5,0.5,1.63,0.5,0.38,0.34,0.135,0.13,1.05,2.32,,,0.5,0.5,0.5,0.5,,0.9695,0.5336,0.518052,,0.29,0.5,,0.425,,,0.65,0.62,0.26,,0.425,0.5,0.6,0.6,1.824,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-15T00:00:00,2.333,,5.287,,,0.837,3.218,,0.335,1.192,,,,0.689355,0.9549,0.850124,0.57,,0.6791,,0.618397,0.5,,0.76,,0.86,0.93,,0.62,0.6,0.6,0.6,2.29,0.6,1.4,1.08509,1.29,0.5,,0.5,1.61,,,,0.6832,0.26,0.5961,0.26,0.26,,,1.747,0.62226,,,0.5,,0.5,0.5,,1.15,,0.5,0.5,0.5,0.5,0.5,1.63,0.5,0.38,0.34,0.135,0.13,1.05,2.32,,,0.5,0.5,0.5,0.5,,0.9695,0.5336,0.518052,,0.29,0.5,,0.425,,,0.65,0.62,0.26,,0.425,0.5,0.6,0.6,1.824,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-16T00:00:00,2.333,,5.287,,,0.837,3.218,,0.335,1.192,,,,0.689355,0.9549,0.850124,0.57,,0.6791,,0.618397,0.5,,0.76,,0.86,0.93,,0.62,0.6,0.6,0.6,2.29,0.6,1.4,1.08509,1.29,0.5,,0.5,1.61,,,,0.6832,0.26,0.5961,0.26,0.26,,,1.747,0.62226,,,0.5,,0.5,0.5,,1.15,,0.5,0.5,0.5,0.5,0.5,1.63,0.5,0.38,0.34,0.135,0.13,1.05,2.32,,,0.5,0.5,0.5,0.5,,0.9695,0.5336,0.518052,,0.29,0.5,,0.425,,,0.65,0.62,0.26,,0.425,0.5,0.6,0.6,1.824,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-17T00:00:00,4.25,,15.732,,,0.8,0.335,,0.335,0.907,,,,0.596049,0.495,0.658311,0.26,,0.5128,,0.216198,0.5,,0.61,,0.85,1.02,,0.57,0.6,0.6,0.6,3.61,0.6,0.6,1.30627,0.5,1.06,,0.5,1.63,,,,0.6739,0.26,0.6388,0.26,,,,1.205,0.674468,,,0.5,,0.5,0.5,,0.5,,0.5,1.15,0.5,2.02,0.5,1.1,1.59,0.41,0.3,0.135,0.11,0.5,0.5,,,0.5,,,,,0.799324,0.595767,0.580218,,0.29,0.5,,0.99,,,0.59,0.26,0.26,,0.425,1.18,0.6,0.6,1.235,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-18T00:00:00,4.25,,15.732,,,0.8,0.335,,0.335,0.907,,,,0.596049,0.495,0.658311,0.26,,0.5128,,0.216198,0.5,,0.61,,0.85,1.02,,0.57,0.6,0.6,0.6,3.61,0.6,0.6,1.30627,0.5,1.06,,0.5,1.63,,,,0.6739,0.26,0.6388,0.26,,,,1.205,0.674468,,,0.5,,0.5,0.5,,0.5,,0.5,1.15,0.5,2.02,0.5,1.1,1.59,0.41,0.3,0.135,0.11,0.5,0.5,,,0.5,,,,,0.799324,0.595767,0.580218,,0.29,0.5,,0.99,,,0.59,0.26,0.26,,0.425,1.18,0.6,0.6,1.235,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-19T00:00:00,4.25,,15.732,,,0.8,0.335,,0.335,,,,,0.596049,0.495,0.658311,0.26,,0.5128,,0.216198,0.5,,0.61,,0.85,1.02,,0.57,0.6,0.6,0.6,3.61,0.6,0.6,1.30627,0.5,1.06,,0.5,1.63,,,,0.6739,0.26,0.6388,0.26,,,,1.205,0.674468,,,0.5,,0.5,0.5,,0.5,,0.5,1.15,0.5,2.02,0.5,1.1,1.59,0.41,0.3,0.135,0.11,0.5,0.5,,,0.5,,,,,0.799324,0.595767,0.580218,,0.29,0.5,,0.99,,,0.59,0.26,0.26,,0.425,1.18,0.6,0.6,1.235,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-20T00:00:00,4.25,,15.732,,,0.8,0.335,,0.335,,,,,0.596049,0.495,0.658311,0.26,,0.5128,,0.216198,0.5,,0.61,,0.85,1.02,,0.57,0.6,0.6,0.6,3.61,0.6,0.6,1.30627,0.5,1.06,,0.5,1.63,,,,0.6739,0.26,0.6388,0.26,,,,1.205,0.674468,,,0.5,,0.5,0.5,,0.5,,0.5,1.15,0.5,2.02,0.5,1.1,1.59,0.41,0.3,0.135,0.11,0.5,0.5,,,0.5,,,,,0.799324,0.595767,0.580218,,0.29,0.5,,0.99,,,0.59,0.26,0.26,,0.425,1.18,0.6,0.6,1.235,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-21T00:00:00,4.25,,15.732,,,0.8,0.335,,0.335,0.907,,,,0.596049,0.495,0.658311,0.26,,0.5128,,0.216198,0.5,,0.61,,0.85,1.02,,0.57,0.6,0.6,0.6,3.61,0.6,0.6,1.30627,0.5,1.06,,0.5,1.63,,,,0.6739,0.26,0.6388,0.26,,,,1.205,0.674468,,,0.5,,0.5,0.5,,0.5,,0.5,1.15,0.5,2.02,0.5,1.1,1.59,0.41,0.3,0.135,0.11,0.5,0.5,,,,,,,,0.799324,0.595767,0.580218,,0.29,0.5,,0.99,,,0.59,0.26,0.26,,0.425,1.18,0.6,0.6,1.235,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-22T00:00:00,4.25,,15.732,,,0.8,0.335,,0.335,0.907,,,,0.596049,0.495,0.658311,0.26,,0.5128,,0.216198,0.5,,0.61,,0.85,1.02,,0.57,0.6,0.6,0.6,3.61,0.6,0.6,1.30627,0.5,1.06,,0.5,1.63,,,,0.6739,0.26,0.6388,0.26,,,,1.205,0.674468,,,0.5,,0.5,0.5,,0.5,,0.5,1.15,0.5,2.02,0.5,1.1,1.59,0.41,0.3,0.135,0.11,0.5,0.5,,,0.5,,,,,0.799324,0.595767,0.580218,,0.29,0.5,,0.99,,,0.59,0.26,0.26,,0.425,1.18,0.6,0.6,1.235,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-23T00:00:00,4.25,,15.732,,,0.8,0.335,,0.335,0.907,,,,0.596049,0.495,0.658311,0.26,,0.5128,,0.216198,0.5,,0.61,,0.85,1.02,,0.57,0.6,0.6,0.6,3.61,0.6,0.6,1.30627,0.5,1.06,,0.5,1.63,,,,0.6739,0.26,0.6388,0.26,,,,1.205,0.674468,,,0.5,,0.5,0.5,,0.5,,0.5,1.15,0.5,2.02,0.5,1.1,1.59,0.41,0.3,0.135,0.11,0.5,0.5,,,0.5,,,,,0.799324,0.595767,0.580218,,0.29,0.5,,0.99,,,0.59,0.26,0.26,,0.425,1.18,0.6,0.6,1.235,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-24T00:00:00,5.209,,10.471,,,0.546,2.281,,0.335,1.659,,,,0.704966,0.5426,0.787896,0.6285,,0.6937,,0.285581,0.5,,0.65,,0.84,1.39,,0.71,0.6,0.6,0.6,2.41,0.6,0.6,0.5,0.5,0.5,,0.5,1.12,,,,1.001,0.26,0.8889,0.26,,,,1.379,0.829531,,,0.5,,0.5,0.5,,0.5,,1.24,1.5,0.5,1.22,1.09,0.5,0.5,0.29,0.35,0.135,0.1,1.31,1.33,,,1.04,0.5,0.5,0.5,,1.08295,0.590586,0.585398,,0.29,1.24,,0.425,,,0.64,0.62,0.26,,0.425,0.5,0.6,0.6,1.873,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-25T00:00:00,5.209,,10.471,,,0.546,2.281,,0.335,1.659,,,,0.704966,0.5426,0.787896,0.6285,,0.6937,,0.285581,0.5,,0.65,,0.84,1.39,,0.71,0.6,0.6,0.6,2.41,0.6,0.6,0.5,0.5,0.5,,0.5,1.12,,,,1.001,0.26,0.8889,0.26,0.5509,,,1.379,0.829531,,,0.5,,0.5,0.5,,0.5,,1.24,1.5,0.5,1.22,1.09,0.5,0.5,0.29,0.35,0.135,0.1,1.31,1.33,,,1.04,0.5,0.5,0.5,,1.08295,0.590586,0.585398,,0.29,1.24,,0.425,,,0.64,0.62,0.26,,0.425,0.5,0.6,0.6,1.873,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-26T00:00:00,5.209,,10.471,,,0.546,2.281,,0.335,1.659,,,,0.704966,0.5426,0.787896,0.6285,,0.6937,,0.285581,0.5,,0.65,,0.84,1.39,,0.71,0.6,0.6,0.6,2.41,0.6,0.6,0.5,0.5,0.5,,0.5,1.12,,,,1.001,0.26,0.8889,0.26,0.5509,,,1.379,0.829531,,,0.5,,0.5,,,0.5,,1.24,1.5,0.5,1.22,1.09,0.5,0.5,0.29,0.35,0.135,0.1,1.31,1.33,,,1.04,0.5,0.5,0.5,,1.08295,0.590586,0.585398,,0.29,1.24,,0.425,,,0.64,0.62,0.26,,0.425,0.5,0.6,0.6,1.873,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-27T00:00:00,5.209,,10.471,,,0.546,2.281,,0.335,1.659,,,,0.704966,0.5426,0.787896,0.6285,,0.6937,,0.285581,0.5,,0.65,,0.84,1.39,,0.71,0.6,0.6,0.6,2.41,0.6,0.6,0.5,0.5,0.5,,0.5,1.12,,,,1.001,0.26,0.8889,0.26,0.5509,,,1.379,0.829531,,,0.5,,0.5,0.5,,0.5,,1.24,1.5,0.5,1.22,1.09,0.5,0.5,0.29,0.35,0.135,0.1,1.31,1.33,,,1.04,0.5,0.5,0.5,,1.08295,0.590586,0.585398,,0.29,1.24,,0.425,,,0.64,0.62,0.26,,0.425,0.5,0.6,0.6,1.873,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-28T00:00:00,5.209,,10.471,,,0.546,2.281,,0.335,1.659,,,,0.704966,0.5426,0.787896,0.6285,,0.6937,,0.285581,0.5,,0.65,,0.84,1.39,,0.71,0.6,0.6,0.6,2.41,0.6,0.6,0.5,0.5,0.5,,0.5,1.12,,,,1.001,0.26,0.8889,0.26,0.5509,,,1.379,0.829531,,,0.5,,0.5,0.5,,0.5,,1.24,1.5,0.5,1.22,1.09,0.5,0.5,0.29,0.35,0.135,0.1,1.31,1.33,,,1.04,0.5,0.5,0.5,,1.08295,0.590586,0.585398,,0.29,1.24,,0.425,,,0.64,0.62,0.26,,0.425,0.5,0.6,0.6,1.873,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-02-29T00:00:00,5.209,,10.471,,,0.546,2.281,,0.335,1.659,,,,0.704966,0.5426,0.787896,0.6285,,0.6937,,0.285581,0.5,,0.65,,0.84,1.39,,0.71,0.6,0.6,0.6,2.41,0.6,0.6,0.5,0.5,0.5,,0.5,1.12,,,,1.001,0.26,0.8889,0.26,0.5509,,,1.379,0.829531,,,0.5,,0.5,0.5,,0.5,,1.24,1.5,0.5,1.22,1.09,0.5,0.5,0.29,0.35,0.135,0.1,1.31,1.33,,,1.04,0.5,0.5,0.5,,1.08295,0.590586,0.585398,,0.29,1.24,,0.425,,,0.64,0.62,0.26,,0.425,0.5,0.6,0.6,1.873,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-01T00:00:00,5.209,,10.471,,,0.546,2.281,,0.335,1.659,,,,0.704966,0.5426,0.787896,0.6285,,0.6937,,0.285581,0.5,,0.65,,0.84,1.39,,0.71,0.6,0.6,0.6,2.41,0.6,0.6,0.5,0.5,0.5,,0.5,1.12,,,,1.001,0.26,0.8889,0.26,0.5509,,,1.379,0.829531,,,0.5,,0.5,0.5,,0.5,,1.24,1.5,0.5,1.22,1.09,0.5,0.5,0.29,0.35,0.135,0.1,1.31,1.33,,,1.04,0.5,0.5,0.5,,1.08295,0.590586,0.585398,,0.29,1.24,,0.425,,,0.64,0.62,0.26,,0.425,0.5,0.6,0.6,1.873,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-02T00:00:00,2.877,,3.24,,,1.854,2.488,,1.114,5.754,,,,1.135109,1.1493,1.461762,1.1284,,1.0449,,1.077224,0.5,,1.2,,1.48,1.34,,0.97,0.6,1.43,0.6,2.14,1.86,3.58,1.03305,1.57,1.3,,0.5,1.59,,,,1.0836,0.9284,0.6874,0.5434,0.9067,,,1.682,0.622168,,,1.37,,0.5,0.5,,1.17,,0.5,1.04,0.5,0.5,0.5,1.36,1.3,0.44,0.47,0.46,0.33,2.84,1.84,,,0.5,,,,,1.603773,1.056839,1.134533,,0.29,1.06,,0.425,,,0.78,0.8,0.75,,0.92,0.5,0.6,1.74,2.317,1.23,0.5,1.01,,,,,,,,,,,,,,,,,,,,,
2020-03-03T00:00:00,2.877,,3.24,,,1.854,2.488,,1.114,5.754,,,,1.135109,1.1493,1.461762,1.1284,,1.0449,,1.077224,0.5,,1.2,,1.48,1.34,,0.97,0.6,1.43,0.6,2.14,1.86,3.58,1.03305,1.57,1.3,,0.5,1.59,,,,1.0836,0.9284,0.6874,0.5434,0.9067,,,1.682,0.622168,,,1.37,,0.5,0.5,,1.17,,0.5,1.04,0.5,0.5,0.5,1.36,1.3,0.44,0.47,0.46,0.33,2.84,1.84,,,0.5,,,,,1.603773,1.056839,1.134533,,0.29,1.06,,0.425,,,0.78,0.8,0.75,,0.92,0.5,0.6,1.74,2.317,1.23,0.5,1.01,,,,,,,,,,,,,,,,,,,,,
2020-03-04T00:00:00,2.877,,3.24,,,1.854,2.488,,1.114,5.754,,,,1.135109,1.1493,1.461762,1.1284,,1.0449,,1.077224,0.5,,1.2,,1.48,1.34,,0.97,0.6,1.43,0.6,2.14,1.86,3.58,1.03305,1.57,1.3,,0.5,1.59,,,,1.0836,0.9284,0.6874,0.5434,0.9067,,,1.682,0.622168,,,1.37,,0.5,0.5,,1.17,,0.5,1.04,0.5,0.5,0.5,1.36,1.3,0.44,0.47,0.46,0.33,2.84,1.84,,,0.5,,,,,1.603773,1.056839,1.134533,,0.29,1.06,,0.425,,,0.78,0.8,0.75,,0.92,0.5,0.6,1.74,2.317,1.23,0.5,,,,,,,,,,,,,,,,,,,,,,
2020-03-05T00:00:00,2.877,,3.24,,,1.854,2.488,,1.114,5.754,,,,1.135109,1.1493,1.461762,1.1284,,1.0449,,1.077224,0.5,,1.2,,1.48,1.34,,0.97,0.6,1.43,0.6,2.14,1.86,3.58,1.03305,1.57,1.3,,0.5,1.59,,,,1.0836,0.9284,0.6874,0.5434,0.9067,,,1.682,0.622168,,,1.37,,0.5,0.5,,1.17,,0.5,1.04,0.5,0.5,0.5,1.36,1.3,0.44,0.47,0.46,0.33,2.84,1.84,,,0.5,,,,,1.603773,1.056839,1.134533,,0.29,1.06,,0.425,,,0.78,0.8,0.75,,0.92,0.5,0.6,1.74,2.317,1.23,0.5,,,,,,,,,,,,,,,,,,,,,,
2020-03-06T00:00:00,2.877,,3.24,,,1.854,2.488,,1.114,5.754,,,,1.135109,1.1493,1.461762,1.1284,,1.0449,,1.077224,0.5,,1.2,,1.48,1.34,,0.97,0.6,1.43,0.6,2.14,1.86,3.58,1.03305,1.57,1.3,,0.5,1.59,,,,1.0836,0.9284,0.6874,0.5434,0.9067,,,1.682,0.622168,,,1.37,,0.5,0.5,,1.17,,0.5,1.04,0.5,0.5,0.5,1.36,1.3,0.44,0.47,0.46,0.33,2.84,1.84,,,0.5,,,,,1.603773,1.056839,1.134533,,0.29,1.06,,0.425,,,0.78,0.8,0.75,,0.92,0.5,0.6,1.74,2.317,1.23,0.5,1.01,,,,,,,,,,,,,,,,,,,,,
2020-03-07T00:00:00,2.877,,3.24,,,1.854,2.488,,1.114,5.754,,,,1.135109,1.1493,1.461762,,,1.0449,,1.077224,0.5,,1.2,,1.48,1.34,,0.97,0.6,1.43,0.6,2.14,1.86,3.58,1.03305,1.57,1.3,,0.5,1.59,,,,1.0836,0.9284,0.6874,0.5434,0.9067,,,1.682,0.622168,,,1.37,,0.5,0.5,,1.17,,0.5,1.04,0.5,0.5,0.5,1.36,1.3,0.44,0.47,0.46,,2.84,1.84,,,0.5,,,,,1.603773,1.056839,1.134533,,0.29,1.06,,0.425,,,0.78,0.8,0.75,,0.92,0.5,0.6,1.74,2.317,1.23,0.5,1.01,,,,,,,,,,,,,,,,,,,,,
2020-03-08T00:00:00,2.877,,3.24,,,1.854,2.488,,1.114,5.754,,,,1.135109,1.1493,1.461762,,,1.0449,,1.077224,0.5,,1.2,,1.48,1.34,,0.97,0.6,1.43,0.6,2.14,1.86,3.58,1.03305,1.57,1.3,,0.5,1.59,,,,1.0836,0.9284,0.6874,0.5434,0.9067,,,1.682,0.622168,,,1.37,,0.5,0.5,,1.17,,0.5,1.04,0.5,0.5,0.5,1.36,1.3,0.44,0.47,0.46,0.33,2.84,1.84,,,0.5,,,,,1.603773,1.056839,1.134533,,0.29,1.06,,0.425,,,0.78,0.8,0.75,,0.92,0.5,0.6,1.74,2.317,1.23,0.5,1.01,,,,,,,,,,,,,,,,,,,,,
2020-03-09T00:00:00,4.199,,6.479,,,1.311,2.423,,2.54,2.073,,,,0.891584,0.8072,0.995256,,,0.6234,,0.261119,0.5,,0.62,,0.93,1.04,,0.75,0.6,1.38,0.6,4.14,0.6,0.6,0.5,0.5,0.5,,0.5,0.5,,,,1.0788,0.597,0.6703,0.26,0.5591,,,1.656,1.633075,,,0.5,,0.5,0.5,,0.5,,,1.56,0.5,0.5,1.3,1.04,0.5,0.32,0.135,0.135,0.16,1.59,1.46,,,0.5,0.5,0.5,0.5,,1.067455,0.694198,0.735635,,0.29,0.5,,0.425,,,0.61,0.58,0.58,,0.87,1.02,0.6,0.6,1.263,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-10T00:00:00,4.199,,6.479,,,1.311,2.423,,2.54,2.073,,,,0.891584,0.8072,0.995256,0.26,,0.6234,,0.261119,0.5,,0.62,,0.93,1.04,,0.75,0.6,1.38,0.6,4.14,0.6,0.6,0.5,0.5,0.5,,0.5,0.5,,,,1.0788,0.597,0.6703,0.26,0.5591,,,1.656,1.633075,,,0.5,,0.5,0.5,,0.5,,,1.56,0.5,0.5,1.3,1.04,0.5,0.32,0.135,0.135,,1.59,1.46,,,0.5,0.5,0.5,0.5,,1.067455,0.694198,0.735635,,0.29,0.5,,0.425,,,0.61,0.58,0.58,,0.87,1.02,0.6,0.6,1.263,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-11T00:00:00,4.199,,6.479,,,1.311,2.423,,2.54,2.073,,,,0.891584,0.8072,0.995256,0.26,,0.6234,,0.261119,0.5,,0.62,,0.93,1.04,,0.75,0.6,1.38,0.6,4.14,0.6,0.6,0.5,0.5,0.5,,0.5,0.5,,,,1.0788,0.597,0.6703,0.26,0.5591,,,1.656,1.633075,,,0.5,,0.5,0.5,,0.5,,,1.56,0.5,0.5,1.3,1.04,0.5,0.32,0.135,0.135,0.16,1.59,1.46,,,0.5,0.5,0.5,0.5,,1.067455,0.694198,0.735635,,0.29,0.5,,0.425,,,0.61,0.58,0.58,,0.87,1.02,0.6,0.6,1.263,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-12T00:00:00,4.199,,6.479,,,1.311,2.423,,2.54,2.073,,,,0.891584,0.8072,0.995256,0.26,,0.6234,,0.261119,0.5,,0.62,,0.93,1.04,,0.75,0.6,1.38,0.6,4.14,0.6,0.6,0.5,0.5,0.5,,0.5,0.5,,,,1.0788,0.597,0.6703,0.26,0.5591,,,1.656,1.633075,,,0.5,,0.5,0.5,,0.5,,,1.56,0.5,0.5,1.3,1.04,0.5,0.32,0.135,0.135,0.16,1.59,1.46,,,0.5,0.5,0.5,0.5,,1.067455,0.694198,0.735635,,0.29,0.5,,0.425,,,0.61,0.58,0.58,,0.87,1.02,0.6,0.6,1.263,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-13T00:00:00,4.199,,6.479,,,1.311,2.423,,2.54,2.073,,,,0.891584,0.8072,0.995256,,,0.6234,,0.261119,0.5,,0.62,,0.93,1.04,,0.75,0.6,1.38,0.6,4.14,0.6,0.6,0.5,0.5,0.5,,0.5,0.5,,,,1.0788,0.597,0.6703,0.26,0.5591,,,1.656,1.633075,,,0.5,,0.5,0.5,,0.5,,,1.56,0.5,0.5,1.3,1.04,0.5,0.32,0.135,0.135,0.16,1.59,1.46,,,0.5,0.5,0.5,0.5,,1.067455,0.694198,0.735635,,0.29,0.5,,0.425,,,0.61,0.58,0.58,,0.87,1.02,0.6,0.6,1.263,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-03-14T00:00:00,4.199,,6.479,,,1.311,2.423,,2.54,2.073,,,,0.891584,0.8072,0.995256,0.26,,0.6234,,0.261119,0.5,,0.62,,0.93,1.04,,0.75,0.6,1.38,0.6,4.14,0.6,0.6,0.5,0.5,0.5,,0.5,0.5,,,,1.0788,0.597,0.6703,0.26,0.5591,,,1.656,1.633075,,,0.5,,0.5,0.5,,0.5,,,1.56,0.5,0.5,1.3,1.04,0.5,0.32,0.135,0.135,0.16,1.59,1.46,,,0.5,0.5,0.5,0.5,,1.067455,0.694198,0.735635,,0.29,0.5,,0.425,,,0.61,0.58,0.58,,0.87,1.02,0.6,0.6,1.263,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
