Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2021-09-17T19:00:00,,,0.485,,,,,,0.9,0.535,,,,,0.09,,,0.265,0.09,,,0.095,,0.33,,0.19,0.51,0.115,,
2021-09-17T20:00:00,0.1,,0.34,,,,,0.09,0.92,0.565,,0.1,,,0.09,,,0.17,,,,0.09,,,,0.17,0.46,0.125,,
2021-09-17T21:00:00,,,0.3,,,,,,0.945,0.55,,0.21,,,0.17,,,0.235,,,,0.08,,,,0.14,0.51,0.125,,
2021-09-17T22:00:00,,,0.32,,,,,,,0.59,,,,,0.1,,,0.2,,,,0.1,,,,0.15,0.42,0.12,,
2021-09-17T23:00:00,,,0.265,,,,,0.11,0.95,0.565,,0.09,0.15,,0.11,,,0.255,0.23,,,0.105,,,,0.165,0.455,0.22,,
2021-09-18T00:00:00,,,0.175,,,,,,1.02,0.555,,0.09,,,0.115,,,0.275,,,,0.095,,,,0.145,0.455,0.185,,
2021-09-18T01:00:00,,,0.295,,,,,0.08,1.055,0.565,,0.125,0.07,,0.135,,0.07,0.275,,,,0.135,,,,0.215,0.485,0.145,,
2021-09-18T02:00:00,,,0.35,,,,,0.09,0.99,0.59,,0.135,0.07,,0.215,,0.105,0.295,0.085,,,0.145,,,,0.255,0.475,0.14,0.36,
2021-09-18T03:00:00,,,0.155,,,,,,1.15,0.575,,0.16,0.06,,0.25,,0.095,0.335,0.055,,,0.16,,,,0.225,0.45,0.155,,
2021-09-18T04:00:00,,,0.12,,,,,0.09,1.21,0.605,,0.205,,,0.3,,0.12,0.37,0.085,,,0.255,0.095,,,0.275,0.46,0.185,,
2021-09-18T05:00:00,,,0.105,,,,,,1.555,0.6,,0.175,,,0.325,,0.125,0.36,0.06,,,0.31,0.09,,,0.26,0.465,0.185,,
2021-09-18T06:00:00,,,0.13,,,,,0.13,1.365,0.625,,0.205,0.095,,0.26,,0.13,0.4,0.09,,,0.185,0.075,0.46,,0.245,0.465,0.22,0.13,
2021-09-18T07:00:00,,,0.12,,,0.12,,,1.39,0.615,,0.15,,,0.25,,0.11,0.345,0.12,,,0.175,0.07,,,0.225,0.45,0.25,,
2021-09-18T08:00:00,,,0.12,,,,,0.23,1.25,0.625,,0.13,0.13,,0.29,,0.12,0.375,0.07,,0.25,0.125,,0.455,,0.205,0.405,0.22,,
2021-09-18T09:00:00,,,0.105,,,,,0.095,1.4,0.605,,0.15,0.23,,0.235,,,0.33,0.07,,,0.16,,0.5,,0.19,0.4,0.23,0.29,
2021-09-18T10:00:00,,,0.09,,,,,,1.375,0.595,,0.125,0.07,,0.19,,,0.3,0.115,,,0.115,,,,0.165,0.44,0.18,,
2021-09-18T11:00:00,,,0.07,,,,,0.08,1.84,0.65,,0.135,,,0.23,,0.085,0.315,0.13,,,0.115,,0.465,,0.175,0.415,0.195,,
2021-09-18T12:00:00,,,0.1,,0.08,,,,1.435,0.375,,0.115,0.14,,0.225,0.22,0.1,0.325,0.115,0.13,,0.13,0.07,,,0.155,0.47,0.22,,
2021-09-18T13:00:00,,,0.135,,,,,,1.235,0.62,,0.14,,,0.225,,0.08,0.38,0.07,,,0.15,,0.52,,0.155,0.44,0.195,,
2021-09-18T14:00:00,,,0.31,,,,,0.08,1.17,0.59,,0.19,0.08,,0.255,0.34,0.13,0.43,0.15,,,0.2,0.07,0.52,,0.165,0.465,0.195,0.62,
2021-09-18T15:00:00,,,0.14,,,,,0.08,1.2,0.59,,0.11,,,0.2,,0.085,0.32,,,,0.1,,0.36,,0.12,0.37,0.155,,
2021-09-18T16:00:00,,,0.12,,,,,,,,,,,,,,0.12,,,,,,,,,0.105,,0.16,,
2021-09-18T17:00:00,,,0.13,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.185,,
2021-09-18T18:00:00,,,0.15,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.235,,
2021-09-18T19:00:00,,,0.145,,,,,,,,,,,,,,,,,,,,,,,0.145,,0.24,,
2021-09-18T20:00:00,,,0.175,,,,,,,,,,,,,,,,,,,,,,,0.145,,0.235,,
2021-09-18T21:00:00,,,0.38,,,,,,,,,,,,,,,,,,,,,,,0.175,,0.265,,
2021-09-18T22:00:00,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.215,,0.32,,
2021-09-18T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.36,,
2021-09-19T00:00:00,,,0.255,,,,,,1.325,0.59,,0.19,,,0.185,,,0.34,0.13,,,0.13,,,,0.215,0.505,0.25,,
2021-09-19T01:00:00,,,0.37,,,0.09,,,1.405,0.605,,0.175,0.1,,0.185,,,0.33,0.09,,,0.125,,,,0.25,0.64,0.29,,
2021-09-19T02:00:00,,,0.42,,,,,,1.42,0.635,,0.175,0.05,,0.185,,,0.365,0.1,,0.31,0.12,,0.475,,0.235,0.49,0.275,,
2021-09-19T03:00:00,,,0.36,,,,,,1.315,0.64,,0.17,0.105,,0.19,,,0.365,0.06,,,0.12,,0.49,,0.24,0.485,0.265,,
2021-09-19T04:00:00,,,0.315,,,,,,1.285,0.6,,0.15,0.13,,0.215,0.09,,0.29,0.065,,,0.125,,0.49,,0.235,0.595,0.26,,
2021-09-19T05:00:00,,,0.31,0.11,,,,0.08,1.31,0.62,,0.17,,,0.21,,,0.385,0.06,,,0.145,,0.505,,0.245,0.455,0.28,0.12,
2021-09-19T06:00:00,,,0.26,,,,,,,,,,,,,,,,,,,,,,,0.185,,0.27,,
2021-09-19T07:00:00,,,0.31,,,,,,,0.59,,0.11,,,0.14,,,0.29,0.09,,,0.12,,,,0.17,0.44,0.215,,
2021-09-19T08:00:00,,,0.15,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.2,,
2021-09-19T09:00:00,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.085,,0.2,,
2021-09-19T10:00:00,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.18,,
2021-09-19T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,
2021-09-19T12:00:00,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.19,,
2021-09-19T13:00:00,,,0.085,,,,,,0.86,0.36,,0.06,,,,,,0.25,,,,,,,,0.07,0.29,0.195,,
2021-09-19T14:00:00,,,0.095,,,,,,0.92,0.355,,,,,,,,0.17,0.04,,,,,,,0.075,0.285,0.185,,
2021-09-19T15:00:00,,,0.115,,,,,,0.8,0.35,,,,,0.06,,,0.135,,,,,,,,0.08,0.255,0.215,0.06,
2021-09-19T16:00:00,,,0.11,,,,,,0.83,0.35,,0.06,0.07,,,,0.27,0.19,,,,0.19,,,,0.075,0.29,0.195,,
2021-09-19T17:00:00,,,0.135,,,,,0.07,0.93,0.36,,,,,0.08,,,0.12,,,,,,,,0.09,0.3,0.22,,
2021-09-19T18:00:00,,,0.195,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.26,,
2021-09-19T19:00:00,,,0.37,,,0.08,,,0.905,0.435,,0.21,0.13,,,,,0.18,0.09,,,,,0.29,,0.17,0.29,0.29,,
2021-09-19T20:00:00,,,0.36,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.25,,
2021-09-19T21:00:00,,,0.365,,,,,,0.49,0.43,,0.08,,,0.07,,,0.21,,,,0.06,,0.28,,0.14,0.46,0.24,,
2021-09-19T22:00:00,,,0.395,,,,,,0.87,0.35,,0.12,0.07,,0.09,,,0.23,0.09,,,,,,,0.155,0.33,0.225,0.22,
2021-09-19T23:00:00,,,0.41,,,,,,0.9,0.38,,0.11,,,0.09,,,0.23,,,,,,,,0.16,0.4,0.22,,
2021-09-20T00:00:00,,,0.51,,,,,0.09,0.955,0.4,,0.11,0.11,,0.085,,,0.235,0.15,,0.29,0.07,,,,0.175,0.365,0.27,,
2021-09-20T01:00:00,,,0.465,,,,,,0.9,0.43,,0.115,,,0.11,,,0.27,0.06,0.34,,0.075,,,,0.215,0.275,0.3,,
2021-09-20T02:00:00,,,0.4,,,,,,0.9,0.44,,0.14,,,0.14,,,0.28,0.04,,,0.1,,0.42,,0.225,0.37,0.3,,
2021-09-20T03:00:00,,,0.42,0.37,,,,,1.15,0.42,,0.15,0.04,,0.22,,0.13,0.325,0.05,,,0.13,0.08,0.435,,0.26,0.28,0.27,,
2021-09-20T04:00:00,,,0.44,0.1,,,,,1.35,0.45,,0.2,0.03,,0.15,,0.16,0.35,,,,0.09,0.085,0.43,,0.275,0.79,0.285,,
2021-09-20T05:00:00,,,0.41,0.07,,,,0.175,0.865,0.36,,0.16,0.21,,0.14,0.29,0.1,0.29,0.07,,,0.095,0.08,0.45,,0.235,0.5,0.255,0.1,
2021-09-20T06:00:00,,,0.365,,,,,0.115,0.905,0.215,,0.11,0.04,,0.16,,,0.285,0.04,,,0.14,,0.495,,0.19,0.37,0.255,0.06,
2021-09-20T07:00:00,,,0.285,,,,,,0.945,0.355,,0.115,0.07,,0.17,,,0.3,,,,0.1,,0.36,,0.175,0.335,0.21,,
2021-09-20T08:00:00,,,0.215,,,0.38,,,0.945,0.375,,0.125,0.08,,0.15,,,0.295,0.07,,,0.1,,0.39,,0.18,0.31,0.225,0.2,
2021-09-20T09:00:00,,,0.13,,,0.1,,,0.845,0.32,,0.105,0.07,,0.16,0.15,,0.255,0.07,,,0.095,,0.43,,0.21,0.26,0.23,,
2021-09-20T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21T00:00:00,,,,0.075,,0.12,,2.765,,,,,,,,,,,,,,,,,,,1.165,,0.59,
2021-09-21T01:00:00,,,,0.135,0.33,0.2,,2.665,,,,,,,,0.38,,,,,,,,,,,0.59,,0.06,
2021-09-21T02:00:00,,,,0.085,,0.15,,2.33,,,,,,,,,,,,,,,,,,,0.88,,0.32,
2021-09-21T03:00:00,,,,0.09,0.11,0.06,,2.125,,,,,,,,,,,,,,,,,,,1.065,,0.35,
2021-09-21T04:00:00,,,,0.115,,,,2.035,,,,,,,,0.07,,,,,,,,,,,1.19,,0.06,
2021-09-21T05:00:00,,,,0.06,,,,1.845,,,,,,,,,,,,,,,,,,,0.83,,0.36,
2021-09-21T06:00:00,,,,0.06,,,,1.705,,,,,,,,,,,,,,,,,,,1.765,,,
2021-09-21T07:00:00,,,,0.27,,,,1.6,,,,,,,,,,,,,,,,,,,1.57,,0.27,
2021-09-21T08:00:00,,,,0.06,,0.18,,1.6,,,,,,,,,,,,,,,,,,,0.38,,0.82,
2021-09-21T09:00:00,,,,0.06,0.36,,,1.555,,,,,,,,,,,,,,,,,,,0.35,,0.51,
2021-09-21T10:00:00,,,,0.09,0.22,,,1.39,,,,,,,,,,,,,,,,,,,,,0.4,
2021-09-21T11:00:00,,,,0.06,,0.29,,1.4,,,,,,,,,,,,,,,,,,,0.345,,0.26,
2021-09-21T12:00:00,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,0.08,,0.23,
2021-09-21T13:00:00,,,,0.06,,0.29,,1.6,,,,,,,,,,,,,,,,,,,0.72,,0.19,
2021-09-21T14:00:00,,,,0.06,0.19,,,1.17,,,,,,,,,,,,,,,,,,,,,0.19,
2021-09-21T15:00:00,,,,,,0.59,,1.11,,,,,,,,,,,,,,,,,,,1.51,,0.15,
2021-09-21T16:00:00,,,,0.355,,,,1.12,,,,,,,,,,,,,,,,,,,0.91,,,
2021-09-21T17:00:00,,,,,0.47,,,1.025,,,,,,,,,,,,,,,,,,,1.51,,0.16,
2021-09-21T18:00:00,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,1.39,,,
2021-09-21T19:00:00,,,,0.2,,0.09,,0.975,,,,,,,,0.31,,,,,,,,,,,2.11,,0.4,
2021-09-21T20:00:00,,,,,,0.06,,0.94,,,,,,,,,,,,,,,,,,,0.515,,,
2021-09-21T21:00:00,,,,,0.13,,,0.9,,,,,,,,,,,,,,,,,,,,,0.14,
2021-09-21T22:00:00,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,1.32,,,
2021-09-21T23:00:00,,,,0.06,,0.23,,0.85,,,,,,,,,,,,,,,,,,,1.1,,1.2,
2021-09-22T00:00:00,,,,0.06,0.145,,,0.81,,,,,,,,,,,,,,,,,,,,,0.12,
2021-09-22T01:00:00,,,,0.14,0.14,,,0.77,,,,,,,,,,,,,,,,,,,0.64,,0.8,
2021-09-22T02:00:00,,,,0.155,,0.355,,0.76,,,,,,,,0.71,,,,,,,,,,,1.935,,,
2021-09-22T03:00:00,,,,0.07,0.17,,,0.73,,,,,,,,,,,,,,,,,,,3.28,,0.08,
2021-09-22T04:00:00,,,,0.05,0.11,,,0.68,,,,,,,,,,,,,,,,,,,1.18,,0.1,
2021-09-22T05:00:00,,,,0.08,0.11,0.29,,0.685,,,,,,,,,,,,,,,,,,,0.72,,0.16,
2021-09-22T06:00:00,,,,,0.1,,,0.65,,,,,,,,,,,,,,,,,,,1.02,,0.08,
2021-09-22T07:00:00,,,,,0.08,,,0.615,,,,,,,,,,,,,,,,,,,0.92,,0.16,
2021-09-22T08:00:00,,,,,0.115,0.28,,0.6,,,,,,,,,,,,,,,,,,,,,0.09,
2021-09-22T09:00:00,,,,0.165,0.12,,,0.59,,,,,,,,,,,,,,,,,,,0.74,,0.14,
2021-09-22T10:00:00,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,0.06,
2021-09-22T11:00:00,,,,,,,,0.53,,,,,,,,0.72,,,,,,,,,,,0.51,,0.64,
2021-09-22T12:00:00,,,,,,,,0.52,,,,,,,,0.71,,,,,,,,,,,0.52,,0.11,
2021-09-22T13:00:00,,,,,,,,0.47,,,,,,,,0.2,,,,,,,,,,,,,0.08,
2021-09-22T14:00:00,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,0.86,,,
2021-09-22T15:00:00,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,0.55,,,
2021-09-22T16:00:00,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,0.82,,0.18,
2021-09-22T17:00:00,,,,0.2,,,,0.44,,,,,,,,0.13,,,,,,,,,,,0.37,,,
2021-09-22T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22T19:00:00,,,,,,,,0.405,,,,,,,,,,,,,,,,,,,0.44,,,
2021-09-22T20:00:00,,,,0.05,,,,0.4,,,,,,,,,,,,,,,,,,,0.73,,,
2021-09-22T21:00:00,,,,0.08,0.09,,,0.405,,,,,,,,,,,,,,,,,,,0.37,,0.31,
2021-09-22T22:00:00,,,,0.11,,,,0.49,,,,,,,,,,,,,,,,,,,0.215,,,
2021-09-22T23:00:00,,,,0.18,0.08,,,0.38,,,,,,,,,,,,,,,,,,,,,0.25,
2021-09-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24T00:00:00,,,,0.12,,,,0.21,,,,,0.055,,0.265,,,,0.235,,,0.27,,,,,0.355,,0.46,
2021-09-24T01:00:00,,,,,,,,0.305,,,,,0.095,,0.105,0.49,,,0.3,,,0.185,,,,,0.28,,,
2021-09-24T02:00:00,,,,0.15,,0.25,,0.22,,,,,0.21,,0.13,0.08,,,0.21,,,0.185,,,,,0.33,,0.06,
2021-09-24T03:00:00,,,,,0.41,,,0.21,,,,,0.06,,0.145,,,,0.17,,,0.195,,,,,,,,
2021-09-24T04:00:00,,,,0.065,,,,0.365,,,,,0.205,,0.325,,,,0.185,,,0.195,,,,,,,0.59,
2021-09-24T05:00:00,,,,,,,,0.205,,,,,0.05,,0.16,,,,0.215,,,0.19,,,,,,,,
2021-09-24T06:00:00,,,,,,0.28,,0.18,,,,,0.12,,0.14,0.24,,,0.19,,,0.21,,,,,,,0.32,
2021-09-24T07:00:00,,,,,,,,0.43,,,,,0.1,,0.1,,,,0.22,,,0.19,,,,,0.43,,,
2021-09-24T08:00:00,,,,0.24,,0.33,,0.17,,,,,0.27,,0.2,,,,0.38,,,0.26,,,,,,,,
2021-09-24T09:00:00,,,,,,,,0.21,,,,,0.15,,0.16,0.14,,,1.02,,,0.35,,,,,0.65,,,
2021-09-24T10:00:00,,,,,,0.55,,0.19,,,,,0.1,,0.15,0.18,,,0.815,,,0.235,,,,,0.37,,,
2021-09-24T11:00:00,,,,0.17,,,,0.145,,,,,0.05,,0.13,,,,0.52,,,0.19,,,,,0.26,,0.18,
2021-09-24T12:00:00,,,,,0.1,,,0.33,,,,,0.13,,0.16,0.06,,,0.345,,,0.2,,,,,,,0.37,
2021-09-24T13:00:00,,,,,0.07,,,0.38,,,,,,,0.435,,,,0.31,,,0.19,,,,,0.13,,0.22,
2021-09-24T14:00:00,,,,0.4,0.085,,,0.155,,,,,0.05,,0.155,,,,0.215,,,,,,,,,,0.08,
2021-09-24T15:00:00,,,,,,,,0.17,,,,,0.28,,0.145,,,,0.54,,,0.22,,,,,,,1.19,
2021-09-24T16:00:00,,,,,0.06,0.08,,0.18,,,,,0.1,,0.15,0.09,,,0.2,,,0.21,,,,,,,0.44,
2021-09-24T17:00:00,,,,,0.065,,,0.32,,,,,,,0.21,0.19,,,0.21,,,0.205,,,,,0.54,,0.07,
2021-09-24T18:00:00,,,,,0.15,,,0.18,,,,,,,0.105,0.06,,,0.185,,,0.235,,,,,0.64,,,
2021-09-24T19:00:00,,,,0.07,,0.58,,0.195,,,,,0.22,,0.15,,,,0.15,,,0.225,,,,,0.38,,0.72,
2021-09-24T20:00:00,,,,,,0.11,,0.185,,,,,0.13,,0.145,,,,0.225,,,0.45,,,,,0.8,,,
2021-09-24T21:00:00,,,,,0.11,0.09,,0.32,,,,,0.05,,0.22,,,,0.13,,,0.27,,,,,,,0.08,
2021-09-24T22:00:00,,,,,,,,0.165,,,,,0.145,,0.175,0.1,,,0.13,,,0.245,,,,,0.39,,0.58,
2021-09-24T23:00:00,,,,0.32,,,,0.24,,,,,0.03,,0.25,,,,0.15,,,0.28,,,,,0.18,,0.06,
2021-09-25T00:00:00,,,0.235,,,,,,,,,,,,,,,,,,0.075,,,,,0.07,,0.1,,
2021-09-25T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T02:00:00,,,0.24,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.09,,
2021-09-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T08:00:00,,,0.23,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,
2021-09-25T09:00:00,,,0.26,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.11,,
2021-09-25T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T11:00:00,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T12:00:00,,,0.26,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.09,,
2021-09-25T13:00:00,,,0.225,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.085,,
2021-09-25T14:00:00,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.11,,
2021-09-25T15:00:00,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T18:00:00,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T19:00:00,,,1.11,,,,,,,,,,,,,,0.22,,,,,,0.08,,,0.25,,,,
2021-09-25T20:00:00,,,1.615,,,,,,,,,,,,,,,,,0.12,0.11,,,,,0.17,,0.06,,
2021-09-25T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26T02:00:00,,,,,,,,,,,,,,,,,0.14,,,,,,0.07,,,0.34,,0.27,,
2021-09-26T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26T04:00:00,,,,,,,,,,,0.07,,,,,,0.13,,,,,,,,,0.385,,0.195,,
2021-09-26T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26T06:00:00,,,,,,,,,,,0.14,,,,,,0.15,,,,,,,,,0.475,,0.155,,
2021-09-26T07:00:00,,,,,,,,,,,,,,,,,0.09,,,0.07,,,0.14,,,0.48,,0.18,,
2021-09-26T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26T09:00:00,,,1.95,,,,,,,,,,,,,,,,,,,,0.33,,,0.21,,0.2,,
2021-09-26T10:00:00,,,0.88,,,,,,,,,,,,,,,,,,0.11,,0.19,,,0.12,,0.15,,
2021-09-26T11:00:00,,,0.505,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.13,,
2021-09-26T12:00:00,,,0.18,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.06,,
2021-09-26T13:00:00,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,
2021-09-26T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26T15:00:00,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.11,,
2021-09-26T16:00:00,,,0.155,,,,,,,,,,,,,,,,,0.13,0.08,,,,,0.13,,0.075,,
2021-09-26T17:00:00,,,0.385,,,,,,,,,,,0.26,,,,,,,,,,,,0.095,,0.08,,
2021-09-26T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26T19:00:00,,,2.935,,,,,,,,,,,,,,,,,,,,,,,0.205,,,,
2021-09-26T20:00:00,,,2.565,,,,,,,,,,,0.09,,,,,,,0.07,,,,,0.205,,0.07,,
2021-09-26T21:00:00,,,1.83,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.07,,
2021-09-26T22:00:00,,,1.815,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.22,,
2021-09-26T23:00:00,,,1.81,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.25,,
2021-09-27T00:00:00,,,1.565,,,,,,,,,,,,,,,,,,,,,,,0.235,,0.315,,
2021-09-27T01:00:00,,,1.27,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.27,,
2021-09-27T02:00:00,,,1.06,,,,,,,,,,,,,,,,,0.07,,,,,,0.26,,0.24,,
2021-09-27T03:00:00,,,0.69,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.24,,
2021-09-27T04:00:00,,,1.11,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.26,,
2021-09-27T05:00:00,,,0.96,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.23,,
2021-09-27T06:00:00,,,0.845,,,,,,,,,,,0.07,,,,,,,,,,,,0.265,,0.185,,
2021-09-27T07:00:00,,,0.72,,,0.97,0.32,0.5,0.67,0.44,,0.31,,,,0.2,,,,,,0.64,,,1.11,0.2,,0.2,0.83,
2021-09-27T08:00:00,,,,,0.19,0.16,0.285,0.19,0.81,0.385,,0.28,0.11,,,,,,0.2,,,0.54,,,0.97,,0.08,,0.38,
2021-09-27T09:00:00,,,0.3,,,,,,,,,,0.14,0.29,,,,,0.185,,0.4,,,,,0.2,,0.145,,
