Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2020-06-15T00:00:00,0.27,,0.27,,,0.09,,,0.27,0.27,,,,0.5,1.2571,1.798808,1.7992,,2.2782,,,4.64,,1.06,,0.32,0.73,,3.06,0.55,1.13,2.92,2.09,3.06,2.69,1.29,1.02,1.04,,0.25,1.54,,,,0.5,0.5,,0.5,0.5,,,2.278,1.451702,,,1.57,,2.55,2.05,,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,2.83,2.09,2.51,0.34,,,,,,1.54,1.92,1.87,,2.196821,0.5,0.5,,6.693196,0.5,,12.05,,,0.5,0.5,0.5,,9.94,1.91,0.55,0.55,1.6,1.22,1.32,1.15,,,,,,,,,,,,,,,,,,,,,
2020-06-16T00:00:00,0.27,,0.27,,,0.09,,,0.27,0.27,,,,0.5,1.2571,1.798808,1.7992,,2.2782,,0.2,4.64,,1.06,,0.32,0.73,,3.06,0.55,1.13,2.92,2.09,3.06,2.69,1.29,1.02,1.04,,0.25,1.54,,,,0.5,0.5,,0.5,0.5,,,2.278,1.451702,,,1.57,,2.55,2.05,,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,2.83,2.09,2.51,0.34,,,,,,1.54,1.92,1.87,,2.196821,0.5,0.5,,6.693196,0.5,,12.05,,,0.5,0.5,0.5,,9.94,1.91,0.55,0.55,1.6,1.22,1.32,1.15,,,,,,,,,,,,,,,,,,,,,
2020-06-17T00:00:00,0.27,,0.27,,,0.09,,,0.27,0.27,,,,0.5,1.2571,1.798808,1.7992,,2.2782,,0.2,4.64,,1.06,,0.32,0.73,,3.06,0.55,1.13,2.92,2.09,3.06,2.69,1.29,1.02,1.04,,0.25,1.54,,,,0.5,0.5,,0.5,0.5,,,2.278,1.451702,,,1.57,,2.55,2.05,,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,2.83,2.09,2.51,0.34,,,,,,1.54,1.92,1.87,,2.196821,0.5,0.5,,6.693196,0.5,,12.05,,,0.5,0.5,0.5,,9.94,1.91,0.55,0.55,,1.22,1.32,1.15,,,,,,,,,,,,,,,,,,,,,
2020-06-18T00:00:00,0.27,,0.27,,,0.09,,,0.27,0.27,,,,0.5,1.2571,1.798808,1.7992,,2.2782,,0.2,4.64,,1.06,,0.32,0.73,,3.06,0.55,1.13,2.92,2.09,3.06,2.69,1.29,1.02,1.04,,0.25,1.54,,,,0.5,0.5,,0.5,0.5,,,2.278,1.451702,,,1.57,,2.55,2.05,,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,2.83,2.09,2.51,0.34,,,,,,1.54,1.92,1.87,,2.196821,0.5,0.5,,6.693196,0.5,,12.05,,,0.5,0.5,0.5,,9.94,1.91,0.55,0.55,,1.22,1.32,1.15,,,,,,,,,,,,,,,,,,,,,
2020-06-19T00:00:00,0.27,,0.27,,,0.09,,,0.27,0.27,,,,0.5,1.2571,1.798808,1.7992,,2.2782,,0.2,4.64,,1.06,,0.32,0.73,,3.06,0.55,1.13,2.92,2.09,3.06,2.69,1.29,1.02,1.04,,0.25,1.54,,,,0.5,0.5,,0.5,0.5,,,2.278,1.451702,,,1.57,,2.55,2.05,,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,2.83,2.09,2.51,0.34,,,,,,1.54,1.92,1.87,,2.196821,0.5,0.5,,6.693196,0.5,,12.05,,,0.5,0.5,0.5,,9.94,1.91,0.55,0.55,,,1.32,1.15,,,,,,,,,,,,,,,,,,,,,
2020-06-20T00:00:00,0.27,,0.27,,,0.09,,,0.27,0.27,,,,0.5,1.2571,1.798808,1.7992,,2.2782,,0.2,4.64,,1.06,,0.32,0.73,,3.06,0.55,1.13,2.92,2.09,3.06,2.69,1.29,1.02,1.04,,0.25,1.54,,,,0.5,0.5,,0.5,0.5,,,2.278,1.451702,,,1.57,,2.55,2.05,,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,2.83,2.09,2.51,0.34,,,,,,1.54,1.92,1.87,,2.196821,0.5,0.5,,6.693196,0.5,,12.05,,,0.5,0.5,0.5,,9.94,1.91,0.55,0.55,1.6,,1.32,1.15,,,,,,,,,,,,,,,,,,,,,
2020-06-21T00:00:00,0.27,,0.27,,,0.09,,,0.27,0.27,,,,0.5,1.2571,1.798808,1.7992,,2.2782,,0.2,4.64,,1.06,,0.32,0.73,,3.06,0.55,1.13,2.92,2.09,3.06,2.69,1.29,1.02,1.04,,0.25,1.54,,,,0.5,0.5,,0.5,0.5,,,2.278,1.451702,,,1.57,,2.55,2.05,,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,2.83,2.09,2.51,0.34,,,,,,1.54,1.92,1.87,,2.196821,0.5,0.5,,6.693196,0.5,,12.05,,,0.5,0.5,0.5,,9.94,1.91,0.55,0.55,1.6,,1.16,1.15,,,,,,,,,,,,,,,,,,,,,
2020-06-22T00:00:00,0.27,,0.881,,,0.413,,,0.544,0.27,,,,0.5,3.6298,1.104139,0.5,,2.1942,,0.2,4.42,,1.21,,0.47,0.4,,0.64,0.55,0.55,2.1,5.64,0.82,2.06,1.64,0.89,1.9,,0.86,0.25,,,,0.5,0.5,,0.5,0.5,,,2.156,1.330789,,,0.5,,0.5,0.5,,0.5,,,1.49,0.5,1.71,0.5,0.5,2.3,3.37,1.51,2.56,0.27,,,,,,,,,,2.196787,1.227798,0.5,,2.54229,0.5,,12.45,,,0.5,0.5,0.5,,,1.52,0.55,0.55,1.968,,1.16,0.5,,,,,,,,,,,,,,,,,,,,,
2020-06-23T00:00:00,0.27,,0.881,,,0.413,,,0.544,0.27,,,,0.5,3.6298,1.104139,0.5,,2.1942,,0.2,4.42,,1.21,,0.47,0.4,,0.64,0.55,0.55,2.1,5.64,0.82,2.06,1.64,0.89,1.9,,0.86,0.25,,,,0.5,0.5,,0.5,0.5,,,2.156,1.330789,,,0.5,,0.5,0.5,,0.5,,,1.49,0.5,1.71,0.5,0.5,2.3,3.37,1.51,2.56,0.27,,,,,,,,,,2.196787,1.227798,0.5,,2.54229,0.5,,12.45,,,0.5,0.5,0.5,,,1.52,0.55,0.55,1.968,0.5,1.16,0.5,,,,,,,,,,,,,,,,,,,,,
2020-06-24T00:00:00,0.27,,0.881,,,0.413,,,0.544,0.27,,,,0.5,3.6298,1.104139,0.5,,2.1942,,0.2,4.42,,1.21,,0.47,0.4,,0.64,0.55,0.55,2.1,5.64,0.82,2.06,1.64,0.89,1.9,,0.86,0.25,,,,0.5,0.5,,0.5,0.5,,,2.156,1.330789,,,0.5,,0.5,0.5,,0.5,,,1.49,0.5,1.71,0.5,0.5,2.3,3.37,1.51,2.56,0.27,,,,,,,,,,2.196787,1.227798,0.5,,2.54229,0.5,,12.45,,,0.5,0.5,0.5,,,1.52,0.55,0.55,1.968,0.5,1.16,0.5,,,,,,,,,,,,,,,,,,,,,
2020-06-25T00:00:00,0.27,,0.881,,,0.413,,,0.544,0.27,,,,0.5,3.6298,1.104139,0.5,,2.1942,,0.2,4.42,,1.21,,0.47,0.4,,0.64,0.55,0.55,2.1,5.64,0.82,2.06,1.64,0.89,1.9,,0.86,0.25,,,,0.5,0.5,,0.5,0.5,,,2.156,1.330789,,,0.5,,0.5,0.5,,0.5,,,1.49,0.5,1.71,0.5,0.5,2.3,3.37,1.51,2.56,0.27,,,,,,,,,,2.196787,1.227798,0.5,,2.54229,0.5,,12.45,,,0.5,0.5,0.5,,,1.52,0.55,0.55,1.968,0.5,1.16,0.5,,,,,,,,,,,,,,,,,,,,,
2020-06-26T00:00:00,0.27,,0.881,,,0.413,,,0.544,0.27,,,,0.5,3.6298,1.104139,0.5,,2.1942,,0.2,4.42,,1.21,,0.47,0.4,,0.64,0.55,0.55,2.1,5.64,0.82,2.06,1.64,0.89,1.9,,0.86,0.25,,,,0.5,0.5,,0.5,0.5,,,2.156,1.330789,,,0.5,,0.5,0.5,,0.5,,,1.49,0.5,1.71,0.5,0.5,2.3,3.37,1.51,2.56,0.27,,,,,,,,,,2.196787,1.227798,0.5,,2.54229,0.5,,12.45,,,0.5,0.5,0.5,,,1.52,0.55,0.55,1.968,0.5,1.16,0.5,,,,,,,,,,,,,,,,,,,,,
2020-06-27T00:00:00,0.27,,0.881,,,0.413,,,0.544,0.27,,,,0.5,3.6298,1.104139,0.5,,2.1942,,0.2,4.42,,1.21,,0.47,0.4,,0.64,0.55,0.55,2.1,5.64,0.82,2.06,1.64,0.89,1.9,,0.86,0.25,,,,0.5,0.5,,0.5,0.5,,,2.156,1.330789,,,0.5,,0.5,0.5,,0.5,,,1.49,0.5,1.71,0.5,0.5,2.3,3.37,1.51,2.56,0.27,,,,,,,,,,2.196787,1.227798,0.5,,2.54229,0.5,,12.45,,,0.5,0.5,0.5,,,1.52,0.55,0.55,1.968,0.5,1.16,0.5,,,,,,,,,,,,,,,,,,,,,
2020-06-28T00:00:00,0.27,,0.881,,,0.413,,,0.544,0.27,,,,0.5,3.6298,1.104139,0.5,,2.1942,,0.2,4.42,,1.21,,0.47,0.4,,0.64,0.55,0.55,2.1,5.64,0.82,2.06,1.64,0.89,1.9,,0.86,0.25,,,,0.5,0.5,,0.5,0.5,,,2.156,1.330789,,,0.5,,0.5,0.5,,0.5,,,1.49,0.5,1.71,0.5,0.5,2.3,3.37,1.51,2.56,0.27,,,,,,,,,,2.196787,1.227798,0.5,,2.54229,0.5,,12.45,,,0.5,0.5,0.5,,,1.52,0.55,0.55,1.968,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-06-29T00:00:00,0.27,,1.374,,,0.09,,,0.881,1.399,,,,0.5,0.5,0.5,,,3.756,,0.2,0.95,,,,0.61,0.72,,1.66,1.57,3.0,5.82,3.92,7.49,2.36,1.09,0.59,2.47,,1.17,0.25,,,,0.5,0.5,0.5,0.5,0.5,,,2.848,1.762909,,,0.5,,0.5,1.06,,0.5,,,1.21,4.07,2.76,1.32,3.09,2.4,6.25,1.38,1.8,0.14,,1.65,,,,0.5,1.17,1.55,,0.5,2.497041,0.5,,4.576017,1.65,,1.06,,,0.5,0.5,0.5,,0.5,4.55,1.76,4.17,1.574,1.83,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-06-30T00:00:00,0.27,,1.374,,,0.09,,,0.881,1.399,,,,0.5,0.5,0.5,,,3.756,,0.2,0.95,,,,0.61,0.72,,1.66,1.57,3.0,5.82,3.92,7.49,2.36,1.09,0.59,2.47,,1.17,0.25,,,,0.5,0.5,0.5,0.5,0.5,,,2.848,1.762909,,,0.5,,0.5,1.06,,0.5,,,1.21,4.07,2.76,1.32,3.09,2.4,6.25,1.38,1.8,0.14,,1.65,,,,0.5,1.17,1.55,,0.5,2.497041,0.5,,4.576017,1.65,,1.06,,,0.5,0.5,0.5,,0.5,4.55,1.76,4.17,1.574,1.83,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-01T00:00:00,0.27,,1.374,,,0.09,,,0.881,1.399,,,,0.5,0.5,0.5,,,3.756,,0.2,0.95,,,,0.61,0.72,,1.66,1.57,3.0,5.82,3.92,7.49,2.36,1.09,0.59,2.47,,1.17,0.25,,,,0.5,0.5,0.5,0.5,0.5,,,2.848,1.762909,,,0.5,,0.5,1.06,,0.5,,,1.21,4.07,2.76,1.32,3.09,2.4,6.25,1.38,1.8,0.14,,,,,,0.5,1.17,1.55,,0.5,2.497041,0.5,,4.576017,1.65,,1.06,,,0.5,0.5,0.5,,0.5,4.55,1.76,4.17,1.574,1.83,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-02T00:00:00,0.27,,1.374,,,0.09,,,0.881,1.399,,,,0.5,0.5,0.5,,,3.756,,0.2,0.95,,3.34,,0.61,0.72,,1.66,1.57,3.0,5.82,3.92,7.49,2.36,1.09,0.59,2.47,,1.17,0.25,,,,0.5,0.5,0.5,0.5,0.5,,,2.848,1.762909,,,0.5,,0.5,1.06,,0.5,,,1.21,4.07,2.76,1.32,3.09,2.4,6.25,1.38,1.8,0.14,,1.65,,,,0.5,1.17,1.55,,0.5,2.497041,0.5,,4.576017,1.65,,1.06,,,0.5,0.5,0.5,,0.5,4.55,1.76,4.17,1.574,1.83,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-03T00:00:00,0.27,,1.374,,,0.09,,,0.881,1.399,,,,0.5,0.5,0.5,,,3.756,,0.2,0.95,,3.34,,0.61,0.72,,1.66,1.57,3.0,5.82,3.92,7.49,2.36,1.09,0.59,2.47,,1.17,0.25,,,,0.5,0.5,0.5,0.5,0.5,,,2.848,1.762909,,,0.5,,0.5,1.06,,0.5,,,1.21,4.07,2.76,1.32,3.09,2.4,6.25,1.38,1.8,0.14,,1.65,,,,0.5,1.17,1.55,,0.5,2.497041,0.5,,4.576017,1.65,,1.06,,,0.5,0.5,0.5,,0.5,4.55,1.76,4.17,1.574,1.83,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-04T00:00:00,0.27,,1.374,,,0.09,,,0.881,1.399,,,,0.5,0.5,0.5,,,3.756,,0.2,0.95,,3.34,,0.61,0.72,,1.66,1.57,3.0,5.82,3.92,7.49,2.36,1.09,0.59,2.47,,1.17,0.25,,,,0.5,0.5,0.5,0.5,0.5,,,2.848,1.762909,,,0.5,,0.5,1.06,,0.5,,,1.21,4.07,2.76,1.32,3.09,2.4,6.25,1.38,1.8,0.14,,1.65,,,,0.5,1.17,1.55,,0.5,2.497041,0.5,,4.576017,1.65,,1.06,,,0.5,0.5,0.5,,0.5,4.55,1.76,4.17,1.574,1.83,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-05T00:00:00,0.27,,1.374,,,0.09,,,0.881,1.399,,,,0.5,0.5,0.5,,,3.756,,0.2,0.95,,3.34,,0.61,0.72,,1.66,1.57,3.0,5.82,3.92,7.49,2.36,1.09,0.59,2.47,,1.17,0.25,,,,0.5,0.5,0.5,0.5,0.5,,,2.848,1.762909,,,0.5,,0.5,1.06,,0.5,,,1.21,4.07,2.76,1.32,3.09,2.4,6.25,1.38,1.8,0.14,,1.65,,,,0.5,1.17,1.55,,0.5,2.497041,0.5,,4.576017,1.65,,1.06,,,0.5,0.5,0.5,,0.5,4.55,1.76,4.17,1.574,1.83,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-06T00:00:00,0.27,,0.907,,,0.09,,,0.27,1.011,,,,0.5,0.5,0.5,1.9581,,3.6139,,0.2,2.14,,2.48,,1.29,0.74,,1.93,5.04,1.95,6.86,3.48,4.7,1.36,1.78,1.06,2.07,,0.25,0.95,,,,0.5,0.5,0.5,0.5,0.5,,,1.117,1.347981,,,0.5,,0.5,0.5,,0.5,,,1.54,1.31,3.49,1.07,1.92,,1.56,1.48,1.48,,0.5,2.06,,,0.5,,,,,0.5,1.455744,1.030922,,2.127034,1.34,,1.42,,,1.35,0.5,1.13,,1.29,4.26,1.93,3.66,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-07T00:00:00,0.27,,0.907,,,0.09,,,0.27,1.011,,,,0.5,0.5,0.5,1.9581,,3.6139,,0.2,2.14,,2.48,,1.29,0.74,,1.93,5.04,1.95,6.86,3.48,4.7,1.36,1.78,1.06,2.07,,0.25,0.95,,,,0.5,0.5,0.5,0.5,0.5,,,1.117,1.347981,,,0.5,,0.5,0.5,,0.5,,,1.54,1.31,3.49,1.07,1.92,,1.56,1.48,1.48,,0.5,2.06,,,0.5,,,,,0.5,1.455744,1.030922,,2.127034,1.34,,1.42,,,1.35,0.5,1.13,,1.29,4.26,1.93,3.66,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-08T00:00:00,0.27,,0.907,,,0.09,,,0.27,1.011,,,,0.5,0.5,0.5,1.9581,,3.6139,,0.2,2.14,,2.48,,1.29,0.74,,1.93,5.04,1.95,6.86,3.48,4.7,1.36,1.78,1.06,2.07,,0.25,0.95,,,,0.5,0.5,0.5,0.5,0.5,,,1.117,1.347981,,,0.5,,0.5,0.5,,0.5,,,1.54,1.31,3.49,1.07,1.92,,1.56,1.48,1.48,,0.5,2.06,,,0.5,,,,,0.5,1.455744,1.030922,,2.127034,1.34,,1.42,,,1.35,0.5,1.13,,1.29,4.26,1.93,3.66,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-09T00:00:00,0.27,,0.907,,,0.09,,,0.27,1.011,,,,0.5,0.5,0.5,1.9581,,3.6139,,0.2,2.14,,2.48,,1.29,0.74,,1.93,5.04,1.95,6.86,3.48,4.7,1.36,1.78,1.06,2.07,,0.25,0.95,,,,0.5,0.5,0.5,0.5,0.5,,,1.117,1.347981,,,0.5,,0.5,0.5,,0.5,,,1.54,1.31,3.49,1.07,1.92,,1.56,1.48,1.48,,0.5,2.06,,,0.5,,,,,0.5,1.455744,1.030922,,2.127034,1.34,,1.42,,,1.35,0.5,1.13,,1.29,4.26,1.93,3.66,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-10T00:00:00,0.27,,0.907,,,0.09,,,0.27,1.011,,,,0.5,0.5,0.5,1.9581,,3.6139,,0.2,2.14,,2.48,,1.29,0.74,,1.93,5.04,1.95,6.86,3.48,4.7,1.36,1.78,1.06,2.07,,0.25,,,,,0.5,0.5,0.5,0.5,0.5,,,1.117,1.347981,,,0.5,,0.5,0.5,,0.5,,,1.54,1.31,3.49,1.07,1.92,,1.56,1.48,1.48,,0.5,2.06,,,0.5,,,,,0.5,1.455744,1.030922,,2.127034,1.34,,1.42,,,1.35,0.5,1.13,,1.29,4.26,1.93,3.66,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-11T00:00:00,0.27,,0.907,,,0.09,,,0.27,1.011,,,,0.5,0.5,0.5,1.9581,,3.6139,,0.2,2.14,,2.48,,1.29,0.74,,1.93,5.04,1.95,6.86,3.48,4.7,1.36,1.78,1.06,2.07,,0.25,,,,,0.5,0.5,0.5,0.5,0.5,,,1.117,1.347981,,,0.5,,0.5,0.5,,0.5,,,1.54,1.31,3.49,1.07,1.92,,1.56,1.48,1.48,,0.5,2.06,,,0.5,,,,,0.5,1.455744,1.030922,,2.127034,1.34,,1.42,,,1.35,0.5,1.13,,1.29,4.26,1.93,3.66,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-12T00:00:00,0.27,,0.907,,,0.09,,,0.27,1.011,,,,0.5,0.5,0.5,1.9581,,3.6139,,0.2,2.14,,2.48,,1.29,0.74,,1.93,5.04,1.95,6.86,3.48,4.7,1.36,1.78,1.06,2.07,,0.25,,,,,0.5,0.5,0.5,0.5,0.5,,,1.117,1.347981,,,0.5,,0.5,0.5,,0.5,,,1.54,1.31,3.49,1.07,1.92,,1.56,1.48,1.48,,0.5,2.06,,,0.5,,,,,0.5,1.455744,1.030922,,2.127034,1.34,,1.42,,,1.35,0.5,1.13,,1.29,4.26,1.93,3.66,0.4545,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-13T00:00:00,0.855,,0.855,,,0.09,,,0.27,0.752,,,,0.5,0.5,0.5,0.5,,4.4294,,0.451539,2.53,,,,1.84,1.23,,1.81,5.47,1.73,5.38,1.96,2.54,1.26,0.92,0.25,1.55,,0.25,,,,,0.5,0.5,0.5,0.5,0.5,,,1.086,0.47,,,0.5,,0.5,1.37,,0.5,,,1.75,0.5,2.6,1.19,0.5,,2.14,2.88,1.5,0.16,0.5,,,,,0.5,1.16,1.61,,0.5,2.113678,0.5,,3.527998,1.49,,2.06,,,0.5,0.5,0.5,,0.5,3.78,1.47,2.09,0.4545,1.67,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-14T00:00:00,0.855,,0.855,,,0.09,,,0.27,0.752,,,,0.5,0.5,0.5,0.5,,4.4294,,0.4515,2.53,,,,1.84,1.23,,1.81,5.47,1.73,5.38,1.96,2.54,1.26,0.92,0.25,1.55,,0.25,,,,,0.5,0.5,0.5,0.5,0.5,,,1.086,0.47,,,0.5,,0.5,1.37,,0.5,,,1.75,0.5,2.6,1.19,0.5,0.5,2.14,2.88,1.5,0.16,0.5,,,,,0.5,1.16,1.61,,0.5,2.113678,0.5,,3.527998,1.49,,2.06,,,0.5,0.5,0.5,,0.5,3.78,1.47,2.09,0.4545,1.67,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-15T00:00:00,0.855,,0.855,,,0.09,,,0.27,0.752,,,,0.5,0.5,0.5,0.5,,4.4294,,0.4515,2.53,,,,1.84,1.23,,1.81,5.47,1.73,5.38,1.96,2.54,1.26,0.92,0.25,1.55,,0.25,0.77,,,,0.5,0.5,0.5,0.5,0.5,,,1.086,0.47,,,0.5,,0.5,1.37,,0.5,,,1.75,0.5,2.6,1.19,0.5,0.5,2.14,2.88,1.5,0.16,0.5,,,,,0.5,1.16,1.61,,0.5,2.113678,0.5,,3.527998,1.49,,2.06,,,0.5,0.5,0.5,,0.5,3.78,1.47,2.09,0.4545,1.67,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
2020-07-16T00:00:00,0.855,,0.855,,,0.09,,,0.27,0.752,,,,0.5,0.5,0.5,0.5,,4.4294,,0.4515,2.53,,,,1.84,1.23,,1.81,5.47,1.73,5.38,1.96,2.54,1.26,0.92,0.25,1.55,,0.25,0.77,,,,0.5,0.5,0.5,0.5,0.5,,,1.086,0.47,,,0.5,,0.5,1.37,,0.5,,,1.75,0.5,2.6,1.19,0.5,0.5,2.14,2.88,1.5,0.16,0.5,,,,,0.5,1.16,,,0.5,2.113678,0.5,,3.527998,1.49,,2.06,,,0.5,0.5,0.5,,0.5,3.78,1.47,2.09,0.4545,1.67,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
