Time,DsGlogWiStwo-Pb(PM10)-24g,DsJelGorSoko-Pb(PM10)-24g,DsLegAlRzecz-Pb(PM10)-24g,DsNowRudSreb-Pb(PM10)-24g,DsOlawZolnAK-Pb(PM10)-24g,DsOsieczow21-Pb(PM10)-24g,DsPolKasztan-Pb(PM10)-24g,DsSzczaKolej-Pb(PM10)-24g,DsWalbrzWyso-Pb(PM10)-24g,DsWrocWybCon-Pb(PM10)-24g,DsZgorBohGet-Pb(PM10)-24g,KpBrodKochan-Pb(PM10)-24g,KpBydPlPozna-Pb(PM10)-24g,KpCiechTezni-Pb(PM10)-24g,KpGrudSienki-Pb(PM10)-24g,KpInowSolank-Pb(PM10)-24g,KpKoniczynka-Pb(PM10)-24g,KpNaklSkargi-Pb(PM10)-24g,KpToruDziewu-Pb(PM10)-24g,KpWloclOkrze-Pb(PM10)-24g,KpZielBoryTu-Pb(PM10)-24g,LbLubSliwins-Pb(PM10)-24g,LbZamoHrubie-Pb(PM10)-24g,LdLodzLegion-Pb(PM10)-24g,LdLodzRudzka-Pb(PM10)-24g,LdPabiKilins-Pb(PM10)-24g,LdPioTrKraPr-Pb(PM10)-24g,LdSieraPolna-Pb(PM10)-24g,LdSkierKonop-Pb(PM10)-24g,LuGorzKosGdy-Pb(PM10)-24g,LuGorzPilsud-Pb(PM10)-24g,LuSulecDudka-Pb(PM10)-24g,LuWsKaziWiel-Pb(PM10)-24g,LuZarySzyman-Pb(PM10)-24g,LuZielKrotka-Pb(PM10)-24g,MpKrakBujaka-Pb(PM10)-24g,MpKrakBulwar-Pb(PM10)-24g,MpKrakWadow-Pb(PM10)-24g,MpNoSaczNadb-Pb(PM10)-24g,MpTarBitStud-Pb(PM10)-24g,MpTrzebOsZWM-Pb(PM10)-24g,MzGutyDuCzer-Pb(PM10)-24g,MzKonJezMos-Pb(PM10)-24g,MzOstroHalle-Pb(PM10)-24g,MzOtwoBrzozo-Pb(PM10)-24g,MzPlocKroJad-Pb(PM10)-24g,MzRad25Czerw-Pb(PM10)-24g,MzSiedKonars-Pb(PM10)-24g,MzWarAKrzywo-Pb(PM10)-24g,MzWarAlNiepo-Pb(PM10)-24g,OpGlubRatusz-Pb(PM10)-24g,OpOpoleOsAKr-Pb(PM10)-24g,PdBialWaszyn-Pb(PM10)-24g,PdSuwPulaski-Pb(PM10)-24g,PkJasloSikor-Pb(PM10)-24g,PkKrosKletow-Pb(PM10)-24g,PkPrzemGrunw-Pb(PM10)-24g,PkRymZdrPark-Pb(PM10)-24g,PkRzeszRejta-Pb(PM10)-24g,PmGdyJozBema-Pb(PM10)-24g,PmKosTargo12-Pb(PM10)-24g,SkKielJagiel-Pb(PM10)-24g,SlBielKossak-Pb(PM10)-24g,SlCzestoBacz-Pb(PM10)-24g,SlGodGliniki-Pb(PM10)-24g,SlKatoKossut-Pb(PM10)-24g,SlPszczBoged-Pb(PM10)-24g,SlRybniBorki-Pb(PM10)-24g,SlTarnoLitew-Pb(PM10)-24g,WmElbBazynsk-Pb(PM10)-24g,WmGlitajn-Pb(PM10)-24g,WmNiTraugutt-Pb(PM10)-24g,WmOlsPuszkin-Pb(PM10)-24g,WmPuszczaBor-Pb(PM10)-24g,WpGniePaczko-Pb(PM10)-24g,WpKaliSawick-Pb(PM10)-24g,WpOstWieWyso-Pb(PM10)-24g,WpPilaKusoci-Pb(PM10)-24g,WpPoznChwial-Pb(PM10)-24g,WpTarPodZach-Pb(PM10)-24g,ZpKoszSpasow-Pb(PM10)-24g,ZpSzczAndr01-Pb(PM10)-24g,ZpSzczec1Maj-Pb(PM10)-24g,ZpWiduBulRyb-Pb(PM10)-24g,KpBydWarszaw-Pb(PM10)-24g,KpWieniZdroj-Pb(PM10)-24g,KpWloclGniaz-Pb(PM10)-24g,OpZdziePiast-Pb(PM10)-24g,PdSuwPulaskp-Pb(PM10)-24g,PkStWolWoPol-Pb(PM10)-24g,PmMalMicki15-Pb(PM10)-24g,SkKielTargow-Pb(PM10)-24g,DsJaworMOB-Pb(PM10)-24g,LuNowaSolMOB-Pb(PM10)-24g,MzMinMazKaziMOB-Pb(PM10)-24g,MzWarBajkowa-Pb(PM10)-24g,MzWarChrosci-Pb(PM10)-24g,OpNysaRodzie-Pb(PM10)-24g,SkStaraZlota-Pb(PM10)-24g,LbBiaPodOrze-Pb(PM10)-24g,LuSmolBytnic-Pb(PM10)-24g,LuSwiebodMOB-Pb(PM10)-24g,OpStrzOpWyszMOB-Pb(PM10)-24g,PkMielPogodn-Pb(PM10)-24g,PmGdaLecz08m-Pb(PM10)-24g,PmLebMalcz16-Pb(PM10)-24g,KpNaklWawrzy-Pb(PM10)-24g,LuGubinAnderMOB-Pb(PM10)-24g,LuNowaSolKos-Pb(PM10)-24g,OpBrzegPoprzMOB-Pb(PM10)-24g,PdSuwPulask2-Pb(PM10)-24g,PmChojPlEmsdMOB-Pb(PM10)-24g,PmGdaLeczk81-Pb(PM10)-24g,SlDabroTysia-Pb(PM10)-24g,WpPoznSpycha-Pb(PM10)-24g,ZpKoszChopin-Pb(PM10)-24g,ZpSzczAndrze-Pb(PM10)-24g,LbChelmPolan-Pb(PM10)-24g,LuZaganKochaMOB-Pb(PM10)-24g,OpKrap3MajaMOB-Pb(PM10)-24g,PmGdaLeczkow-Pb(PM10)-24g,LuMiedzyrMOB-Pb(PM10)-24g,OpKKozBSmial-Pb(PM10)-24g,PdBialPPiech-Pb(PM10)-24g,PdLomSikorsk-Pb(PM10)-24g,PmLebMalczew-Pb(PM10)-24g,WpPleszAlMic-Pb(PM10)-24g
2023-04-24T00:00:00,0.01015,,0.02542,,,0.00173,0.01105,,0.00821,0.00755,,,,,,,,,0.00276,,0.00131,0.00274,,0.00835,,,0.00682,,,0.001,,,0.00546,0.001,0.00525,0.00712,0.00992,0.01038,,0.00579,0.01467,,,,0.00647,0.00305,0.00773,,0.00329,,,0.00555,,,,0.00831,,,0.00359,,,,0.00569,0.01695,0.00812,0.0234,0.01249,0.01056,0.03227,0.00377,,0.00281,0.001,0.001,,0.0107,,,,,,,0.00296,,0.00529,,0.00636,,,,,0.00695,,,,,,,0.00612,,,,,0.0052,,,0.00539,,0.00419,,,,,0.0316,0.001,0.001,0.00203,0.0027,,,0.00309,0.001,0.00452,0.001,0.00204,0.0022,0.0056
2023-04-25T00:00:00,0.01015,,0.02542,,,0.00173,0.01105,,0.00821,0.00755,,,,,,,,,0.00276,,0.00131,0.00274,,0.00835,,,0.00682,,,0.001,,,0.00546,0.001,0.00525,0.00712,0.00992,0.01038,,0.00579,0.01467,,,,0.00647,0.00305,0.00773,,0.00329,,,0.00555,,,,0.00831,,,0.00359,,,,0.00569,0.01695,0.00812,0.0234,0.01249,0.01056,0.03227,0.00377,,0.00281,0.001,0.001,,0.0107,,,,,,,0.00296,,0.00529,,0.00636,,,,,0.00695,,,,,,,0.00612,,,,,0.0052,,,0.00539,,0.00419,,,,,0.0316,,0.001,0.00203,0.0027,,,0.00309,0.001,0.00452,0.001,0.00204,0.0022,0.0056
2023-04-26T00:00:00,0.01015,,0.02542,,,0.00173,0.01105,,0.00821,0.00755,,,,,,,,,0.00276,,0.00131,0.00274,,0.00835,,,0.00682,,,0.001,,,0.00546,0.001,0.00525,0.00712,0.00992,0.01038,,0.00579,0.01467,,,,0.00647,0.00305,0.00773,,0.00329,,,0.00555,,,,0.00831,,,0.00359,,,,0.00569,0.01695,0.00812,0.0234,0.01249,0.01056,,0.00377,,0.00281,0.001,0.001,,0.0107,,,,,,,0.00296,,0.00529,,0.00636,,,,,0.00695,,,,,,,0.00612,,,,,0.0052,,,0.00539,,0.00419,,,,,0.0316,,0.001,0.00203,0.0027,,,0.00309,0.001,0.00452,0.001,0.00204,0.0022,0.0056
2023-04-27T00:00:00,0.01015,,0.02542,,,0.00173,0.01105,,0.00821,0.00755,,,,,,,,,0.00276,,0.00131,0.00274,,0.00835,,,0.00682,,,0.001,,,0.00546,0.001,0.00525,0.00712,0.00992,0.01038,,0.00579,0.01467,,,,0.00647,0.00305,0.00773,,0.00329,,,0.00555,,,,0.00831,,,0.00359,,,,0.00569,0.01695,0.00812,0.0234,0.01249,0.01056,,0.00377,,0.00281,0.001,0.001,,0.0107,,,,,,,0.00296,,0.00529,,0.00636,,,,,0.00695,,,,,,,0.00612,,,,,0.0052,,,0.00539,,0.00419,,,,,0.0316,0.001,0.001,0.00203,0.0027,,,0.00309,0.001,0.00452,0.001,0.00204,0.0022,0.0056
2023-04-28T00:00:00,0.01015,,0.02542,,,0.00173,0.01105,,0.00821,0.00755,,,,,,,,,0.00276,,0.00131,0.00274,,0.00835,,,0.00682,,,0.001,,,0.00546,0.001,0.00525,0.00712,0.00992,0.01038,,0.00579,0.01467,,,,0.00647,0.00305,0.00773,,0.00329,,,0.00555,,,,0.00831,,,0.00359,,,,0.00569,0.01695,0.00812,0.0234,0.01249,0.01056,,0.00377,,0.00281,0.001,0.001,,0.0107,,,,,,,0.00296,,0.00529,,0.00636,,,,,0.00695,,,,,,,0.00612,,,,,0.0052,,,0.00539,,0.00419,,,,,0.0316,0.001,0.001,0.00203,0.0027,,,0.00309,0.001,0.00452,0.001,0.00204,0.0022,0.0056
2023-04-29T00:00:00,0.01015,,0.02542,,,0.00173,0.01105,,0.00821,0.00755,,,,,,,,,0.00276,,0.00131,0.00274,,0.00835,,,0.00682,,,0.001,,,0.00546,0.001,0.00525,0.00712,0.00992,0.01038,,0.00579,0.01467,,,,0.00647,0.00305,0.00773,,0.00329,,,0.00555,,,,0.00831,,,0.00359,,,,0.00569,0.01695,0.00812,0.0234,0.01249,0.01056,0.03227,0.00377,,0.00281,0.001,0.001,,0.0107,,,,,,,0.00296,,0.00529,,0.00636,,,,,0.00695,,,,,,,0.00612,,,,,0.0052,,,0.00539,,0.00419,,,,,0.0316,0.001,0.001,0.00203,0.0027,,,0.00309,0.001,0.00452,0.001,0.00204,0.0022,0.0056
2023-04-30T00:00:00,0.01015,,0.02542,,,0.00173,0.01105,,0.00821,0.00755,,,,,,,,,0.00276,,0.00131,0.00274,,0.00835,,,0.00682,,,0.001,,,0.00546,0.001,0.00525,0.00712,0.00992,0.01038,,0.00579,0.01467,,,,0.00647,0.00305,0.00773,,0.00329,,,0.00555,,,,0.00831,,,0.00359,,,,0.00569,0.01695,0.00812,0.0234,0.01249,0.01056,0.03227,0.00377,,0.00281,0.001,0.001,,0.0107,,,,,,,0.00296,,0.00529,,0.00636,,,,,0.00695,,,,,,,0.00612,,,,,0.0052,,,0.00539,,0.00419,,,,,0.0316,0.001,0.001,0.00203,0.0027,,,0.00309,0.001,0.00452,0.001,0.00204,0.0022,0.0056
2023-05-01T00:00:00,0.00837,,0.00851,,,0.00983,0.01174,,0.01,0.00411,,,,,,,,,0.00372,,0.00036,0.001,,0.00566,,,0.00729,,,0.00215,,,0.00354,0.00492,0.00486,0.00488,0.01341,0.00419,,0.00374,0.00699,,,,0.00444,0.00235,0.00243,,0.00282,,,0.01047,,,,0.0041,,,0.00207,,,,0.00385,0.0054,0.00581,0.03689,0.01353,0.01228,0.04582,0.001,,0.00219,0.001,0.001,,0.01982,,,,,,,0.00302,,0.00218,,0.00273,,,,,0.00314,,,,,,,0.00459,,,,,0.00258,,,0.00324,,0.01746,,,,,0.01779,0.00411,0.001,0.00282,0.00211,,,0.00458,0.001,0.00795,0.001,0.001,0.0042,0.00635
2023-05-02T00:00:00,0.00837,,0.00851,,,0.00983,0.01174,,0.01,0.00411,,,,,,,,,0.00372,,0.00036,0.001,,0.00566,,,0.00729,,,0.00215,,,0.00354,0.00492,0.00486,0.00488,0.01341,0.00419,,0.00374,0.00699,,,,0.00444,0.00235,0.00243,,0.00282,,,0.01047,,,,0.0041,,,0.00207,,,,0.00385,0.0054,0.00581,0.03689,0.01353,0.01228,0.04582,0.001,,0.00219,0.001,0.001,,0.01982,,,,,,,0.00302,,0.00218,,0.00273,,,,,0.00314,,,,,,,0.00459,,,,,0.00258,,,0.00324,,0.01746,,,,,0.01779,0.00411,0.001,0.00282,0.00211,,,0.00458,0.001,0.00795,0.001,0.001,0.0042,0.00635
2023-05-03T00:00:00,0.00837,,0.00851,,,0.00983,0.01174,,0.01,0.00411,,,,,,,,,0.00372,,0.00036,0.001,,0.00566,,,0.00729,,,0.00215,,,0.00354,0.00492,0.00486,0.00488,0.01341,0.00419,,0.00374,0.00699,,,,0.00444,0.00235,0.00243,,0.00282,,,0.01047,,,,0.0041,,,0.00207,,,,0.00385,0.0054,0.00581,0.03689,0.01353,0.01228,0.04582,0.001,,0.00219,0.001,0.001,,0.01982,,,,,,,0.00302,,0.00218,,0.00273,,,,,0.00314,,,,,,,0.00459,,,,,0.00258,,,0.00324,,0.01746,,,,,0.01779,0.00411,0.001,0.00282,0.00211,,,0.00458,0.001,0.00795,0.001,0.001,0.0042,0.00635
2023-05-04T00:00:00,0.00837,,0.00851,,,0.00983,0.01174,,0.01,0.00411,,,,,,,,,0.00372,,0.00036,0.001,,0.00566,,,0.00729,,,0.00215,,,0.00354,0.00492,0.00486,0.00488,0.01341,0.00419,,0.00374,0.00699,,,,0.00444,0.00235,0.00243,,0.00282,,,0.01047,,,,0.0041,,,0.00207,,,,0.00385,0.0054,0.00581,0.03689,0.01353,0.01228,0.04582,0.001,,0.00219,0.001,0.001,,0.01982,,,,,,,0.00302,,0.00218,,0.00273,,,,,0.00314,,,,,,,0.00459,,,,,0.00258,,,0.00324,,0.01746,,,,,0.01779,0.00411,0.001,0.00282,0.00211,,,0.00458,0.001,0.00795,0.001,0.001,0.0042,0.00635
2023-05-05T00:00:00,0.00837,,0.00851,,,0.00983,0.01174,,0.01,0.00411,,,,,,,,,0.00372,,0.00036,0.001,,0.00566,,,0.00729,,,0.00215,,,0.00354,0.00492,0.00486,0.00488,0.01341,0.00419,,0.00374,0.00699,,,,0.00444,0.00235,0.00243,,0.00282,,,0.01047,,,,0.0041,,,0.00207,,,,0.00385,0.0054,0.00581,0.03689,0.01353,0.01228,0.04582,0.001,,0.00219,0.001,0.001,,0.01982,,,,,,,0.00302,,0.00218,,0.00273,,,,,0.00314,,,,,,,0.00459,,,,,0.00258,,,0.00324,,0.01746,,,,,0.01779,0.00411,0.001,0.00282,0.00211,,,0.00458,0.001,0.00795,0.001,,0.0042,0.00635
2023-05-06T00:00:00,0.00837,,0.00851,,,0.00983,0.01174,,0.01,0.00411,,,,,,,,,0.00372,,0.00036,0.001,,0.00566,,,0.00729,,,0.00215,,,0.00354,0.00492,0.00486,0.00488,0.01341,0.00419,,0.00374,0.00699,,,,0.00444,0.00235,0.00243,,0.00282,,,0.01047,,,,0.0041,,,0.00207,,,,0.00385,0.0054,0.00581,0.03689,0.01353,0.01228,0.04582,0.001,,0.00219,0.001,0.001,,0.01982,,,,,,,0.00302,,0.00218,,0.00273,,,,,0.00314,,,,,,,0.00459,,,,,0.00258,,,0.00324,,0.01746,,,,,0.01779,0.00411,0.001,0.00282,0.00211,,,0.00458,0.001,0.00795,0.001,0.001,0.0042,0.00635
2023-05-07T00:00:00,0.00837,,0.00851,,,0.00983,0.01174,,0.01,0.00411,,,,,,,,,0.00372,,0.00036,0.001,,0.00566,,,0.00729,,,0.00215,,,0.00354,0.00492,0.00486,0.00488,0.01341,0.00419,,0.00374,0.00699,,,,0.00444,0.00235,0.00243,,0.00282,,,0.01047,,,,0.0041,,,0.00207,,,,0.00385,0.0054,0.00581,0.03689,0.01353,0.01228,0.04582,0.001,,0.00219,0.001,0.001,,0.01982,,,,,,,0.00302,,0.00218,,0.00273,,,,,0.00314,,,,,,,0.00459,,,,,0.00258,,,0.00324,,0.01746,,,,,0.01779,0.00411,0.001,0.00282,0.00211,,,0.00458,0.001,0.00795,0.001,0.001,0.0042,0.00635
2023-05-08T00:00:00,0.00666,,0.00824,,,0.01714,0.01074,,0.011,0.00601,,,,,,,,,0.00266,,0.00059,0.00344,,0.00643,,,0.00277,,,0.00308,,,0.00367,0.00852,0.0122,0.00409,0.03987,0.00329,,0.00358,0.00395,,,,0.00897,0.00298,0.00463,,0.0041,,,0.01255,,,,0.001,,,0.00266,,,,0.00279,0.00315,0.00204,0.03723,0.00953,0.00452,0.01428,0.0026,,0.00259,0.00264,0.001,,0.04105,,,,,,,0.00375,,0.00292,,0.00452,,,,,0.0057,,,,,,,0.00782,,,,,0.00223,,,0.00487,,0.00841,,,,,0.00806,0.00645,0.0025,0.00426,0.00421,,,0.01069,0.00236,0.01696,,0.0023,0.0038,
2023-05-09T00:00:00,0.00666,,0.00824,,,0.01714,0.01074,,0.011,0.00601,,,,,,,,,0.00266,,0.00059,0.00344,,0.00643,,,0.00277,,,0.00308,,,0.00367,0.00852,0.0122,0.00409,0.03987,0.00329,,0.00358,0.00395,,,,0.00897,0.00298,0.00463,,0.0041,,,0.01255,,,,0.001,,,0.00266,,,,0.00279,0.00315,0.00204,0.03723,0.00953,0.00452,0.01428,0.0026,,0.00259,0.00264,0.001,,0.04105,,,,,,,0.00375,,0.00292,,0.00452,,,,,0.0057,,,,,,,0.00782,,,,,0.00223,,,0.00487,,0.00841,,,,,0.00806,0.00645,0.0025,0.00426,0.00421,,,0.01069,0.00236,0.01696,0.001,0.0023,0.0038,
2023-05-10T00:00:00,0.00666,,0.00824,,,0.01714,0.01074,,0.011,0.00601,,,,,,,,,0.00266,,0.00059,0.00344,,0.00643,,,0.00277,,,0.00308,,,0.00367,0.00852,0.0122,0.00409,0.03987,0.00329,,0.00358,0.00395,,,,0.00897,0.00298,0.00463,,0.0041,,,0.01255,,,,0.001,,,0.00266,,,,0.00279,0.00315,0.00204,0.03723,0.00953,0.00452,0.01428,0.0026,,0.00259,0.00264,0.001,,0.04105,,,,,,,0.00375,,0.00292,,0.00452,,,,,0.0057,,,,,,,0.00782,,,,,0.00223,,,0.00487,,0.00841,,,,,0.00806,0.00645,0.0025,0.00426,0.00421,,,0.01069,0.00236,0.01696,0.001,0.0023,0.0038,
2023-05-11T00:00:00,0.00666,,0.00824,,,0.01714,0.01074,,0.011,0.00601,,,,,,,,,0.00266,,0.00059,0.00344,,0.00643,,,0.00277,,,0.00308,,,0.00367,0.00852,0.0122,0.00409,0.03987,0.00329,,0.00358,0.00395,,,,0.00897,0.00298,0.00463,,0.0041,,,0.01255,,,,0.001,,,0.00266,,,,0.00279,0.00315,0.00204,0.03723,0.00953,0.00452,0.01428,0.0026,,0.00259,0.00264,0.001,,0.04105,,,,,,,0.00375,,0.00292,,0.00452,,,,,0.0057,,,,,,,0.00782,,,,,0.00223,,,0.00487,,0.00841,,,,,0.00806,0.00645,0.0025,0.00426,0.00421,,,0.01069,0.00236,0.01696,0.001,,0.0038,
2023-05-12T00:00:00,0.00666,,0.00824,,,0.01714,0.01074,,0.011,0.00601,,,,,,,,,0.00266,,0.00059,0.00344,,0.00643,,,0.00277,,,0.00308,,,0.00367,0.00852,0.0122,0.00409,0.03987,0.00329,,0.00358,0.00395,,,,0.00897,0.00298,0.00463,,0.0041,,,0.01255,,,,0.001,,,0.00266,,,,0.00279,0.00315,,0.03723,0.00953,0.00452,0.01428,0.0026,,0.00259,0.00264,0.001,,0.04105,,,,,,,0.00375,,0.00292,,0.00452,,,,,0.0057,,,,,,,0.00782,,,,,0.00223,,,0.00487,,0.00841,,,,,0.00806,0.00645,0.0025,0.00426,0.00421,,,0.01069,0.00236,0.01696,0.001,0.0023,0.0038,
2023-05-13T00:00:00,0.00666,,0.00824,,,0.01714,0.01074,,0.011,0.00601,,,,,,,,,0.00266,,0.00059,0.00344,,0.00643,,,0.00277,,,0.00308,,,0.00367,0.00852,0.0122,0.00409,0.03987,0.00329,,0.00358,0.00395,,,,0.00897,0.00298,0.00463,,0.0041,,,0.01255,,,,0.001,,,0.00266,,,,0.00279,0.00315,,0.03723,0.00953,0.00452,0.01428,0.0026,,0.00259,0.00264,0.001,,0.04105,,,,,,,0.00375,,0.00292,,0.00452,,,,,0.0057,,,,,,,0.00782,,,,,0.00223,,,0.00487,,0.00841,,,,,0.00806,0.00645,0.0025,0.00426,0.00421,,,0.01069,0.00236,0.01696,0.001,0.0023,0.0038,
2023-05-14T00:00:00,0.00666,,0.00824,,,0.01714,0.01074,,0.011,0.00601,,,,,,,,,0.00266,,0.00059,0.00344,,0.00643,,,0.00277,,,0.00308,,,0.00367,0.00852,0.0122,0.00409,0.03987,0.00329,,0.00358,0.00395,,,,0.00897,0.00298,0.00463,,0.0041,,,0.01255,,,,0.001,,,0.00266,,,,0.00279,0.00315,,0.03723,0.00953,0.00452,0.01428,0.0026,,0.00259,0.00264,0.001,,0.04105,,,,,,,0.00375,,0.00292,,0.00452,,,,,0.0057,,,,,,,0.00782,,,,,0.00223,,,0.00487,,0.00841,,,,,0.00806,0.00645,0.0025,0.00426,0.00421,,,0.01069,0.00236,0.01696,0.001,0.0023,0.0038,
2023-05-15T00:00:00,0.01216,,0.01028,,,0.00999,0.00645,,0.0137,0.0035,,,,,,,,,0.001,,0.00024,0.00252,,0.00598,,,0.001,,,0.001,,,0.00368,0.00724,0.00229,0.00348,0.00914,0.00458,,0.00307,0.00452,,,,0.00254,0.001,0.00255,,0.00269,,,0.00382,,,,0.00307,,,0.0021,,,,0.00455,0.00256,,0.01615,0.00328,0.00465,0.01084,0.00219,,0.001,0.00221,0.001,,0.01468,,,,,,,0.001,,0.001,,0.001,,,,,0.00457,,,,,,,0.00391,,,,,0.00441,,,0.00264,,0.00565,,,,,0.00532,0.00452,0.001,0.00268,0.00217,,,0.00418,0.001,0.00988,0.001,0.00215,0.0031,
2023-05-16T00:00:00,0.01216,,0.01028,,,0.00999,0.00645,,0.0137,0.0035,,,,,,,,,0.001,,0.00024,0.00252,,0.00598,,,0.001,,,0.001,,,0.00368,0.00724,0.00229,0.00348,0.00914,0.00458,,0.00307,0.00452,,,,0.00254,0.001,0.00255,,0.00269,,,0.00382,,,,0.00307,,,0.0021,,,,0.00455,0.00256,0.00461,0.01615,0.00328,0.00465,0.01084,0.00219,,0.001,0.00221,0.001,,0.01468,,,,,,,0.001,,0.001,,0.001,,,,,0.00457,,,,,,,0.00391,,,,,0.00441,,,0.00264,,0.00565,,,,,0.00532,0.00452,0.001,0.00268,0.00217,,,0.00418,0.001,0.00988,0.001,0.00215,0.0031,
2023-05-17T00:00:00,0.01216,,0.01028,,,0.00999,0.00645,,0.0137,0.0035,,,,,,,,,0.001,,0.00024,0.00252,,0.00598,,,0.001,,,0.001,,,0.00368,0.00724,0.00229,0.00348,0.00914,0.00458,,0.00307,0.00452,,,,0.00254,0.001,0.00255,,0.00269,,,0.00382,,,,0.00307,,,0.0021,,,,,0.00256,0.00461,0.01615,0.00328,0.00465,0.01084,0.00219,,0.001,0.00221,0.001,,0.01468,,,,,,,0.001,,0.001,,0.001,,,,,0.00457,,,,,,,0.00391,,,,,0.00441,,,0.00264,,0.00565,,,,,0.00532,0.00452,0.001,0.00268,0.00217,,,0.00418,0.001,0.00988,0.001,0.00215,0.0031,
2023-05-18T00:00:00,0.01216,,0.01028,,,0.00999,0.00645,,0.0137,0.0035,,,,,,,,,0.001,,0.00024,0.00252,,0.00598,,,0.001,,,0.001,,,0.00368,0.00724,0.00229,0.00348,0.00914,0.00458,,0.00307,0.00452,,,,0.00254,0.001,0.00255,,0.00269,,,0.00382,,,,0.00307,,,0.0021,,,,,0.00256,0.00461,0.01615,0.00328,0.00465,0.01084,0.00219,,0.001,0.00221,0.001,,0.01468,,,,,,,0.001,,0.001,,0.001,,,,,0.00457,,,,,,,0.00391,,,,,0.00441,,,0.00264,,0.00565,,,,,0.00532,0.00452,0.001,0.00268,0.00217,,,0.00418,0.001,0.00988,0.001,0.00215,0.0031,
2023-05-19T00:00:00,0.01216,,0.01028,,,0.00999,0.00645,,0.0137,0.0035,,,,,,,,,0.001,,0.00024,0.00252,,0.00598,,,0.001,,,0.001,,,0.00368,0.00724,0.00229,0.00348,0.00914,0.00458,,0.00307,0.00452,,,,,0.001,0.00255,,0.00269,,,0.00382,,,,0.00307,,,0.0021,,,,0.00455,0.00256,0.00461,0.01615,0.00328,0.00465,0.01084,0.00219,,0.001,0.00221,0.001,,0.01468,,,,,,,0.001,,0.001,,0.001,,,,,0.00457,,,,,,,0.00391,,,,,0.00441,,,0.00264,,0.00565,,,,,0.00532,0.00452,0.001,0.00268,0.00217,,,0.00418,0.001,0.00988,0.001,0.00215,0.0031,
2023-05-20T00:00:00,0.01216,,0.01028,,,0.00999,0.00645,,0.0137,0.0035,,,,,,,,,0.001,,0.00024,0.00252,,0.00598,,,0.001,,,0.001,,,0.00368,0.00724,0.00229,0.00348,0.00914,0.00458,,0.00307,0.00452,,,,0.00254,0.001,0.00255,,0.00269,,,0.00382,,,,0.00307,,,0.0021,,,,0.00455,0.00256,0.00461,0.01615,0.00328,0.00465,0.01084,0.00219,,0.001,0.00221,0.001,,0.01468,,,,,,,0.001,,0.001,,0.001,,,,,0.00457,,,,,,,0.00391,,,,,0.00441,,,0.00264,,0.00565,,,,,0.00532,0.00452,0.001,0.00268,0.00217,,,0.00418,0.001,0.00988,0.001,0.00215,0.0031,
2023-05-21T00:00:00,0.01216,,0.01028,,,0.00999,0.00645,,0.0137,0.0035,,,,,,,,,0.001,,0.00024,0.00252,,0.00598,,,0.001,,,0.001,,,0.00368,0.00724,0.00229,0.00348,0.00914,0.00458,,0.00307,0.00452,,,,0.00254,0.001,0.00255,,0.00269,,,0.00382,,,,0.00307,,,0.0021,,,,0.00455,0.00256,0.00461,0.01615,0.00328,0.00465,0.01084,0.00219,,0.001,0.00221,0.001,,0.01468,,,,,,,0.001,,0.001,,0.001,,,,,0.00457,,,,,,,0.00391,,,,,0.00441,,,0.00264,,0.00565,,,,,0.00532,0.00452,0.001,0.00268,0.00217,,,0.00418,0.001,0.00988,0.001,0.00215,0.0031,
2023-05-22T00:00:00,0.01865,,0.01146,,,0.00817,0.01038,,0.01848,0.00359,,,,,,,,,0.001,,0.0002,0.001,,0.00338,,,0.001,,,0.001,,,0.00296,0.00523,0.00702,0.00742,0.01506,0.00691,,0.00692,0.01028,,,,0.00202,0.001,0.00215,,0.00245,,,0.00466,,,,0.00647,,,0.00362,,,,0.00273,0.0401,0.00516,0.03229,0.00433,0.0061,,0.00255,,0.001,0.001,0.0,,0.0171,,,,,,,0.0022,,0.00517,,0.00399,,,,,0.00363,,,,,,,0.00458,,,,,0.00577,,,0.00524,,0.00567,,,,,0.01138,0.003,0.001,0.00205,0.00284,,,0.00614,0.001,0.01417,0.001,0.00271,0.00204,
2023-05-23T00:00:00,0.01865,,0.01146,,,0.00817,0.01038,,0.01848,0.00359,,,,,,,,,0.001,,0.0002,0.001,,0.00338,,,0.001,,,0.001,,,0.00296,0.00523,0.00702,0.00742,0.01506,0.00691,,0.00692,0.01028,,,,0.00202,0.001,0.00215,,0.00245,,,0.00466,,,,0.00647,,,0.00362,,,,0.00273,0.0401,0.00516,0.03229,0.00433,0.0061,,0.00255,,0.001,0.001,0.0,,0.0171,,,,,,,0.0022,,0.00517,,0.00399,,,,,0.00363,,,,,,,0.00458,,,,,0.00577,,,0.00524,,0.00567,,,,,0.01138,0.003,0.001,0.00205,0.00284,,,0.00614,0.001,0.01417,0.001,0.00271,0.00204,
