Time,MpKrakBulwar-PM2.5-1g
2020-11-22T03:00:00,95.0131
2020-11-22T04:00:00,85.4042
2020-11-22T05:00:00,74.7582
2020-11-22T06:00:00,60.6578
2020-11-22T07:00:00,48.7698
2020-11-22T08:00:00,34.7569
2020-11-22T09:00:00,24.9533
2020-11-22T10:00:00,21.2749
2020-11-22T11:00:00,18.4219
2020-11-22T12:00:00,18.1457
2020-11-22T13:00:00,18.31
2020-11-22T14:00:00,10.3242
2020-11-22T15:00:00,6.07339
2020-11-22T16:00:00,6.5413
2020-11-22T17:00:00,10.345
2020-11-22T18:00:00,13.4739
2020-11-22T19:00:00,15.8085
2020-11-22T20:00:00,22.0073
2020-11-22T21:00:00,20.907
2020-11-22T22:00:00,21.8382
2020-11-22T23:00:00,20.4106
2020-11-23T00:00:00,19.7741
2020-11-23T01:00:00,21.6101
2020-11-23T02:00:00,22.6798
2020-11-23T03:00:00,22.1144
2020-11-23T04:00:00,24.8288
2020-11-23T05:00:00,20.9114
2020-11-23T06:00:00,17.2806
2020-11-23T07:00:00,18.7212
2020-11-23T08:00:00,21.7459
2020-11-23T09:00:00,21.939
2020-11-23T10:00:00,20.2458
2020-11-23T11:00:00,20.4278
2020-11-23T12:00:00,21.3829
2020-11-23T13:00:00,19.4697
2020-11-23T14:00:00,22.9452
2020-11-23T15:00:00,26.541
2020-11-23T16:00:00,27.0942
2020-11-23T17:00:00,28.1904
2020-11-23T18:00:00,31.0453
2020-11-23T19:00:00,35.0587
2020-11-23T20:00:00,36.4712
2020-11-23T21:00:00,40.2619
2020-11-23T22:00:00,41.2126
2020-11-23T23:00:00,40.8398
2020-11-24T00:00:00,40.7717
2020-11-24T01:00:00,41.7947
2020-11-24T02:00:00,40.8255
2020-11-24T03:00:00,39.6384
2020-11-24T04:00:00,37.1078
2020-11-24T05:00:00,31.3044
2020-11-24T06:00:00,27.9612
2020-11-24T07:00:00,28.1442
2020-11-24T08:00:00,28.3931
2020-11-24T09:00:00,30.218
2020-11-24T10:00:00,24.4883
2020-11-24T11:00:00,16.6054
2020-11-24T12:00:00,11.2694
2020-11-24T13:00:00,9.21898
2020-11-24T14:00:00,9.58093
2020-11-24T15:00:00,11.6828
2020-11-24T16:00:00,14.5654
2020-11-24T17:00:00,20.5331
2020-11-24T18:00:00,21.0622
2020-11-24T19:00:00,25.3003
2020-11-24T20:00:00,30.148
2020-11-24T21:00:00,36.4522
2020-11-24T22:00:00,33.8682
2020-11-24T23:00:00,35.2412
2020-11-25T00:00:00,37.509
2020-11-25T01:00:00,41.2644
2020-11-25T02:00:00,43.2926
2020-11-25T03:00:00,52.1905
2020-11-25T04:00:00,58.1844
2020-11-25T05:00:00,61.6966
2020-11-25T06:00:00,79.5156
2020-11-25T07:00:00,84.4226
2020-11-25T08:00:00,80.1172
2020-11-25T09:00:00,77.911
2020-11-25T10:00:00,76.1149
2020-11-25T11:00:00,82.0449
2020-11-25T12:00:00,66.3249
2020-11-25T13:00:00,46.9104
2020-11-25T14:00:00,47.5516
2020-11-25T15:00:00,44.0462
2020-11-25T16:00:00,74.6523
2020-11-25T17:00:00,62.2891
2020-11-25T18:00:00,47.9177
2020-11-25T19:00:00,47.1416
2020-11-25T20:00:00,45.7467
2020-11-25T21:00:00,42.7087
2020-11-25T22:00:00,40.3809
2020-11-25T23:00:00,45.5979
2020-11-26T00:00:00,49.9106
2020-11-26T01:00:00,64.8374
2020-11-26T02:00:00,67.5047
2020-11-26T03:00:00,62.9625
2020-11-26T04:00:00,60.1386
2020-11-26T05:00:00,60.5693
2020-11-26T06:00:00,60.0074
2020-11-26T07:00:00,54.3674
2020-11-26T08:00:00,49.5213
2020-11-26T09:00:00,42.1941
2020-11-26T10:00:00,37.4626
2020-11-26T11:00:00,40.661
2020-11-26T12:00:00,42.9621
2020-11-26T13:00:00,36.9003
2020-11-26T14:00:00,29.5422
2020-11-26T15:00:00,33.3769
2020-11-26T16:00:00,34.6151
2020-11-26T17:00:00,38.2818
2020-11-26T18:00:00,40.5522
2020-11-26T19:00:00,45.8671
2020-11-26T20:00:00,53.6734
2020-11-26T21:00:00,59.3014
2020-11-26T22:00:00,58.8176
2020-11-26T23:00:00,57.2205
2020-11-27T00:00:00,55.583
2020-11-27T01:00:00,58.4509
2020-11-27T02:00:00,59.613
2020-11-27T03:00:00,58.6313
2020-11-27T04:00:00,51.7837
2020-11-27T05:00:00,51.923
2020-11-27T06:00:00,48.8341
2020-11-27T07:00:00,44.9582
2020-11-27T08:00:00,44.0551
2020-11-27T09:00:00,42.882
2020-11-27T10:00:00,40.001
2020-11-27T11:00:00,40.0185
2020-11-27T12:00:00,39.9275
2020-11-27T13:00:00,41.6489
2020-11-27T14:00:00,47.8073
2020-11-27T15:00:00,40.4365
2020-11-27T16:00:00,42.5115
2020-11-27T17:00:00,46.7348
2020-11-27T18:00:00,49.2231
2020-11-27T19:00:00,54.2774
2020-11-27T20:00:00,51.6199
2020-11-27T21:00:00,48.7808
2020-11-27T22:00:00,47.7496
2020-11-27T23:00:00,45.8646
2020-11-28T00:00:00,45.1702
2020-11-28T01:00:00,44.5852
2020-11-28T02:00:00,44.3235
2020-11-28T03:00:00,40.9772
2020-11-28T04:00:00,34.9216
2020-11-28T05:00:00,37.1456
2020-11-28T06:00:00,43.6667
2020-11-28T07:00:00,44.0755
2020-11-28T08:00:00,43.0916
2020-11-28T09:00:00,44.3657
2020-11-28T10:00:00,45.113
2020-11-28T11:00:00,42.1977
2020-11-28T12:00:00,33.0789
2020-11-28T13:00:00,20.1718
2020-11-28T14:00:00,19.916
2020-11-28T15:00:00,25.964
2020-11-28T16:00:00,24.9193
2020-11-28T17:00:00,24.4651
2020-11-28T18:00:00,21.444
2020-11-28T19:00:00,14.4162
2020-11-28T20:00:00,12.5684
2020-11-28T21:00:00,17.1169
2020-11-28T22:00:00,18.8132
2020-11-28T23:00:00,22.1312
2020-11-29T00:00:00,22.3142
2020-11-29T01:00:00,21.2305
2020-11-29T02:00:00,23.4331
2020-11-29T03:00:00,25.0293
2020-11-29T04:00:00,32.9856
2020-11-29T05:00:00,30.2908
2020-11-29T06:00:00,26.3487
2020-11-29T07:00:00,27.0963
2020-11-29T08:00:00,26.6867
2020-11-29T09:00:00,19.8562
2020-11-29T10:00:00,11.7176
2020-11-29T11:00:00,12.1322
2020-11-29T12:00:00,11.271
2020-11-29T13:00:00,8.90321
2020-11-29T14:00:00,8.7943
2020-11-29T15:00:00,11.5262
2020-11-29T16:00:00,13.2102
2020-11-29T17:00:00,14.2695
2020-11-29T18:00:00,17.6629
2020-11-29T19:00:00,17.1276
2020-11-29T20:00:00,17.144
2020-11-29T21:00:00,19.652
2020-11-29T22:00:00,24.5313
2020-11-29T23:00:00,31.8137
2020-11-30T00:00:00,25.5604
2020-11-30T01:00:00,17.6189
2020-11-30T02:00:00,16.3948
2020-11-30T03:00:00,19.4987
2020-11-30T04:00:00,22.3414
2020-11-30T05:00:00,19.8347
2020-11-30T06:00:00,27.1301
2020-11-30T07:00:00,25.3016
2020-11-30T08:00:00,27.3668
2020-11-30T09:00:00,36.1192
2020-11-30T10:00:00,30.4003
2020-11-30T11:00:00,35.6458
2020-11-30T12:00:00,34.8128
2020-11-30T13:00:00,31.5835
2020-11-30T14:00:00,32.15
2020-11-30T15:00:00,47.2576
2020-11-30T16:00:00,50.61
2020-11-30T17:00:00,46.953
2020-11-30T18:00:00,46.6588
2020-11-30T19:00:00,48.5112
2020-11-30T20:00:00,55.7849
2020-11-30T21:00:00,68.5507
2020-11-30T22:00:00,68.0109
2020-11-30T23:00:00,61.3266
2020-12-01T00:00:00,55.4062
2020-12-01T01:00:00,48.3243
2020-12-01T02:00:00,40.6435
2020-12-01T03:00:00,34.8128
2020-12-01T04:00:00,32.51
2020-12-01T05:00:00,26.5121
2020-12-01T06:00:00,22.5682
2020-12-01T07:00:00,17.009
2020-12-01T08:00:00,18.7705
2020-12-01T09:00:00,18.5245
2020-12-01T10:00:00,18.3327
2020-12-01T11:00:00,17.275
2020-12-01T12:00:00,16.5294
2020-12-01T13:00:00,17.2714
2020-12-01T14:00:00,17.31
2020-12-01T15:00:00,17.8386
2020-12-01T16:00:00,19.5013
2020-12-01T17:00:00,24.382
2020-12-01T18:00:00,37.6602
2020-12-01T19:00:00,46.2272
2020-12-01T20:00:00,52.2368
2020-12-01T21:00:00,63.4977
2020-12-01T22:00:00,65.9949
2020-12-01T23:00:00,77.3059
2020-12-02T00:00:00,88.8461
2020-12-02T01:00:00,98.511
2020-12-02T02:00:00,106.654
2020-12-02T03:00:00,108.942
2020-12-02T04:00:00,92.7301
2020-12-02T05:00:00,53.0373
2020-12-02T06:00:00,45.7068
2020-12-02T07:00:00,45.9768
2020-12-02T08:00:00,35.7533
2020-12-02T09:00:00,32.2432
2020-12-02T10:00:00,32.2879
2020-12-02T11:00:00,37.9442
2020-12-02T12:00:00,32.5387
2020-12-02T13:00:00,29.343
2020-12-02T14:00:00,30.7143
2020-12-02T15:00:00,33.7618
2020-12-02T16:00:00,35.2353
2020-12-02T17:00:00,34.6311
2020-12-02T18:00:00,34.9275
2020-12-02T19:00:00,37.2668
2020-12-02T20:00:00,41.6031
2020-12-02T21:00:00,49.3725
2020-12-02T22:00:00,54.0
2020-12-02T23:00:00,56.7671
2020-12-03T00:00:00,66.9767
2020-12-03T01:00:00,78.403
2020-12-03T02:00:00,67.9594
2020-12-03T03:00:00,69.8985
2020-12-03T04:00:00,65.4124
2020-12-03T05:00:00,74.3705
2020-12-03T06:00:00,79.8207
2020-12-03T07:00:00,90.2186
2020-12-03T08:00:00,87.2247
2020-12-03T09:00:00,86.9003
2020-12-03T10:00:00,74.7084
2020-12-03T11:00:00,63.362
2020-12-03T12:00:00,64.7987
2020-12-03T13:00:00,60.8612
2020-12-03T14:00:00,
2020-12-03T15:00:00,68.6323
2020-12-03T16:00:00,73.9752
2020-12-03T17:00:00,80.5799
2020-12-03T18:00:00,83.2817
2020-12-03T19:00:00,86.2286
2020-12-03T20:00:00,89.8052
2020-12-03T21:00:00,77.5366
2020-12-03T22:00:00,83.3813
2020-12-03T23:00:00,83.7499
2020-12-04T00:00:00,80.2785
2020-12-04T01:00:00,65.2164
2020-12-04T02:00:00,51.0514
2020-12-04T03:00:00,49.1155
2020-12-04T04:00:00,44.2463
2020-12-04T05:00:00,35.7528
2020-12-04T06:00:00,34.968
2020-12-04T07:00:00,37.6405
2020-12-04T08:00:00,30.0089
2020-12-04T09:00:00,52.8493
2020-12-04T10:00:00,53.8779
2020-12-04T11:00:00,23.3933
2020-12-04T12:00:00,13.0104
2020-12-04T13:00:00,12.7454
2020-12-04T14:00:00,13.4142
2020-12-04T15:00:00,12.362
2020-12-04T16:00:00,11.9045
2020-12-04T17:00:00,17.7615
2020-12-04T18:00:00,17.1975
2020-12-04T19:00:00,20.6922
2020-12-04T20:00:00,22.6017
2020-12-04T21:00:00,25.0626
2020-12-04T22:00:00,27.6371
2020-12-04T23:00:00,28.0437
2020-12-05T00:00:00,26.9633
2020-12-05T01:00:00,27.1484
2020-12-05T02:00:00,25.2401
2020-12-05T03:00:00,17.8252
2020-12-05T04:00:00,15.8466
2020-12-05T05:00:00,16.1663
2020-12-05T06:00:00,14.7401
2020-12-05T07:00:00,13.8226
2020-12-05T08:00:00,13.588
2020-12-05T09:00:00,16.2735
2020-12-05T10:00:00,16.649
2020-12-05T11:00:00,12.969
2020-12-05T12:00:00,11.2055
2020-12-05T13:00:00,10.3011
2020-12-05T14:00:00,13.0594
2020-12-05T15:00:00,13.9532
2020-12-05T16:00:00,23.1061
2020-12-05T17:00:00,17.2218
2020-12-05T18:00:00,21.4651
2020-12-05T19:00:00,23.1001
2020-12-05T20:00:00,21.8463
2020-12-05T21:00:00,28.4539
2020-12-05T22:00:00,27.5081
2020-12-05T23:00:00,38.1019
2020-12-06T00:00:00,33.8039
2020-12-06T01:00:00,31.5278
2020-12-06T02:00:00,36.8918
2020-12-06T03:00:00,34.6656
2020-12-06T04:00:00,31.8262
2020-12-06T05:00:00,29.2126
2020-12-06T06:00:00,28.1135
2020-12-06T07:00:00,22.6997
2020-12-06T08:00:00,19.9699
2020-12-06T09:00:00,17.8658
2020-12-06T10:00:00,13.0351
2020-12-06T11:00:00,17.672
2020-12-06T12:00:00,10.6095
2020-12-06T13:00:00,7.8667
2020-12-06T14:00:00,7.05626
2020-12-06T15:00:00,7.43347
2020-12-06T16:00:00,9.2564
2020-12-06T17:00:00,20.6906
2020-12-06T18:00:00,23.1649
2020-12-06T19:00:00,22.6729
2020-12-06T20:00:00,26.1964
2020-12-06T21:00:00,26.2794
2020-12-06T22:00:00,21.3679
2020-12-06T23:00:00,25.7967
2020-12-07T00:00:00,24.0367
2020-12-07T01:00:00,22.8877
2020-12-07T02:00:00,18.0881
2020-12-07T03:00:00,20.4757
2020-12-07T04:00:00,21.4314
2020-12-07T05:00:00,17.9226
2020-12-07T06:00:00,18.3639
2020-12-07T07:00:00,12.8317
2020-12-07T08:00:00,16.423
2020-12-07T09:00:00,21.5398
2020-12-07T10:00:00,18.2371
2020-12-07T11:00:00,19.3175
2020-12-07T12:00:00,19.8672
2020-12-07T13:00:00,22.7114
2020-12-07T14:00:00,26.1915
2020-12-07T15:00:00,21.4994
2020-12-07T16:00:00,22.5018
2020-12-07T17:00:00,25.6997
2020-12-07T18:00:00,30.029
2020-12-07T19:00:00,32.7256
2020-12-07T20:00:00,33.957
2020-12-07T21:00:00,33.3368
2020-12-07T22:00:00,32.9426
2020-12-07T23:00:00,33.3909
2020-12-08T00:00:00,33.4361
2020-12-08T01:00:00,33.1819
2020-12-08T02:00:00,30.9115
2020-12-08T03:00:00,28.42
2020-12-08T04:00:00,26.0771
2020-12-08T05:00:00,23.5397
2020-12-08T06:00:00,22.3922
2020-12-08T07:00:00,22.621
2020-12-08T08:00:00,25.1805
2020-12-08T09:00:00,24.9003
2020-12-08T10:00:00,25.8311
2020-12-08T11:00:00,27.4631
2020-12-08T12:00:00,27.469
2020-12-08T13:00:00,28.1654
2020-12-08T14:00:00,29.8353
2020-12-08T15:00:00,31.355
2020-12-08T16:00:00,32.1115
2020-12-08T17:00:00,31.651
2020-12-08T18:00:00,34.1316
2020-12-08T19:00:00,37.932
2020-12-08T20:00:00,43.0094
2020-12-08T21:00:00,42.9152
2020-12-08T22:00:00,42.918
2020-12-08T23:00:00,42.7089
2020-12-09T00:00:00,44.5609
2020-12-09T01:00:00,43.7537
2020-12-09T02:00:00,41.6363
2020-12-09T03:00:00,37.2648
2020-12-09T04:00:00,39.058
2020-12-09T05:00:00,36.5008
2020-12-09T06:00:00,32.0332
2020-12-09T07:00:00,37.4803
2020-12-09T08:00:00,35.3918
2020-12-09T09:00:00,32.8409
2020-12-09T10:00:00,32.8834
2020-12-09T11:00:00,34.426
2020-12-09T12:00:00,35.4216
2020-12-09T13:00:00,36.0312
2020-12-09T14:00:00,34.9326
2020-12-09T15:00:00,34.7714
2020-12-09T16:00:00,34.6976
2020-12-09T17:00:00,37.8847
2020-12-09T18:00:00,40.3961
2020-12-09T19:00:00,40.1166
2020-12-09T20:00:00,42.5153
2020-12-09T21:00:00,44.0006
2020-12-09T22:00:00,43.2035
2020-12-09T23:00:00,44.0618
2020-12-10T00:00:00,44.6189
2020-12-10T01:00:00,38.125
2020-12-10T02:00:00,33.1327
2020-12-10T03:00:00,33.6777
2020-12-10T04:00:00,39.5749
2020-12-10T05:00:00,37.2294
2020-12-10T06:00:00,34.3435
2020-12-10T07:00:00,28.4503
2020-12-10T08:00:00,31.4815
2020-12-10T09:00:00,24.6588
2020-12-10T10:00:00,22.2201
2020-12-10T11:00:00,35.1229
2020-12-10T12:00:00,21.6086
2020-12-10T13:00:00,19.2839
2020-12-10T14:00:00,20.5923
2020-12-10T15:00:00,23.883
2020-12-10T16:00:00,28.0594
2020-12-10T17:00:00,29.6047
2020-12-10T18:00:00,33.6004
2020-12-10T19:00:00,37.0493
2020-12-10T20:00:00,38.2255
2020-12-10T21:00:00,40.3923
2020-12-10T22:00:00,46.8401
2020-12-10T23:00:00,46.1232
2020-12-11T00:00:00,49.4229
2020-12-11T01:00:00,53.3152
2020-12-11T02:00:00,56.677
2020-12-11T03:00:00,55.9828
2020-12-11T04:00:00,63.198
2020-12-11T05:00:00,64.3553
2020-12-11T06:00:00,79.5082
2020-12-11T07:00:00,59.7659
2020-12-11T08:00:00,67.577
2020-12-11T09:00:00,67.7819
2020-12-11T10:00:00,67.1784
2020-12-11T11:00:00,82.7146
2020-12-11T12:00:00,72.2249
2020-12-11T13:00:00,61.1932
2020-12-11T14:00:00,44.9747
2020-12-11T15:00:00,41.414
2020-12-11T16:00:00,41.946
2020-12-11T17:00:00,33.2445
2020-12-11T18:00:00,34.212
2020-12-11T19:00:00,48.4473
2020-12-11T20:00:00,47.5962
2020-12-11T21:00:00,50.0887
2020-12-11T22:00:00,41.7128
2020-12-11T23:00:00,45.3448
2020-12-12T00:00:00,47.9166
2020-12-12T01:00:00,51.1192
2020-12-12T02:00:00,46.3678
2020-12-12T03:00:00,50.3182
2020-12-12T04:00:00,48.7199
2020-12-12T05:00:00,44.4792
2020-12-12T06:00:00,34.7874
2020-12-12T07:00:00,26.8612
2020-12-12T08:00:00,29.3695
2020-12-12T09:00:00,30.7192
2020-12-12T10:00:00,30.1185
2020-12-12T11:00:00,27.9593
2020-12-12T12:00:00,28.2611
2020-12-12T13:00:00,31.1671
2020-12-12T14:00:00,33.1754
2020-12-12T15:00:00,35.2034
2020-12-12T16:00:00,33.9515
2020-12-12T17:00:00,40.1214
2020-12-12T18:00:00,32.1368
2020-12-12T19:00:00,29.4581
2020-12-12T20:00:00,31.3191
2020-12-12T21:00:00,26.4233
2020-12-12T22:00:00,25.5622
2020-12-12T23:00:00,27.9904
2020-12-13T00:00:00,30.3846
2020-12-13T01:00:00,33.7357
2020-12-13T02:00:00,35.5331
2020-12-13T03:00:00,32.6025
2020-12-13T04:00:00,29.8115
2020-12-13T05:00:00,39.6084
2020-12-13T06:00:00,43.1624
2020-12-13T07:00:00,32.7321
2020-12-13T08:00:00,27.104
2020-12-13T09:00:00,21.3895
2020-12-13T10:00:00,21.1027
2020-12-13T11:00:00,18.3337
2020-12-13T12:00:00,19.4536
2020-12-13T13:00:00,19.0094
2020-12-13T14:00:00,18.2672
2020-12-13T15:00:00,16.8967
2020-12-13T16:00:00,17.0566
2020-12-13T17:00:00,18.503
2020-12-13T18:00:00,18.8061
2020-12-13T19:00:00,17.995
2020-12-13T20:00:00,19.4272
2020-12-13T21:00:00,20.7998
2020-12-13T22:00:00,22.7467
2020-12-13T23:00:00,23.2593
2020-12-14T00:00:00,24.4646
2020-12-14T01:00:00,23.4317
2020-12-14T02:00:00,18.8609
2020-12-14T03:00:00,19.4026
2020-12-14T04:00:00,19.6836
2020-12-14T05:00:00,19.6995
2020-12-14T06:00:00,20.9141
2020-12-14T07:00:00,25.2317
2020-12-14T08:00:00,27.5301
2020-12-14T09:00:00,27.7619
2020-12-14T10:00:00,28.7966
2020-12-14T11:00:00,29.4845
2020-12-14T12:00:00,32.8201
2020-12-14T13:00:00,32.4248
2020-12-14T14:00:00,19.8953
2020-12-14T15:00:00,17.8901
2020-12-14T16:00:00,20.3453
2020-12-14T17:00:00,17.7023
2020-12-14T18:00:00,20.739
2020-12-14T19:00:00,28.8086
2020-12-14T20:00:00,33.9354
2020-12-14T21:00:00,38.5762
2020-12-14T22:00:00,42.4715
2020-12-14T23:00:00,40.9217
2020-12-15T00:00:00,43.4822
2020-12-15T01:00:00,38.2293
2020-12-15T02:00:00,45.6449
2020-12-15T03:00:00,35.1791
2020-12-15T04:00:00,32.3718
2020-12-15T05:00:00,30.7313
2020-12-15T06:00:00,28.6223
2020-12-15T07:00:00,27.9477
2020-12-15T08:00:00,30.9294
2020-12-15T09:00:00,25.5225
2020-12-15T10:00:00,56.1709
2020-12-15T11:00:00,69.934
2020-12-15T12:00:00,70.8508
2020-12-15T13:00:00,65.7715
2020-12-15T14:00:00,43.3042
2020-12-15T15:00:00,41.7295
2020-12-15T16:00:00,36.6679
2020-12-15T17:00:00,30.1862
2020-12-15T18:00:00,29.7295
2020-12-15T19:00:00,37.3934
2020-12-15T20:00:00,37.434
2020-12-15T21:00:00,41.3718
2020-12-15T22:00:00,46.9482
2020-12-15T23:00:00,48.2609
2020-12-16T00:00:00,51.8641
2020-12-16T01:00:00,51.9954
2020-12-16T02:00:00,55.0646
2020-12-16T03:00:00,54.3148
2020-12-16T04:00:00,59.4657
2020-12-16T05:00:00,61.0571
2020-12-16T06:00:00,64.4871
2020-12-16T07:00:00,68.8453
2020-12-16T08:00:00,67.3917
2020-12-16T09:00:00,70.6473
2020-12-16T10:00:00,71.3793
2020-12-16T11:00:00,55.5486
2020-12-16T12:00:00,38.4957
2020-12-16T13:00:00,29.8987
2020-12-16T14:00:00,26.962
2020-12-16T15:00:00,28.8162
2020-12-16T16:00:00,30.7454
2020-12-16T17:00:00,32.0517
2020-12-16T18:00:00,32.2963
2020-12-16T19:00:00,32.6493
2020-12-16T20:00:00,36.0609
2020-12-16T21:00:00,39.5824
2020-12-16T22:00:00,44.9314
2020-12-16T23:00:00,41.3124
2020-12-17T00:00:00,44.2542
2020-12-17T01:00:00,44.1994
2020-12-17T02:00:00,56.5666
2020-12-17T03:00:00,77.8233
2020-12-17T04:00:00,117.686
2020-12-17T05:00:00,100.865
2020-12-17T06:00:00,86.448
2020-12-17T07:00:00,80.5416
2020-12-17T08:00:00,93.2344
2020-12-17T09:00:00,87.3392
2020-12-17T10:00:00,76.7479
2020-12-17T11:00:00,59.9141
2020-12-17T12:00:00,56.3063
2020-12-17T13:00:00,66.2442
2020-12-17T14:00:00,65.0394
2020-12-17T15:00:00,55.6974
2020-12-17T16:00:00,36.7757
2020-12-17T17:00:00,39.9846
2020-12-17T18:00:00,52.3722
2020-12-17T19:00:00,57.0949
2020-12-17T20:00:00,67.5762
2020-12-17T21:00:00,68.4618
2020-12-17T22:00:00,70.3985
2020-12-17T23:00:00,76.4288
2020-12-18T00:00:00,76.6042
2020-12-18T01:00:00,64.3622
2020-12-18T02:00:00,56.6823
2020-12-18T03:00:00,47.6079
2020-12-18T04:00:00,44.7198
2020-12-18T05:00:00,39.6677
2020-12-18T06:00:00,38.2795
2020-12-18T07:00:00,35.7321
2020-12-18T08:00:00,30.8526
2020-12-18T09:00:00,25.2966
2020-12-18T10:00:00,23.8042
2020-12-18T11:00:00,23.5958
2020-12-18T12:00:00,24.1022
2020-12-18T13:00:00,27.8151
2020-12-18T14:00:00,28.8706
2020-12-18T15:00:00,30.0295
2020-12-18T16:00:00,35.1174
2020-12-18T17:00:00,37.6025
2020-12-18T18:00:00,37.8667
2020-12-18T19:00:00,37.3427
2020-12-18T20:00:00,41.123
2020-12-18T21:00:00,57.364
2020-12-18T22:00:00,70.5711
2020-12-18T23:00:00,72.5281
2020-12-19T00:00:00,81.988
2020-12-19T01:00:00,65.3181
2020-12-19T02:00:00,50.4009
2020-12-19T03:00:00,40.7584
2020-12-19T04:00:00,47.8675
2020-12-19T05:00:00,43.1544
2020-12-19T06:00:00,38.0968
2020-12-19T07:00:00,37.5234
2020-12-19T08:00:00,53.3002
2020-12-19T09:00:00,61.8989
2020-12-19T10:00:00,52.5022
2020-12-19T11:00:00,36.742
2020-12-19T12:00:00,27.7041
2020-12-19T13:00:00,29.6834
2020-12-19T14:00:00,32.4459
2020-12-19T15:00:00,41.3727
2020-12-19T16:00:00,40.4023
2020-12-19T17:00:00,38.1431
2020-12-19T18:00:00,33.7929
2020-12-19T19:00:00,29.6605
2020-12-19T20:00:00,30.1852
2020-12-19T21:00:00,29.7846
2020-12-19T22:00:00,27.2445
2020-12-19T23:00:00,23.9859
2020-12-20T00:00:00,22.47
2020-12-20T01:00:00,21.7097
2020-12-20T02:00:00,25.6046
2020-12-20T03:00:00,32.5751
2020-12-20T04:00:00,33.232
2020-12-20T05:00:00,32.4162
2020-12-20T06:00:00,26.3778
2020-12-20T07:00:00,30.4464
2020-12-20T08:00:00,32.815
2020-12-20T09:00:00,34.2095
2020-12-20T10:00:00,37.9039
2020-12-20T11:00:00,38.3192
2020-12-20T12:00:00,45.6935
2020-12-20T13:00:00,36.3571
2020-12-20T14:00:00,26.5924
2020-12-20T15:00:00,27.5294
2020-12-20T16:00:00,33.1367
2020-12-20T17:00:00,29.0242
2020-12-20T18:00:00,26.3056
2020-12-20T19:00:00,30.8972
2020-12-20T20:00:00,31.3258
2020-12-20T21:00:00,38.9756
2020-12-20T22:00:00,35.075
2020-12-20T23:00:00,31.6867
2020-12-21T00:00:00,32.3526
2020-12-21T01:00:00,45.9731
2020-12-21T02:00:00,31.8234
2020-12-21T03:00:00,34.5858
2020-12-21T04:00:00,39.568
2020-12-21T05:00:00,34.7976
2020-12-21T06:00:00,37.467
2020-12-21T07:00:00,37.2362
2020-12-21T08:00:00,39.2051
2020-12-21T09:00:00,34.9349
2020-12-21T10:00:00,32.0566
2020-12-21T11:00:00,31.231
2020-12-21T12:00:00,36.2061
2020-12-21T13:00:00,40.0825
2020-12-21T14:00:00,40.4314
2020-12-21T15:00:00,40.2492
2020-12-21T16:00:00,39.7413
2020-12-21T17:00:00,45.6734
2020-12-21T18:00:00,46.3576
2020-12-21T19:00:00,49.4498
2020-12-21T20:00:00,51.8494
2020-12-21T21:00:00,57.979
2020-12-21T22:00:00,54.2894
2020-12-21T23:00:00,51.9029
2020-12-22T00:00:00,50.2242
2020-12-22T01:00:00,52.7186
2020-12-22T02:00:00,66.8842
2020-12-22T03:00:00,72.4482
2020-12-22T04:00:00,75.88
2020-12-22T05:00:00,76.1206
2020-12-22T06:00:00,66.4758
2020-12-22T07:00:00,65.2564
2020-12-22T08:00:00,64.2622
2020-12-22T09:00:00,62.6359
2020-12-22T10:00:00,72.3041
2020-12-22T11:00:00,88.7264
2020-12-22T12:00:00,63.9158
2020-12-22T13:00:00,57.5112
2020-12-22T14:00:00,57.316
2020-12-22T15:00:00,57.4966
2020-12-22T16:00:00,58.9672
2020-12-22T17:00:00,51.3471
2020-12-22T18:00:00,31.369
2020-12-22T19:00:00,23.8361
2020-12-22T20:00:00,19.493
2020-12-22T21:00:00,20.3281
2020-12-22T22:00:00,21.9305
2020-12-22T23:00:00,15.2963
2020-12-23T00:00:00,14.9957
2020-12-23T01:00:00,18.0607
2020-12-23T02:00:00,14.4751
2020-12-23T03:00:00,17.2484
2020-12-23T04:00:00,16.9314
2020-12-23T05:00:00,15.873
2020-12-23T06:00:00,15.6817
2020-12-23T07:00:00,16.8388
2020-12-23T08:00:00,17.2791
2020-12-23T09:00:00,19.9072
2020-12-23T10:00:00,21.0983
2020-12-23T11:00:00,19.5942
2020-12-23T12:00:00,14.8082
2020-12-23T13:00:00,16.1678
2020-12-23T14:00:00,16.7393
2020-12-23T15:00:00,18.2942
2020-12-23T16:00:00,19.3867
2020-12-23T17:00:00,20.6435
2020-12-23T18:00:00,18.8896
2020-12-23T19:00:00,28.4352
2020-12-23T20:00:00,46.352
2020-12-23T21:00:00,37.0605
2020-12-23T22:00:00,37.8729
2020-12-23T23:00:00,42.6176
2020-12-24T00:00:00,61.9157
2020-12-24T01:00:00,39.9512
2020-12-24T02:00:00,35.6628
2020-12-24T03:00:00,31.0829
2020-12-24T04:00:00,26.6659
2020-12-24T05:00:00,29.1411
2020-12-24T06:00:00,30.5209
2020-12-24T07:00:00,31.1822
2020-12-24T08:00:00,30.0647
2020-12-24T09:00:00,29.4338
2020-12-24T10:00:00,24.4559
2020-12-24T11:00:00,20.8761
2020-12-24T12:00:00,21.3589
2020-12-24T13:00:00,13.0683
2020-12-24T14:00:00,6.29997
2020-12-24T15:00:00,6.08861
