Time,MpKrakBujaka-PM10-1g
2020-11-11T12:00:00,16.5872
2020-11-11T13:00:00,15.3391
2020-11-11T14:00:00,18.861
2020-11-11T15:00:00,22.7897
2020-11-11T16:00:00,25.3482
2020-11-11T17:00:00,25.5593
2020-11-11T18:00:00,35.666
2020-11-11T19:00:00,39.2201
2020-11-11T20:00:00,45.9198
2020-11-11T21:00:00,39.8177
2020-11-11T22:00:00,32.3929
2020-11-11T23:00:00,25.925
2020-11-12T00:00:00,33.1905
2020-11-12T01:00:00,31.8803
2020-11-12T02:00:00,35.5616
2020-11-12T03:00:00,34.4009
2020-11-12T04:00:00,37.9231
2020-11-12T05:00:00,33.9422
2020-11-12T06:00:00,36.6555
2020-11-12T07:00:00,44.7792
2020-11-12T08:00:00,52.2214
2020-11-12T09:00:00,35.0392
2020-11-12T10:00:00,24.575
2020-11-12T11:00:00,21.6277
2020-11-12T12:00:00,16.492
2020-11-12T13:00:00,9.17426
2020-11-12T14:00:00,16.8283
2020-11-12T15:00:00,24.8813
2020-11-12T16:00:00,25.5495
2020-11-12T17:00:00,30.9356
2020-11-12T18:00:00,36.2718
2020-11-12T19:00:00,30.6735
2020-11-12T20:00:00,39.1465
2020-11-12T21:00:00,54.5745
2020-11-12T22:00:00,45.0465
2020-11-12T23:00:00,47.4273
2020-11-13T00:00:00,51.3122
2020-11-13T01:00:00,46.2938
2020-11-13T02:00:00,25.2772
2020-11-13T03:00:00,18.519
2020-11-13T04:00:00,21.167
2020-11-13T05:00:00,26.0251
2020-11-13T06:00:00,32.4071
2020-11-13T07:00:00,39.2112
2020-11-13T08:00:00,56.785
2020-11-13T09:00:00,34.907
2020-11-13T10:00:00,24.1278
2020-11-13T11:00:00,27.6964
2020-11-13T12:00:00,20.1316
2020-11-13T13:00:00,15.3127
2020-11-13T14:00:00,11.7537
2020-11-13T15:00:00,11.2785
2020-11-13T16:00:00,27.3387
2020-11-13T17:00:00,42.7851
2020-11-13T18:00:00,23.7617
2020-11-13T19:00:00,16.4661
2020-11-13T20:00:00,18.5933
2020-11-13T21:00:00,18.8369
2020-11-13T22:00:00,21.8237
2020-11-13T23:00:00,29.0971
2020-11-14T00:00:00,35.1212
2020-11-14T01:00:00,33.4008
2020-11-14T02:00:00,32.6554
2020-11-14T03:00:00,28.5604
2020-11-14T04:00:00,37.0272
2020-11-14T05:00:00,40.497
2020-11-14T06:00:00,41.445
2020-11-14T07:00:00,42.1446
2020-11-14T08:00:00,46.3765
2020-11-14T09:00:00,43.2242
2020-11-14T10:00:00,38.4206
2020-11-14T11:00:00,35.2543
2020-11-14T12:00:00,32.9428
2020-11-14T13:00:00,38.4072
2020-11-14T14:00:00,36.6949
2020-11-14T15:00:00,31.4681
2020-11-14T16:00:00,28.2593
2020-11-14T17:00:00,37.8907
2020-11-14T18:00:00,40.6201
2020-11-14T19:00:00,43.5763
2020-11-14T20:00:00,63.8624
2020-11-14T21:00:00,71.8876
2020-11-14T22:00:00,86.4124
2020-11-14T23:00:00,92.5515
2020-11-15T00:00:00,82.8663
2020-11-15T01:00:00,79.1486
2020-11-15T02:00:00,79.2131
2020-11-15T03:00:00,82.1711
2020-11-15T04:00:00,80.3535
2020-11-15T05:00:00,67.1223
2020-11-15T06:00:00,63.8848
2020-11-15T07:00:00,56.9314
2020-11-15T08:00:00,56.4805
2020-11-15T09:00:00,39.8431
2020-11-15T10:00:00,33.4701
2020-11-15T11:00:00,33.1884
2020-11-15T12:00:00,29.5322
2020-11-15T13:00:00,29.5912
2020-11-15T14:00:00,26.5972
2020-11-15T15:00:00,29.2277
2020-11-15T16:00:00,28.9809
2020-11-15T17:00:00,50.7564
2020-11-15T18:00:00,66.4079
2020-11-15T19:00:00,69.3371
2020-11-15T20:00:00,80.1034
2020-11-15T21:00:00,92.0876
2020-11-15T22:00:00,104.457
2020-11-15T23:00:00,82.8665
2020-11-16T00:00:00,71.2865
2020-11-16T01:00:00,48.0149
2020-11-16T02:00:00,29.4054
2020-11-16T03:00:00,32.359
2020-11-16T04:00:00,39.3123
2020-11-16T05:00:00,43.0569
2020-11-16T06:00:00,43.6181
2020-11-16T07:00:00,48.2582
2020-11-16T08:00:00,58.9693
2020-11-16T09:00:00,64.508
2020-11-16T10:00:00,75.6479
2020-11-16T11:00:00,73.8114
2020-11-16T12:00:00,37.8223
2020-11-16T13:00:00,39.7269
2020-11-16T14:00:00,39.1513
2020-11-16T15:00:00,39.284
2020-11-16T16:00:00,47.4422
2020-11-16T17:00:00,29.322
2020-11-16T18:00:00,29.2652
2020-11-16T19:00:00,32.7599
2020-11-16T20:00:00,39.6448
2020-11-16T21:00:00,40.3306
2020-11-16T22:00:00,38.5938
2020-11-16T23:00:00,45.0971
2020-11-17T00:00:00,44.883
2020-11-17T01:00:00,47.7988
2020-11-17T02:00:00,48.4736
2020-11-17T03:00:00,45.6527
2020-11-17T04:00:00,41.1488
2020-11-17T05:00:00,46.7508
2020-11-17T06:00:00,48.5269
2020-11-17T07:00:00,46.5605
2020-11-17T08:00:00,66.9367
2020-11-17T09:00:00,60.8126
2020-11-17T10:00:00,50.3624
2020-11-17T11:00:00,48.1938
2020-11-17T12:00:00,37.3682
2020-11-17T13:00:00,27.587
2020-11-17T14:00:00,23.8602
2020-11-17T15:00:00,31.5086
2020-11-17T16:00:00,28.0655
2020-11-17T17:00:00,48.271
2020-11-17T18:00:00,71.8516
2020-11-17T19:00:00,74.7255
2020-11-17T20:00:00,78.1198
2020-11-17T21:00:00,62.5218
2020-11-17T22:00:00,61.7025
2020-11-17T23:00:00,56.164
2020-11-18T00:00:00,40.131
2020-11-18T01:00:00,30.4631
2020-11-18T02:00:00,35.2511
2020-11-18T03:00:00,17.5477
2020-11-18T04:00:00,25.8039
2020-11-18T05:00:00,30.9298
2020-11-18T06:00:00,28.5788
2020-11-18T07:00:00,50.702
2020-11-18T08:00:00,53.677
2020-11-18T09:00:00,
2020-11-18T10:00:00,
2020-11-18T11:00:00,
2020-11-18T12:00:00,
2020-11-18T13:00:00,
2020-11-18T14:00:00,
2020-11-18T15:00:00,
2020-11-18T16:00:00,
2020-11-18T17:00:00,
2020-11-18T18:00:00,
2020-11-18T19:00:00,
2020-11-18T20:00:00,
2020-11-18T21:00:00,
2020-11-18T22:00:00,
2020-11-18T23:00:00,
2020-11-19T00:00:00,
2020-11-19T01:00:00,
2020-11-19T02:00:00,
2020-11-19T03:00:00,
2020-11-19T04:00:00,
2020-11-19T05:00:00,
2020-11-19T06:00:00,
2020-11-19T07:00:00,
2020-11-19T08:00:00,
2020-11-19T09:00:00,
2020-11-19T10:00:00,
2020-11-19T11:00:00,52.921
2020-11-19T12:00:00,32.3378
2020-11-19T13:00:00,20.8072
2020-11-19T14:00:00,17.5539
2020-11-19T15:00:00,17.9282
2020-11-19T16:00:00,15.4976
2020-11-19T17:00:00,21.6382
2020-11-19T18:00:00,29.2111
2020-11-19T19:00:00,33.8721
2020-11-19T20:00:00,40.3805
2020-11-19T21:00:00,36.2557
2020-11-19T22:00:00,36.6983
2020-11-19T23:00:00,24.1466
2020-11-20T00:00:00,25.462
2020-11-20T01:00:00,25.4269
2020-11-20T02:00:00,22.3853
2020-11-20T03:00:00,19.4482
2020-11-20T04:00:00,19.442
2020-11-20T05:00:00,15.8875
2020-11-20T06:00:00,17.8406
2020-11-20T07:00:00,15.3153
2020-11-20T08:00:00,24.8956
2020-11-20T09:00:00,30.3648
2020-11-20T10:00:00,24.9935
2020-11-20T11:00:00,20.6624
2020-11-20T12:00:00,19.9989
2020-11-20T13:00:00,21.535
2020-11-20T14:00:00,20.4275
2020-11-20T15:00:00,18.0614
2020-11-20T16:00:00,25.7461
2020-11-20T17:00:00,26.6187
2020-11-20T18:00:00,30.6226
2020-11-20T19:00:00,34.6875
2020-11-20T20:00:00,36.3399
2020-11-20T21:00:00,47.7531
2020-11-20T22:00:00,64.7269
2020-11-20T23:00:00,70.8306
2020-11-21T00:00:00,70.116
2020-11-21T01:00:00,51.1939
2020-11-21T02:00:00,47.1311
2020-11-21T03:00:00,63.6595
2020-11-21T04:00:00,61.9103
2020-11-21T05:00:00,73.1936
2020-11-21T06:00:00,66.1802
2020-11-21T07:00:00,58.0204
2020-11-21T08:00:00,42.4829
2020-11-21T09:00:00,36.169
2020-11-21T10:00:00,29.6443
2020-11-21T11:00:00,22.2997
2020-11-21T12:00:00,27.9431
2020-11-21T13:00:00,19.7187
2020-11-21T14:00:00,18.8854
2020-11-21T15:00:00,21.8882
2020-11-21T16:00:00,31.0754
2020-11-21T17:00:00,40.0775
2020-11-21T18:00:00,52.2951
2020-11-21T19:00:00,59.404
2020-11-21T20:00:00,88.1419
2020-11-21T21:00:00,106.016
2020-11-21T22:00:00,102.565
2020-11-21T23:00:00,105.104
2020-11-22T00:00:00,102.297
2020-11-22T01:00:00,128.337
2020-11-22T02:00:00,112.517
2020-11-22T03:00:00,99.0877
2020-11-22T04:00:00,70.6735
2020-11-22T05:00:00,51.6836
2020-11-22T06:00:00,43.619
2020-11-22T07:00:00,39.8102
2020-11-22T08:00:00,35.3267
2020-11-22T09:00:00,32.2274
2020-11-22T10:00:00,32.593
2020-11-22T11:00:00,23.8003
2020-11-22T12:00:00,23.8293
2020-11-22T13:00:00,19.6159
2020-11-22T14:00:00,9.53458
2020-11-22T15:00:00,7.77144
2020-11-22T16:00:00,7.48027
2020-11-22T17:00:00,13.2981
2020-11-22T18:00:00,15.2545
2020-11-22T19:00:00,33.7139
2020-11-22T20:00:00,37.8386
2020-11-22T21:00:00,45.4715
2020-11-22T22:00:00,38.6106
2020-11-22T23:00:00,27.8187
2020-11-23T00:00:00,34.7675
2020-11-23T01:00:00,28.5482
2020-11-23T02:00:00,28.5101
2020-11-23T03:00:00,33.5854
2020-11-23T04:00:00,32.4071
2020-11-23T05:00:00,34.2043
2020-11-23T06:00:00,36.9442
2020-11-23T07:00:00,39.0291
2020-11-23T08:00:00,36.3012
2020-11-23T09:00:00,40.5285
2020-11-23T10:00:00,31.385
2020-11-23T11:00:00,34.9138
2020-11-23T12:00:00,28.0216
2020-11-23T13:00:00,28.0546
2020-11-23T14:00:00,34.8358
2020-11-23T15:00:00,35.788
2020-11-23T16:00:00,30.4175
2020-11-23T17:00:00,31.8788
2020-11-23T18:00:00,32.1546
2020-11-23T19:00:00,41.201
2020-11-23T20:00:00,40.0058
2020-11-23T21:00:00,34.9517
2020-11-23T22:00:00,34.8213
2020-11-23T23:00:00,36.0899
2020-11-24T00:00:00,35.8091
2020-11-24T01:00:00,33.6829
2020-11-24T02:00:00,34.0991
2020-11-24T03:00:00,31.0363
2020-11-24T04:00:00,32.8372
2020-11-24T05:00:00,30.2586
2020-11-24T06:00:00,27.0536
2020-11-24T07:00:00,32.5091
2020-11-24T08:00:00,36.7283
2020-11-24T09:00:00,43.2035
2020-11-24T10:00:00,35.4456
2020-11-24T11:00:00,19.5669
2020-11-24T12:00:00,12.8085
2020-11-24T13:00:00,16.7946
2020-11-24T14:00:00,15.0352
2020-11-24T15:00:00,20.6675
2020-11-24T16:00:00,33.3204
2020-11-24T17:00:00,90.7976
2020-11-24T18:00:00,88.4375
2020-11-24T19:00:00,80.3426
2020-11-24T20:00:00,94.5077
2020-11-24T21:00:00,74.9485
2020-11-24T22:00:00,86.1645
2020-11-24T23:00:00,75.706
2020-11-25T00:00:00,64.4276
2020-11-25T01:00:00,60.33
2020-11-25T02:00:00,59.4849
2020-11-25T03:00:00,61.2666
2020-11-25T04:00:00,58.1662
2020-11-25T05:00:00,60.4791
2020-11-25T06:00:00,61.5333
2020-11-25T07:00:00,83.7175
2020-11-25T08:00:00,88.3337
2020-11-25T09:00:00,103.735
2020-11-25T10:00:00,105.214
2020-11-25T11:00:00,121.443
2020-11-25T12:00:00,109.581
2020-11-25T13:00:00,58.9281
2020-11-25T14:00:00,76.9697
2020-11-25T15:00:00,89.8551
2020-11-25T16:00:00,65.7724
2020-11-25T17:00:00,87.1987
2020-11-25T18:00:00,85.4911
2020-11-25T19:00:00,90.0159
2020-11-25T20:00:00,77.7304
2020-11-25T21:00:00,101.696
2020-11-25T22:00:00,94.0841
2020-11-25T23:00:00,91.107
2020-11-26T00:00:00,84.3072
2020-11-26T01:00:00,65.3225
2020-11-26T02:00:00,72.2637
2020-11-26T03:00:00,65.9123
2020-11-26T04:00:00,76.5267
2020-11-26T05:00:00,66.0361
2020-11-26T06:00:00,78.2276
2020-11-26T07:00:00,90.2103
2020-11-26T08:00:00,80.69
2020-11-26T09:00:00,68.5237
2020-11-26T10:00:00,56.2055
2020-11-26T11:00:00,52.8807
2020-11-26T12:00:00,39.5797
2020-11-26T13:00:00,37.5097
2020-11-26T14:00:00,37.7389
2020-11-26T15:00:00,42.6292
2020-11-26T16:00:00,48.5122
2020-11-26T17:00:00,65.9754
2020-11-26T18:00:00,79.829
2020-11-26T19:00:00,84.012
2020-11-26T20:00:00,90.4288
2020-11-26T21:00:00,97.1022
2020-11-26T22:00:00,89.4439
2020-11-26T23:00:00,73.6594
2020-11-27T00:00:00,64.047
2020-11-27T01:00:00,62.2271
2020-11-27T02:00:00,67.9796
2020-11-27T03:00:00,64.5895
2020-11-27T04:00:00,68.8818
2020-11-27T05:00:00,48.757
2020-11-27T06:00:00,47.4053
2020-11-27T07:00:00,48.5223
2020-11-27T08:00:00,44.1734
2020-11-27T09:00:00,50.2449
2020-11-27T10:00:00,46.0888
2020-11-27T11:00:00,47.3771
2020-11-27T12:00:00,48.0012
2020-11-27T13:00:00,53.1764
2020-11-27T14:00:00,42.9988
2020-11-27T15:00:00,46.3393
2020-11-27T16:00:00,42.9796
2020-11-27T17:00:00,47.0255
2020-11-27T18:00:00,61.1571
2020-11-27T19:00:00,59.2061
2020-11-27T20:00:00,63.958
2020-11-27T21:00:00,58.7076
2020-11-27T22:00:00,63.4223
2020-11-27T23:00:00,56.1578
2020-11-28T00:00:00,55.4156
2020-11-28T01:00:00,48.3066
2020-11-28T02:00:00,45.0851
2020-11-28T03:00:00,31.5912
2020-11-28T04:00:00,32.5839
2020-11-28T05:00:00,42.6544
2020-11-28T06:00:00,39.443
2020-11-28T07:00:00,35.4467
2020-11-28T08:00:00,37.6716
2020-11-28T09:00:00,38.5832
2020-11-28T10:00:00,42.9592
2020-11-28T11:00:00,48.4198
2020-11-28T12:00:00,53.0327
2020-11-28T13:00:00,34.4294
2020-11-28T14:00:00,34.5263
2020-11-28T15:00:00,35.8123
2020-11-28T16:00:00,30.273
2020-11-28T17:00:00,36.3832
2020-11-28T18:00:00,30.1943
2020-11-28T19:00:00,19.9828
2020-11-28T20:00:00,15.5754
2020-11-28T21:00:00,13.1834
2020-11-28T22:00:00,14.1713
2020-11-28T23:00:00,33.8948
2020-11-29T00:00:00,31.8755
2020-11-29T01:00:00,30.2646
2020-11-29T02:00:00,27.4223
2020-11-29T03:00:00,38.9071
2020-11-29T04:00:00,30.5086
2020-11-29T05:00:00,26.4829
2020-11-29T06:00:00,21.6387
2020-11-29T07:00:00,28.7687
2020-11-29T08:00:00,29.3899
2020-11-29T09:00:00,25.2544
2020-11-29T10:00:00,18.3277
2020-11-29T11:00:00,17.5144
2020-11-29T12:00:00,10.4774
2020-11-29T13:00:00,14.6278
2020-11-29T14:00:00,12.3918
2020-11-29T15:00:00,7.76068
2020-11-29T16:00:00,12.567
2020-11-29T17:00:00,10.6079
2020-11-29T18:00:00,11.7233
2020-11-29T19:00:00,15.7307
2020-11-29T20:00:00,16.3576
2020-11-29T21:00:00,25.842
2020-11-29T22:00:00,28.2645
2020-11-29T23:00:00,39.1654
2020-11-30T00:00:00,40.3595
2020-11-30T01:00:00,35.2561
2020-11-30T02:00:00,53.0463
2020-11-30T03:00:00,40.2568
2020-11-30T04:00:00,40.3252
2020-11-30T05:00:00,26.4112
2020-11-30T06:00:00,32.9979
2020-11-30T07:00:00,25.0438
2020-11-30T08:00:00,29.9129
2020-11-30T09:00:00,31.5274
2020-11-30T10:00:00,33.2514
2020-11-30T11:00:00,29.9481
2020-11-30T12:00:00,28.5768
2020-11-30T13:00:00,34.3836
2020-11-30T14:00:00,43.0528
2020-11-30T15:00:00,52.9446
2020-11-30T16:00:00,55.4736
2020-11-30T17:00:00,65.9383
2020-11-30T18:00:00,62.69
2020-11-30T19:00:00,58.8585
2020-11-30T20:00:00,56.4479
2020-11-30T21:00:00,54.1259
2020-11-30T22:00:00,47.1417
2020-11-30T23:00:00,39.381
2020-12-01T00:00:00,39.4479
2020-12-01T01:00:00,34.9104
2020-12-01T02:00:00,33.5807
2020-12-01T03:00:00,32.0683
2020-12-01T04:00:00,22.2117
2020-12-01T05:00:00,17.809
2020-12-01T06:00:00,15.9838
2020-12-01T07:00:00,
2020-12-01T08:00:00,
2020-12-01T09:00:00,
2020-12-01T10:00:00,
2020-12-01T11:00:00,
2020-12-01T12:00:00,
2020-12-01T13:00:00,
2020-12-01T14:00:00,
2020-12-01T15:00:00,
2020-12-01T16:00:00,
2020-12-01T17:00:00,
2020-12-01T18:00:00,
2020-12-01T19:00:00,
2020-12-01T20:00:00,63.778
2020-12-01T21:00:00,68.596
2020-12-01T22:00:00,89.364
2020-12-01T23:00:00,104.126
2020-12-02T00:00:00,109.296
2020-12-02T01:00:00,111.54
2020-12-02T02:00:00,103.961
2020-12-02T03:00:00,91.377
2020-12-02T04:00:00,97.02
2020-12-02T05:00:00,87.461
2020-12-02T06:00:00,67.738
2020-12-02T07:00:00,75.13
2020-12-02T08:00:00,56.595
2020-12-02T09:00:00,50.457
2020-12-02T10:00:00,47.652
2020-12-02T11:00:00,53.13
2020-12-02T12:00:00,43.34
2020-12-02T13:00:00,36.993
2020-12-02T14:00:00,34.782
2020-12-02T15:00:00,40.876
2020-12-02T16:00:00,37.356
2020-12-02T17:00:00,38.236
2020-12-02T18:00:00,44.495
2020-12-02T19:00:00,39.314
2020-12-02T20:00:00,42.405
2020-12-02T21:00:00,45.089
2020-12-02T22:00:00,51.876
2020-12-02T23:00:00,54.34
2020-12-03T00:00:00,61.138
2020-12-03T01:00:00,61.05
2020-12-03T02:00:00,66.803
2020-12-03T03:00:00,66.33
2020-12-03T04:00:00,62.524
2020-12-03T05:00:00,70.29
2020-12-03T06:00:00,72.215
2020-12-03T07:00:00,72.215
2020-12-03T08:00:00,75.449
2020-12-03T09:00:00,83.204
2020-12-03T10:00:00,84.491
2020-12-03T11:00:00,82.654
2020-12-03T12:00:00,68.475
2020-12-03T13:00:00,74.591
2020-12-03T14:00:00,72.072
2020-12-03T15:00:00,73.898
2020-12-03T16:00:00,66.528
2020-12-03T17:00:00,70.103
2020-12-03T18:00:00,83.644
2020-12-03T19:00:00,76.263
2020-12-03T20:00:00,64.405
2020-12-03T21:00:00,64.394
2020-12-03T22:00:00,68.706
2020-12-03T23:00:00,58.707
2020-12-04T00:00:00,60.357
2020-12-04T01:00:00,55.792
2020-12-04T02:00:00,68.695
2020-12-04T03:00:00,70.455
2020-12-04T04:00:00,64.9
2020-12-04T05:00:00,70.521
2020-12-04T06:00:00,87.219
2020-12-04T07:00:00,90.838
2020-12-04T08:00:00,92.84
2020-12-04T09:00:00,88.924
2020-12-04T10:00:00,89.584
2020-12-04T11:00:00,103.972
2020-12-04T12:00:00,58.432
2020-12-04T13:00:00,6.3096
2020-12-04T14:00:00,13.057
2020-12-04T15:00:00,16.071
2020-12-04T16:00:00,12.342
2020-12-04T17:00:00,15.939
2020-12-04T18:00:00,
2020-12-04T19:00:00,
2020-12-04T20:00:00,
2020-12-04T21:00:00,
2020-12-04T22:00:00,
2020-12-04T23:00:00,
2020-12-05T00:00:00,
2020-12-05T01:00:00,
2020-12-05T02:00:00,
2020-12-05T03:00:00,
2020-12-05T04:00:00,
2020-12-05T05:00:00,
2020-12-05T06:00:00,
2020-12-05T07:00:00,
2020-12-05T08:00:00,
2020-12-05T09:00:00,
2020-12-05T10:00:00,
2020-12-05T11:00:00,
2020-12-05T12:00:00,
2020-12-05T13:00:00,
2020-12-05T14:00:00,
2020-12-05T15:00:00,
2020-12-05T16:00:00,
2020-12-05T17:00:00,
2020-12-05T18:00:00,
2020-12-05T19:00:00,
2020-12-05T20:00:00,
2020-12-05T21:00:00,
2020-12-05T22:00:00,
2020-12-05T23:00:00,
2020-12-06T00:00:00,
2020-12-06T01:00:00,
2020-12-06T02:00:00,
2020-12-06T03:00:00,
2020-12-06T04:00:00,
2020-12-06T05:00:00,
2020-12-06T06:00:00,
2020-12-06T07:00:00,
2020-12-06T08:00:00,
2020-12-06T09:00:00,
2020-12-06T10:00:00,
2020-12-06T11:00:00,
2020-12-06T12:00:00,
2020-12-06T13:00:00,
2020-12-06T14:00:00,
2020-12-06T15:00:00,
2020-12-06T16:00:00,
2020-12-06T17:00:00,
2020-12-06T18:00:00,
2020-12-06T19:00:00,
2020-12-06T20:00:00,
2020-12-06T21:00:00,
2020-12-06T22:00:00,
2020-12-06T23:00:00,
2020-12-07T00:00:00,
2020-12-07T01:00:00,
2020-12-07T02:00:00,
2020-12-07T03:00:00,
2020-12-07T04:00:00,
2020-12-07T05:00:00,
2020-12-07T06:00:00,
2020-12-07T07:00:00,
2020-12-07T08:00:00,
2020-12-07T09:00:00,
2020-12-07T10:00:00,
2020-12-07T11:00:00,4.3857
2020-12-07T12:00:00,11.99
2020-12-07T13:00:00,14.96
2020-12-07T14:00:00,12.342
2020-12-07T15:00:00,18.227
2020-12-07T16:00:00,17.072
2020-12-07T17:00:00,25.542
2020-12-07T18:00:00,21.791
2020-12-07T19:00:00,25.025
2020-12-07T20:00:00,31.284
2020-12-07T21:00:00,32.021
2020-12-07T22:00:00,34.881
2020-12-07T23:00:00,29.469
2020-12-08T00:00:00,26.323
2020-12-08T01:00:00,39.732
2020-12-08T02:00:00,33.528
2020-12-08T03:00:00,30.7824
2020-12-08T04:00:00,28.5252
2020-12-08T05:00:00,29.2776
2020-12-08T06:00:00,22.5984
2020-12-08T07:00:00,22.5192
2020-12-08T08:00:00,25.4364
2020-12-08T09:00:00,30.0036
2020-12-08T10:00:00,32.3004
2020-12-08T11:00:00,28.3932
2020-12-08T12:00:00,45.672
2020-12-08T13:00:00,31.416
2020-12-08T14:00:00,45.5532
2020-12-08T15:00:00,36.9204
2020-12-08T16:00:00,34.5444
2020-12-08T17:00:00,37.8048
2020-12-08T18:00:00,43.0452
2020-12-08T19:00:00,45.0252
2020-12-08T20:00:00,49.7904
2020-12-08T21:00:00,46.9524
2020-12-08T22:00:00,48.0216
2020-12-08T23:00:00,46.5168
2020-12-09T00:00:00,50.1336
2020-12-09T01:00:00,47.135
2020-12-09T02:00:00,43.065
2020-12-09T03:00:00,34.331
2020-12-09T04:00:00,28.402
2020-12-09T05:00:00,29.634
2020-12-09T06:00:00,32.824
2020-12-09T07:00:00,25.421
2020-12-09T08:00:00,32.417
2020-12-09T09:00:00,33.506
2020-12-09T10:00:00,33.253
2020-12-09T11:00:00,29.667
2020-12-09T12:00:00,39.776
2020-12-09T13:00:00,42.757
2020-12-09T14:00:00,41.624
2020-12-09T15:00:00,34.771
2020-12-09T16:00:00,36.729
2020-12-09T17:00:00,30.811
2020-12-09T18:00:00,36.124
2020-12-09T19:00:00,47.19
2020-12-09T20:00:00,48.499
2020-12-09T21:00:00,43.681
2020-12-09T22:00:00,42.295
2020-12-09T23:00:00,45.771
2020-12-10T00:00:00,39.468
2020-12-10T01:00:00,38.808
2020-12-10T02:00:00,34.067
2020-12-10T03:00:00,35.497
2020-12-10T04:00:00,34.056
2020-12-10T05:00:00,37.719
2020-12-10T06:00:00,33.682
2020-12-10T07:00:00,31.086
2020-12-10T08:00:00,30.976
2020-12-10T09:00:00,29.733
2020-12-10T10:00:00,25.047
2020-12-10T11:00:00,16.401
2020-12-10T12:00:00,20.152
2020-12-10T13:00:00,20.438
2020-12-10T14:00:00,15.664
2020-12-10T15:00:00,16.731
2020-12-10T16:00:00,27.676
2020-12-10T17:00:00,28.248
2020-12-10T18:00:00,35.915
2020-12-10T19:00:00,39.391
2020-12-10T20:00:00,42.075
2020-12-10T21:00:00,55.088
2020-12-10T22:00:00,70.994
2020-12-10T23:00:00,72.237
2020-12-11T00:00:00,68.233
2020-12-11T01:00:00,74.063
2020-12-11T02:00:00,64.361
2020-12-11T03:00:00,61.369
2020-12-11T04:00:00,63.536
2020-12-11T05:00:00,62.667
2020-12-11T06:00:00,65.912
2020-12-11T07:00:00,76.835
2020-12-11T08:00:00,76.417
2020-12-11T09:00:00,56.012
2020-12-11T10:00:00,55.693
2020-12-11T11:00:00,54.945
2020-12-11T12:00:00,48.576
2020-12-11T13:00:00,48.554
2020-12-11T14:00:00,37.598
2020-12-11T15:00:00,39.413
2020-12-11T16:00:00,33.737
2020-12-11T17:00:00,34.309
2020-12-11T18:00:00,35.981
2020-12-11T19:00:00,44.924
2020-12-11T20:00:00,40.315
2020-12-11T21:00:00,40.139
2020-12-11T22:00:00,39.457
2020-12-11T23:00:00,46.024
2020-12-12T00:00:00,49.522
2020-12-12T01:00:00,50.523
2020-12-12T02:00:00,48.972
2020-12-12T03:00:00,44.165
2020-12-12T04:00:00,36.795
2020-12-12T05:00:00,36.707
2020-12-12T06:00:00,31.449
2020-12-12T07:00:00,26.367
2020-12-12T08:00:00,26.477
2020-12-12T09:00:00,16.093
2020-12-12T10:00:00,22.154
2020-12-12T11:00:00,24.607
2020-12-12T12:00:00,20.977
2020-12-12T13:00:00,23.111
2020-12-12T14:00:00,28.578
2020-12-12T15:00:00,30.778
2020-12-12T16:00:00,33.781
2020-12-12T17:00:00,35.266
2020-12-12T18:00:00,41.668
2020-12-12T19:00:00,37.114
2020-12-12T20:00:00,40.535
2020-12-12T21:00:00,41.899
2020-12-12T22:00:00,37.851
2020-12-12T23:00:00,37.928
2020-12-13T00:00:00,25.322
2020-12-13T01:00:00,26.257
2020-12-13T02:00:00,32.054
2020-12-13T03:00:00,39.402
2020-12-13T04:00:00,39.028
2020-12-13T05:00:00,35.838
2020-12-13T06:00:00,18.007
2020-12-13T07:00:00,22.044
2020-12-13T08:00:00,25.762
2020-12-13T09:00:00,22.66
2020-12-13T10:00:00,28.93
2020-12-13T11:00:00,26.136
2020-12-13T12:00:00,26.565
2020-12-13T13:00:00,26.048
2020-12-13T14:00:00,31.46
2020-12-13T15:00:00,30.195
2020-12-13T16:00:00,26.103
2020-12-13T17:00:00,17.897
2020-12-13T18:00:00,20.779
2020-12-13T19:00:00,32.461
2020-12-13T20:00:00,32.604
2020-12-13T21:00:00,21.483
2020-12-13T22:00:00,12.21
2020-12-13T23:00:00,24.75
2020-12-14T00:00:00,33.253
2020-12-14T01:00:00,36.432
2020-12-14T02:00:00,23.683
2020-12-14T03:00:00,18.15
2020-12-14T04:00:00,17.325
2020-12-14T05:00:00,17.809
2020-12-14T06:00:00,23.111
2020-12-14T07:00:00,29.7
2020-12-14T08:00:00,36.663
2020-12-14T09:00:00,35.156
2020-12-14T10:00:00,33.484
2020-12-14T11:00:00,27.533
2020-12-14T12:00:00,28.193
2020-12-14T13:00:00,15.928
2020-12-14T14:00:00,14.366
2020-12-14T15:00:00,22.759
2020-12-14T16:00:00,22.506
2020-12-14T17:00:00,16.973
2020-12-14T18:00:00,21.065
2020-12-14T19:00:00,31.361
2020-12-14T20:00:00,31.68
2020-12-14T21:00:00,39.787
2020-12-14T22:00:00,53.24
2020-12-14T23:00:00,49.225
2020-12-15T00:00:00,45.166
2020-12-15T01:00:00,49.764
2020-12-15T02:00:00,46.167
2020-12-15T03:00:00,43.076
2020-12-15T04:00:00,45.375
2020-12-15T05:00:00,38.61
2020-12-15T06:00:00,33.671
2020-12-15T07:00:00,26.235
2020-12-15T08:00:00,32.131
2020-12-15T09:00:00,26.004
2020-12-15T10:00:00,33.858
2020-12-15T11:00:00,30.877
