Time,MpKrakBujaka-SO2-1g
2020-11-24T15:00:00,4.36097
2020-11-24T16:00:00,5.28107
2020-11-24T17:00:00,5.31195
2020-11-24T18:00:00,5.17678
2020-11-24T19:00:00,6.11108
2020-11-24T20:00:00,4.58068
2020-11-24T21:00:00,3.78755
2020-11-24T22:00:00,4.02391
2020-11-24T23:00:00,3.72703
2020-11-25T00:00:00,3.26188
2020-11-25T01:00:00,2.71628
2020-11-25T02:00:00,2.62646
2020-11-25T03:00:00,2.63353
2020-11-25T04:00:00,2.21249
2020-11-25T05:00:00,2.9792
2020-11-25T06:00:00,1.32291
2020-11-25T07:00:00,3.41881
2020-11-25T08:00:00,4.32101
2020-11-25T09:00:00,4.05512
2020-11-25T10:00:00,3.61472
2020-11-25T11:00:00,4.90434
2020-11-25T12:00:00,6.44243
2020-11-25T13:00:00,5.22714
2020-11-25T14:00:00,7.86744
2020-11-25T15:00:00,11.3551
2020-11-25T16:00:00,8.79036
2020-11-25T17:00:00,6.61507
2020-11-25T18:00:00,6.5088
2020-11-25T19:00:00,7.93192
2020-11-25T20:00:00,7.50103
2020-11-25T21:00:00,9.16683
2020-11-25T22:00:00,7.85484
2020-11-25T23:00:00,4.87965
2020-11-26T00:00:00,4.03078
2020-11-26T01:00:00,3.65212
2020-11-26T02:00:00,4.24603
2020-11-26T03:00:00,4.68178
2020-11-26T04:00:00,4.67051
2020-11-26T05:00:00,4.04916
2020-11-26T06:00:00,4.1719
2020-11-26T07:00:00,5.72701
2020-11-26T08:00:00,5.01966
2020-11-26T09:00:00,6.16113
2020-11-26T10:00:00,6.82013
2020-11-26T11:00:00,8.64385
2020-11-26T12:00:00,8.27907
2020-11-26T13:00:00,9.11855
2020-11-26T14:00:00,8.14974
2020-11-26T15:00:00,6.88757
2020-11-26T16:00:00,6.15699
2020-11-26T17:00:00,5.62133
2020-11-26T18:00:00,6.46976
2020-11-26T19:00:00,6.65942
2020-11-26T20:00:00,7.91971
2020-11-26T21:00:00,8.38569
2020-11-26T22:00:00,8.71099
2020-11-26T23:00:00,8.48253
2020-11-27T00:00:00,8.53889
2020-11-27T01:00:00,10.534
2020-11-27T02:00:00,10.9592
2020-11-27T03:00:00,9.71932
2020-11-27T04:00:00,10.2298
2020-11-27T05:00:00,9.92985
2020-11-27T06:00:00,9.53133
2020-11-27T07:00:00,9.9734
2020-11-27T08:00:00,9.59466
2020-11-27T09:00:00,9.35861
2020-11-27T10:00:00,10.2377
2020-11-27T11:00:00,9.73405
2020-11-27T12:00:00,8.38702
2020-11-27T13:00:00,8.11679
2020-11-27T14:00:00,6.8854
2020-11-27T15:00:00,6.20405
2020-11-27T16:00:00,5.26899
2020-11-27T17:00:00,5.71027
2020-11-27T18:00:00,6.66685
2020-11-27T19:00:00,6.50176
2020-11-27T20:00:00,6.44388
2020-11-27T21:00:00,6.79614
2020-11-27T22:00:00,6.0009
2020-11-27T23:00:00,6.04995
2020-11-28T00:00:00,5.54339
2020-11-28T01:00:00,6.13751
2020-11-28T02:00:00,7.25938
2020-11-28T03:00:00,6.71003
2020-11-28T04:00:00,6.08408
2020-11-28T05:00:00,6.76776
2020-11-28T06:00:00,6.9592
2020-11-28T07:00:00,5.8515
2020-11-28T08:00:00,6.79784
2020-11-28T09:00:00,7.36518
2020-11-28T10:00:00,7.06381
2020-11-28T11:00:00,7.38739
2020-11-28T12:00:00,7.10587
2020-11-28T13:00:00,6.15567
2020-11-28T14:00:00,6.22011
2020-11-28T15:00:00,7.05728
2020-11-28T16:00:00,6.22511
2020-11-28T17:00:00,5.87983
2020-11-28T18:00:00,5.50208
2020-11-28T19:00:00,5.17479
2020-11-28T20:00:00,4.50053
2020-11-28T21:00:00,3.85869
2020-11-28T22:00:00,4.4399
2020-11-28T23:00:00,4.93007
2020-11-29T00:00:00,5.74111
2020-11-29T01:00:00,5.51651
2020-11-29T02:00:00,5.66615
2020-11-29T03:00:00,5.92602
2020-11-29T04:00:00,8.64218
2020-11-29T05:00:00,7.82404
2020-11-29T06:00:00,7.07799
2020-11-29T07:00:00,5.62568
2020-11-29T08:00:00,
2020-11-29T09:00:00,5.07301
2020-11-29T10:00:00,4.2153
2020-11-29T11:00:00,3.99629
2020-11-29T12:00:00,4.22369
2020-11-29T13:00:00,4.09002
2020-11-29T14:00:00,3.02604
2020-11-29T15:00:00,3.62066
2020-11-29T16:00:00,3.39783
2020-11-29T17:00:00,2.32689
2020-11-29T18:00:00,3.20339
2020-11-29T19:00:00,2.76383
2020-11-29T20:00:00,2.40558
2020-11-29T21:00:00,1.84266
2020-11-29T22:00:00,3.16032
2020-11-29T23:00:00,3.69552
2020-11-30T00:00:00,3.92825
2020-11-30T01:00:00,4.49985
2020-11-30T02:00:00,5.18758
2020-11-30T03:00:00,5.03831
2020-11-30T04:00:00,4.43505
2020-11-30T05:00:00,3.88155
2020-11-30T06:00:00,3.61767
2020-11-30T07:00:00,4.27093
2020-11-30T08:00:00,4.77491
2020-11-30T09:00:00,4.73283
2020-11-30T10:00:00,5.94182
2020-11-30T11:00:00,7.63258
2020-11-30T12:00:00,8.24146
2020-11-30T13:00:00,7.44605
2020-11-30T14:00:00,8.41109
2020-11-30T15:00:00,8.3188
2020-11-30T16:00:00,7.25194
2020-11-30T17:00:00,8.29805
2020-11-30T18:00:00,9.53938
2020-11-30T19:00:00,7.93178
2020-11-30T20:00:00,7.1668
2020-11-30T21:00:00,6.2843
2020-11-30T22:00:00,5.74755
2020-11-30T23:00:00,5.13908
2020-12-01T00:00:00,5.38239
2020-12-01T01:00:00,4.05093
2020-12-01T02:00:00,3.26854
2020-12-01T03:00:00,3.02101
2020-12-01T04:00:00,2.62451
2020-12-01T05:00:00,2.88929
2020-12-01T06:00:00,1.92855
2020-12-01T07:00:00,1.97346
2020-12-01T08:00:00,
2020-12-01T09:00:00,
2020-12-01T10:00:00,
2020-12-01T11:00:00,
2020-12-01T12:00:00,
2020-12-01T13:00:00,
2020-12-01T14:00:00,
2020-12-01T15:00:00,
2020-12-01T16:00:00,5.60474
2020-12-01T17:00:00,10.8384
2020-12-01T18:00:00,6.79872
2020-12-01T19:00:00,4.03043
2020-12-01T20:00:00,2.74394
2020-12-01T21:00:00,1.29651
2020-12-01T22:00:00,2.46728
2020-12-01T23:00:00,2.28594
2020-12-02T00:00:00,1.68873
2020-12-02T01:00:00,1.91438
2020-12-02T02:00:00,1.17138
2020-12-02T03:00:00,1.48171
2020-12-02T04:00:00,2.0992
2020-12-02T05:00:00,4.35387
2020-12-02T06:00:00,3.03407
2020-12-02T07:00:00,3.16362
2020-12-02T08:00:00,1.30525
2020-12-02T09:00:00,1.63287
2020-12-02T10:00:00,2.86498
2020-12-02T11:00:00,2.85257
2020-12-02T12:00:00,2.62441
2020-12-02T13:00:00,1.63948
2020-12-02T14:00:00,1.47339
2020-12-02T15:00:00,1.3
2020-12-02T16:00:00,1.5723
2020-12-02T17:00:00,1.897
2020-12-02T18:00:00,1.76167
2020-12-02T19:00:00,2.92786
2020-12-02T20:00:00,2.87909
2020-12-02T21:00:00,2.32234
2020-12-02T22:00:00,2.5
2020-12-02T23:00:00,1.2138
2020-12-03T00:00:00,2.56777
2020-12-03T01:00:00,2.40868
2020-12-03T02:00:00,2.41951
2020-12-03T03:00:00,2.68531
2020-12-03T04:00:00,2.79406
2020-12-03T05:00:00,3.10938
2020-12-03T06:00:00,1.72581
2020-12-03T07:00:00,1.47344
2020-12-03T08:00:00,2.44456
2020-12-03T09:00:00,3.74622
2020-12-03T10:00:00,3.66795
2020-12-03T11:00:00,3.5827
2020-12-03T12:00:00,3.30079
2020-12-03T13:00:00,4.85622
2020-12-03T14:00:00,2.70813
2020-12-03T15:00:00,6.12377
2020-12-03T16:00:00,5.40638
2020-12-03T17:00:00,4.34702
2020-12-03T18:00:00,3.93048
2020-12-03T19:00:00,3.29558
2020-12-03T20:00:00,3.93323
2020-12-03T21:00:00,4.41882
2020-12-03T22:00:00,4.39647
2020-12-03T23:00:00,2.0949
2020-12-04T00:00:00,4.35943
2020-12-04T01:00:00,4.77256
2020-12-04T02:00:00,3.54661
2020-12-04T03:00:00,3.04767
2020-12-04T04:00:00,2.83299
2020-12-04T05:00:00,2.88117
2020-12-04T06:00:00,3.29119
2020-12-04T07:00:00,
2020-12-04T08:00:00,3.33854
2020-12-04T09:00:00,4.39525
2020-12-04T10:00:00,3.74354
2020-12-04T11:00:00,4.42936
2020-12-04T12:00:00,6.62735
2020-12-04T13:00:00,4.89334
2020-12-04T14:00:00,4.42234
2020-12-04T15:00:00,3.8377
2020-12-04T16:00:00,4.08911
2020-12-04T17:00:00,3.84976
2020-12-04T18:00:00,3.55823
2020-12-04T19:00:00,
2020-12-04T20:00:00,
2020-12-04T21:00:00,
2020-12-04T22:00:00,
2020-12-04T23:00:00,
2020-12-05T00:00:00,
2020-12-05T01:00:00,
2020-12-05T02:00:00,
2020-12-05T03:00:00,
2020-12-05T04:00:00,
2020-12-05T05:00:00,
2020-12-05T06:00:00,
2020-12-05T07:00:00,
2020-12-05T08:00:00,
2020-12-05T09:00:00,
2020-12-05T10:00:00,
2020-12-05T11:00:00,
2020-12-05T12:00:00,
2020-12-05T13:00:00,
2020-12-05T14:00:00,
2020-12-05T15:00:00,
2020-12-05T16:00:00,
2020-12-05T17:00:00,
2020-12-05T18:00:00,
2020-12-05T19:00:00,
2020-12-05T20:00:00,
2020-12-05T21:00:00,
2020-12-05T22:00:00,
2020-12-05T23:00:00,
2020-12-06T00:00:00,
2020-12-06T01:00:00,
2020-12-06T02:00:00,
2020-12-06T03:00:00,
2020-12-06T04:00:00,
2020-12-06T05:00:00,
2020-12-06T06:00:00,
2020-12-06T07:00:00,
2020-12-06T08:00:00,
2020-12-06T09:00:00,
2020-12-06T10:00:00,
2020-12-06T11:00:00,
2020-12-06T12:00:00,
2020-12-06T13:00:00,
2020-12-06T14:00:00,
2020-12-06T15:00:00,
2020-12-06T16:00:00,
2020-12-06T17:00:00,
2020-12-06T18:00:00,
2020-12-06T19:00:00,
2020-12-06T20:00:00,
2020-12-06T21:00:00,
2020-12-06T22:00:00,
2020-12-06T23:00:00,
2020-12-07T00:00:00,
2020-12-07T01:00:00,
2020-12-07T02:00:00,
2020-12-07T03:00:00,
2020-12-07T04:00:00,
2020-12-07T05:00:00,
2020-12-07T06:00:00,
2020-12-07T07:00:00,
2020-12-07T08:00:00,
2020-12-07T09:00:00,
2020-12-07T10:00:00,
2020-12-07T11:00:00,
2020-12-07T12:00:00,9.0363
2020-12-07T13:00:00,6.3694
2020-12-07T14:00:00,5.59892
2020-12-07T15:00:00,4.64061
2020-12-07T16:00:00,3.28718
2020-12-07T17:00:00,3.40873
2020-12-07T18:00:00,4.14458
2020-12-07T19:00:00,4.01119
2020-12-07T20:00:00,2.9902
2020-12-07T21:00:00,3.22176
2020-12-07T22:00:00,3.60843
2020-12-07T23:00:00,3.45041
2020-12-08T00:00:00,3.52653
2020-12-08T01:00:00,3.33924
2020-12-08T02:00:00,3.54062
2020-12-08T03:00:00,3.46333
2020-12-08T04:00:00,3.45872
2020-12-08T05:00:00,2.60907
2020-12-08T06:00:00,3.01054
2020-12-08T07:00:00,3.08949
2020-12-08T08:00:00,2.94542
2020-12-08T09:00:00,2.19401
2020-12-08T10:00:00,1.69696
2020-12-08T11:00:00,3.29728
2020-12-08T12:00:00,2.77193
2020-12-08T13:00:00,2.54534
2020-12-08T14:00:00,1.97285
2020-12-08T15:00:00,1.58829
2020-12-08T16:00:00,2.56869
2020-12-08T17:00:00,3.39687
2020-12-08T18:00:00,3.13665
2020-12-08T19:00:00,3.49033
2020-12-08T20:00:00,3.03631
2020-12-08T21:00:00,2.75425
2020-12-08T22:00:00,3.51118
2020-12-08T23:00:00,3.18551
2020-12-09T00:00:00,3.40941
2020-12-09T01:00:00,2.66749
2020-12-09T02:00:00,1.89148
2020-12-09T03:00:00,1.73972
2020-12-09T04:00:00,2.72499
2020-12-09T05:00:00,2.25121
2020-12-09T06:00:00,
2020-12-09T07:00:00,2.44667
2020-12-09T08:00:00,2.25744
2020-12-09T09:00:00,2.06316
2020-12-09T10:00:00,2.01893
2020-12-09T11:00:00,1.96242
2020-12-09T12:00:00,1.69232
2020-12-09T13:00:00,1.32046
2020-12-09T14:00:00,1.3
2020-12-09T15:00:00,2.11243
2020-12-09T16:00:00,2.66485
2020-12-09T17:00:00,2.40166
2020-12-09T18:00:00,2.00847
2020-12-09T19:00:00,2.02663
2020-12-09T20:00:00,2.83998
2020-12-09T21:00:00,2.41774
2020-12-09T22:00:00,3.19711
2020-12-09T23:00:00,2.44374
2020-12-10T00:00:00,1.5582
2020-12-10T01:00:00,2.41783
2020-12-10T02:00:00,1.99465
2020-12-10T03:00:00,2.0756
2020-12-10T04:00:00,1.74599
2020-12-10T05:00:00,1.3
2020-12-10T06:00:00,1.17746
2020-12-10T07:00:00,1.74683
2020-12-10T08:00:00,2.51768
2020-12-10T09:00:00,2.3536
2020-12-10T10:00:00,1.99549
2020-12-10T11:00:00,2.11964
2020-12-10T12:00:00,2.39445
2020-12-10T13:00:00,2.19913
2020-12-10T14:00:00,2.3881
2020-12-10T15:00:00,2.26517
2020-12-10T16:00:00,2.25269
2020-12-10T17:00:00,2.4008
2020-12-10T18:00:00,2.57311
2020-12-10T19:00:00,2.03056
2020-12-10T20:00:00,1.05394
2020-12-10T21:00:00,3.30853
2020-12-10T22:00:00,3.79731
2020-12-10T23:00:00,3.71548
2020-12-11T00:00:00,4.38653
2020-12-11T01:00:00,4.26826
2020-12-11T02:00:00,3.54683
2020-12-11T03:00:00,3.29066
2020-12-11T04:00:00,2.78693
2020-12-11T05:00:00,2.74146
2020-12-11T06:00:00,3.04642
2020-12-11T07:00:00,3.99959
2020-12-11T08:00:00,4.2606
2020-12-11T09:00:00,2.09477
2020-12-11T10:00:00,2.69019
2020-12-11T11:00:00,2.51903
2020-12-11T12:00:00,2.94369
2020-12-11T13:00:00,3.32369
2020-12-11T14:00:00,2.56633
2020-12-11T15:00:00,1.71241
2020-12-11T16:00:00,2.48634
2020-12-11T17:00:00,1.86528
2020-12-11T18:00:00,3.20737
2020-12-11T19:00:00,3.46234
2020-12-11T20:00:00,2.92582
2020-12-11T21:00:00,2.55874
2020-12-11T22:00:00,2.33239
2020-12-11T23:00:00,3.75957
2020-12-12T00:00:00,2.88136
2020-12-12T01:00:00,2.95506
2020-12-12T02:00:00,2.76822
2020-12-12T03:00:00,2.44425
2020-12-12T04:00:00,2.26744
2020-12-12T05:00:00,2.5829
2020-12-12T06:00:00,1.96817
2020-12-12T07:00:00,2.4356
2020-12-12T08:00:00,2.6569
2020-12-12T09:00:00,2.09722
2020-12-12T10:00:00,1.13176
2020-12-12T11:00:00,1.13866
2020-12-12T12:00:00,2.08108
2020-12-12T13:00:00,1.86373
2020-12-12T14:00:00,1.43266
2020-12-12T15:00:00,2.33655
2020-12-12T16:00:00,1.63929
2020-12-12T17:00:00,2.36655
2020-12-12T18:00:00,2.2628
2020-12-12T19:00:00,2.12741
2020-12-12T20:00:00,2.58821
2020-12-12T21:00:00,1.81834
2020-12-12T22:00:00,2.49793
2020-12-12T23:00:00,2.05395
2020-12-13T00:00:00,3.37568
2020-12-13T01:00:00,2.42353
2020-12-13T02:00:00,3.49946
2020-12-13T03:00:00,2.65068
2020-12-13T04:00:00,2.71469
2020-12-13T05:00:00,3.49786
2020-12-13T06:00:00,5.15871
2020-12-13T07:00:00,4.3408
2020-12-13T08:00:00,4.03018
2020-12-13T09:00:00,3.61017
2020-12-13T10:00:00,6.17962
2020-12-13T11:00:00,5.30553
2020-12-13T12:00:00,3.75615
2020-12-13T13:00:00,4.24162
2020-12-13T14:00:00,5.42817
2020-12-13T15:00:00,3.84632
2020-12-13T16:00:00,4.15174
2020-12-13T17:00:00,2.94062
2020-12-13T18:00:00,3.58059
2020-12-13T19:00:00,3.29241
2020-12-13T20:00:00,5.10886
2020-12-13T21:00:00,6.30777
2020-12-13T22:00:00,6.50827
2020-12-13T23:00:00,5.569
2020-12-14T00:00:00,5.89188
2020-12-14T01:00:00,5.71733
2020-12-14T02:00:00,6.39464
2020-12-14T03:00:00,9.3358
2020-12-14T04:00:00,10.1876
2020-12-14T05:00:00,
2020-12-14T06:00:00,7.69821
2020-12-14T07:00:00,7.06145
2020-12-14T08:00:00,7.6956
2020-12-14T09:00:00,8.64775
2020-12-14T10:00:00,8.94
2020-12-14T11:00:00,9.7824
2020-12-14T12:00:00,10.4951
2020-12-14T13:00:00,6.7156
2020-12-14T14:00:00,5.56729
2020-12-14T15:00:00,4.40517
2020-12-14T16:00:00,4.80194
2020-12-14T17:00:00,3.7566
2020-12-14T18:00:00,3.86442
2020-12-14T19:00:00,3.47641
2020-12-14T20:00:00,2.87646
2020-12-14T21:00:00,2.25602
2020-12-14T22:00:00,2.64621
2020-12-14T23:00:00,3.03906
2020-12-15T00:00:00,2.63415
2020-12-15T01:00:00,2.60729
2020-12-15T02:00:00,1.3
2020-12-15T03:00:00,1.55556
2020-12-15T04:00:00,1.86123
2020-12-15T05:00:00,1.49087
2020-12-15T06:00:00,1.79806
2020-12-15T07:00:00,2.00887
2020-12-15T08:00:00,1.89733
2020-12-15T09:00:00,1.49004
2020-12-15T10:00:00,1.83186
2020-12-15T11:00:00,1.85567
2020-12-15T12:00:00,1.81997
2020-12-15T13:00:00,2.15094
2020-12-15T14:00:00,2.32961
2020-12-15T15:00:00,2.67422
2020-12-15T16:00:00,1.77299
2020-12-15T17:00:00,1.3
2020-12-15T18:00:00,1.9
2020-12-15T19:00:00,2.80549
2020-12-15T20:00:00,2.66212
2020-12-15T21:00:00,2.64479
2020-12-15T22:00:00,2.66042
2020-12-15T23:00:00,3.16022
2020-12-16T00:00:00,2.95918
2020-12-16T01:00:00,3.97796
2020-12-16T02:00:00,3.9022
2020-12-16T03:00:00,3.02226
2020-12-16T04:00:00,3.58462
2020-12-16T05:00:00,1.69992
2020-12-16T06:00:00,3.17777
2020-12-16T07:00:00,3.99173
2020-12-16T08:00:00,3.90659
2020-12-16T09:00:00,4.11702
2020-12-16T10:00:00,4.10845
2020-12-16T11:00:00,4.52835
2020-12-16T12:00:00,6.45307
2020-12-16T13:00:00,7.71293
2020-12-16T14:00:00,7.42909
2020-12-16T15:00:00,6.7345
2020-12-16T16:00:00,6.03912
2020-12-16T17:00:00,6.60709
2020-12-16T18:00:00,6.67438
2020-12-16T19:00:00,6.90908
2020-12-16T20:00:00,5.61661
2020-12-16T21:00:00,5.20032
2020-12-16T22:00:00,6.43852
2020-12-16T23:00:00,8.48522
2020-12-17T00:00:00,9.5347
2020-12-17T01:00:00,10.1824
2020-12-17T02:00:00,7.18427
2020-12-17T03:00:00,8.2173
2020-12-17T04:00:00,11.044
2020-12-17T05:00:00,10.7531
2020-12-17T06:00:00,7.31099
2020-12-17T07:00:00,5.03437
2020-12-17T08:00:00,5.07675
2020-12-17T09:00:00,4.88291
2020-12-17T10:00:00,3.81169
2020-12-17T11:00:00,3.84822
2020-12-17T12:00:00,4.06947
2020-12-17T13:00:00,3.60463
2020-12-17T14:00:00,5.57577
2020-12-17T15:00:00,4.41944
2020-12-17T16:00:00,5.75793
2020-12-17T17:00:00,7.43605
2020-12-17T18:00:00,8.11487
2020-12-17T19:00:00,8.29887
2020-12-17T20:00:00,7.54022
2020-12-17T21:00:00,6.23956
2020-12-17T22:00:00,6.91158
2020-12-17T23:00:00,7.67686
2020-12-18T00:00:00,6.9899
2020-12-18T01:00:00,5.84226
2020-12-18T02:00:00,5.76589
2020-12-18T03:00:00,5.22687
2020-12-18T04:00:00,5.98021
2020-12-18T05:00:00,5.61256
2020-12-18T06:00:00,6.45717
2020-12-18T07:00:00,7.26386
2020-12-18T08:00:00,8.23529
2020-12-18T09:00:00,7.6723
2020-12-18T10:00:00,7.57066
2020-12-18T11:00:00,8.5544
2020-12-18T12:00:00,8.61186
2020-12-18T13:00:00,9.2765
2020-12-18T14:00:00,9.2753
2020-12-18T15:00:00,11.7151
2020-12-18T16:00:00,9.5251
2020-12-18T17:00:00,5.94286
2020-12-18T18:00:00,4.29139
2020-12-18T19:00:00,3.83257
2020-12-18T20:00:00,3.45198
2020-12-18T21:00:00,4.37642
2020-12-18T22:00:00,4.40567
2020-12-18T23:00:00,3.13815
2020-12-19T00:00:00,2.58075
2020-12-19T01:00:00,1.57831
2020-12-19T02:00:00,2.73761
2020-12-19T03:00:00,14.7961
2020-12-19T04:00:00,
2020-12-19T05:00:00,29.598
2020-12-19T06:00:00,15.8264
2020-12-19T07:00:00,8.9065
2020-12-19T08:00:00,5.92888
2020-12-19T09:00:00,4.42498
2020-12-19T10:00:00,3.29062
2020-12-19T11:00:00,3.47002
2020-12-19T12:00:00,3.17813
2020-12-19T13:00:00,1.95999
2020-12-19T14:00:00,1.91143
2020-12-19T15:00:00,2.39948
2020-12-19T16:00:00,2.23771
2020-12-19T17:00:00,2.5334
2020-12-19T18:00:00,2.28039
2020-12-19T19:00:00,2.13077
2020-12-19T20:00:00,1.59865
2020-12-19T21:00:00,2.08636
2020-12-19T22:00:00,2.08812
2020-12-19T23:00:00,2.1
2020-12-20T00:00:00,1.79336
2020-12-20T01:00:00,2.45824
2020-12-20T02:00:00,2.17871
2020-12-20T03:00:00,2.76613
2020-12-20T04:00:00,2.4483
2020-12-20T05:00:00,3.41225
2020-12-20T06:00:00,2.54362
2020-12-20T07:00:00,2.18308
2020-12-20T08:00:00,1.59015
2020-12-20T09:00:00,1.31816
2020-12-20T10:00:00,1.20015
2020-12-20T11:00:00,1.30743
2020-12-20T12:00:00,1.69334
2020-12-20T13:00:00,2.48436
2020-12-20T14:00:00,2.609
2020-12-20T15:00:00,1.85063
2020-12-20T16:00:00,1.68177
2020-12-20T17:00:00,2.30848
2020-12-20T18:00:00,2.41885
2020-12-20T19:00:00,2.502
2020-12-20T20:00:00,3.19148
2020-12-20T21:00:00,2.93524
2020-12-20T22:00:00,2.80066
2020-12-20T23:00:00,1.62223
2020-12-21T00:00:00,2.0698
2020-12-21T01:00:00,1.3
2020-12-21T02:00:00,1.47652
2020-12-21T03:00:00,3.94875
2020-12-21T04:00:00,4.19922
2020-12-21T05:00:00,3.34004
2020-12-21T06:00:00,3.01956
2020-12-21T07:00:00,2.77075
2020-12-21T08:00:00,1.07433
2020-12-21T09:00:00,3.34075
2020-12-21T10:00:00,2.70861
2020-12-21T11:00:00,1.61614
2020-12-21T12:00:00,2.3919
2020-12-21T13:00:00,3.58937
2020-12-21T14:00:00,4.02542
2020-12-21T15:00:00,3.26585
2020-12-21T16:00:00,2.33877
2020-12-21T17:00:00,3.7864
2020-12-21T18:00:00,2.72186
2020-12-21T19:00:00,2.26028
2020-12-21T20:00:00,2.07641
2020-12-21T21:00:00,2.0
2020-12-21T22:00:00,3.25915
2020-12-21T23:00:00,2.22774
2020-12-22T00:00:00,2.92688
2020-12-22T01:00:00,2.52568
2020-12-22T02:00:00,2.67198
2020-12-22T03:00:00,2.27777
2020-12-22T04:00:00,1.4461
2020-12-22T05:00:00,2.53295
2020-12-22T06:00:00,2.29738
2020-12-22T07:00:00,2.51737
2020-12-22T08:00:00,2.6348
2020-12-22T09:00:00,3.2918
2020-12-22T10:00:00,3.54503
2020-12-22T11:00:00,3.59506
2020-12-22T12:00:00,4.56501
2020-12-22T13:00:00,4.70709
2020-12-22T14:00:00,3.90183
2020-12-22T15:00:00,4.02511
2020-12-22T16:00:00,4.61196
2020-12-22T17:00:00,3.65712
2020-12-22T18:00:00,3.24292
2020-12-22T19:00:00,4.25454
2020-12-22T20:00:00,4.16629
2020-12-22T21:00:00,4.46818
2020-12-22T22:00:00,3.81972
2020-12-22T23:00:00,3.78162
2020-12-23T00:00:00,4.00206
2020-12-23T01:00:00,3.63495
2020-12-23T02:00:00,3.74131
2020-12-23T03:00:00,3.43872
2020-12-23T04:00:00,3.53035
2020-12-23T05:00:00,4.35736
2020-12-23T06:00:00,4.62139
2020-12-23T07:00:00,4.73485
2020-12-23T08:00:00,4.60821
2020-12-23T09:00:00,4.04148
2020-12-23T10:00:00,4.2201
2020-12-23T11:00:00,3.03813
2020-12-23T12:00:00,2.21699
2020-12-23T13:00:00,4.49059
2020-12-23T14:00:00,5.09456
2020-12-23T15:00:00,5.20522
2020-12-23T16:00:00,4.67452
2020-12-23T17:00:00,4.48701
2020-12-23T18:00:00,4.1786
2020-12-23T19:00:00,4.52935
2020-12-23T20:00:00,3.83898
2020-12-23T21:00:00,2.85901
2020-12-23T22:00:00,3.13561
2020-12-23T23:00:00,2.37872
2020-12-24T00:00:00,2.2943
2020-12-24T01:00:00,1.84831
2020-12-24T02:00:00,2.16652
2020-12-24T03:00:00,
2020-12-24T04:00:00,3.71078
2020-12-24T05:00:00,3.46847
2020-12-24T06:00:00,3.61384
2020-12-24T07:00:00,3.68964
2020-12-24T08:00:00,3.50942
2020-12-24T09:00:00,3.07068
2020-12-24T10:00:00,3.14918
2020-12-24T11:00:00,5.38147
2020-12-24T12:00:00,3.56458
2020-12-24T13:00:00,2.33339
2020-12-24T14:00:00,2.3328
2020-12-24T15:00:00,4.38572
2020-12-24T16:00:00,4.07068
2020-12-24T17:00:00,4.15202
2020-12-24T18:00:00,5.0979
2020-12-24T19:00:00,5.24447
2020-12-24T20:00:00,4.03873
2020-12-24T21:00:00,2.6
2020-12-24T22:00:00,2.21547
2020-12-24T23:00:00,2.51035
2020-12-25T00:00:00,4.62169
2020-12-25T01:00:00,3.80327
2020-12-25T02:00:00,4.22927
2020-12-25T03:00:00,3.4529
2020-12-25T04:00:00,3.90921
2020-12-25T05:00:00,3.34415
2020-12-25T06:00:00,2.62168
2020-12-25T07:00:00,2.36658
2020-12-25T08:00:00,2.26739
2020-12-25T09:00:00,2.7914
2020-12-25T10:00:00,2.91327
2020-12-25T11:00:00,2.77363
2020-12-25T12:00:00,3.0984
2020-12-25T13:00:00,3.87636
2020-12-25T14:00:00,4.2794
2020-12-25T15:00:00,5.62898
2020-12-25T16:00:00,4.24876
2020-12-25T17:00:00,3.64502
2020-12-25T18:00:00,2.87687
2020-12-25T19:00:00,2.0
2020-12-25T20:00:00,2.46706
2020-12-25T21:00:00,3.81915
2020-12-25T22:00:00,4.38799
2020-12-25T23:00:00,4.37804
2020-12-26T00:00:00,4.4175
2020-12-26T01:00:00,4.34568
2020-12-26T02:00:00,5.00003
2020-12-26T03:00:00,4.58567
2020-12-26T04:00:00,4.44688
2020-12-26T05:00:00,4.45226
2020-12-26T06:00:00,4.33603
2020-12-26T07:00:00,4.54715
2020-12-26T08:00:00,3.82543
2020-12-26T09:00:00,4.01573
2020-12-26T10:00:00,5.41554
2020-12-26T11:00:00,4.49094
2020-12-26T12:00:00,5.02945
2020-12-26T13:00:00,4.2156
2020-12-26T14:00:00,4.19094
2020-12-26T15:00:00,3.52208
2020-12-26T16:00:00,5.57857
2020-12-26T17:00:00,5.87887
2020-12-26T18:00:00,6.14586
2020-12-26T19:00:00,4.58916
2020-12-26T20:00:00,2.9284
2020-12-26T21:00:00,4.50952
2020-12-26T22:00:00,4.05854
2020-12-26T23:00:00,2.94346
2020-12-27T00:00:00,2.83977
2020-12-27T01:00:00,3.09419
2020-12-27T02:00:00,2.75354
2020-12-27T03:00:00,2.36255
2020-12-27T04:00:00,2.6506
2020-12-27T05:00:00,3.38855
2020-12-27T06:00:00,3.16178
2020-12-27T07:00:00,2.02122
2020-12-27T08:00:00,2.25809
2020-12-27T09:00:00,2.2213
2020-12-27T10:00:00,2.50179
2020-12-27T11:00:00,3.42004
2020-12-27T12:00:00,2.99476
2020-12-27T13:00:00,2.89379
2020-12-27T14:00:00,3.46253
2020-12-27T15:00:00,3.6625
2020-12-27T16:00:00,3.00706
2020-12-27T17:00:00,1.88935
